"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",171128,2017-11-28,02339U,IFED,01,023 ,  125123,     737,     649,    1333,  117211,  122343,  119281,  124325,    5842,     798,  125123,     737,     649,    1333,  117211,  122343,  119281,  124325,    5842,     798,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1307,    -124,      31,      41,   -1317,   -1379,   -1400,   -1307,      93,       0,  100.0,    0.6,    0.5,    1.1,   93.7,   97.8,   95.3,   99.4,    4.7,    0.6,  100.0,    0.6,    0.5,    1.1,   93.7,   97.8,   95.3,   99.4,    4.7,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      1,      2,     20,     19,     22,     21,     29,      1,      1,      2,     20,     19,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,    60.0,    59.2,    78.7,    87.5,    59.8,    58.9,    72.5,    77.9,    60.0,    59.2,    78.7,    87.5,    59.8,    58.9,    72.5,    77.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",171121,2017-11-21,02339U,IFED,01,023 ,  126430,     861,     618,    1292,  118528,  123722,  120681,  125632,    5749,     798,  126430,     861,     618,    1292,  118528,  123722,  120681,  125632,    5749,     798,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4306,     861,    -216,    -705,    5177,    9389,    5333,    8468,   -1027,   -4162,  100.0,    0.7,    0.5,    1.0,   93.7,   97.9,   95.5,   99.4,    4.5,    0.6,  100.0,    0.7,    0.5,    1.0,   93.7,   97.9,   95.5,   99.4,    4.5,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      1,      1,     20,     19,     21,     21,     29,      1,      1,      1,     20,     19,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,    59.1,    58.1,    78.9,    87.7,    58.9,    57.8,    72.9,    78.3,    59.1,    58.1,    78.9,    87.7,    58.9,    57.8,    72.9,    78.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",171114,2017-11-14,02339U,IFED,01,023 ,  122124,       0,     834,    1997,  113351,  114333,  115348,  117164,    6776,    4960,  122124,       0,     834,    1997,  113351,  114333,  115348,  117164,    6776,    4960,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5453,       0,     180,      -4,    5271,     924,    5267,    1100,     186,    4353,  100.0,    0.0,    0.7,    1.6,   92.8,   93.6,   94.5,   95.9,    5.5,    4.1,  100.0,    0.0,    0.7,    1.6,   92.8,   93.6,   94.5,   95.9,    5.5,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      0,      2,      2,     19,     19,     21,     21,     27,      0,      2,      2,     19,     19,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,    59.8,    64.8,    78.6,    85.7,    59.5,    60.6,    73.4,    75.5,    59.8,    64.8,    78.6,    85.7,    59.5,    60.6,    73.4,    75.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",171107,2017-11-07,02339U,IFED,01,023 ,  116671,       0,     654,    2001,  108080,  113409,  110081,  116064,    6590,     607,  116671,       0,     654,    2001,  108080,  113409,  110081,  116064,    6590,     607,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4875,    -657,      38,      19,   -4701,   -2279,   -5339,   -2222,     464,   -2653,  100.0,    0.0,    0.6,    1.7,   92.6,   97.2,   94.4,   99.5,    5.6,    0.5,  100.0,    0.0,    0.6,    1.7,   92.6,   97.2,   94.4,   99.5,    5.6,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      0,      2,      2,     19,     19,     21,     21,     27,      0,      2,      2,     19,     19,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,    61.2,    65.7,    77.7,    88.0,    60.0,    61.7,    72.4,    76.7,    61.2,    65.7,    77.7,    88.0,    60.0,    61.7,    72.4,    76.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",171031,2017-10-31,02339U,IFED,01,023 ,  121546,     657,     616,    1982,  112781,  115688,  115420,  118286,    6126,    3260,  121546,     657,     616,    1982,  112781,  115688,  115420,  118286,    6126,    3260,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1713,     657,     254,     -53,    1231,    1481,    1835,    1682,    -122,      31,  100.0,    0.5,    0.5,    1.6,   92.8,   95.2,   95.0,   97.3,    5.0,    2.7,  100.0,    0.5,    0.5,    1.6,   92.8,   95.2,   95.0,   97.3,    5.0,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      1,      2,     20,     17,     22,     19,     27,      1,      1,      2,     20,     17,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,    59.0,    68.0,    76.0,    89.1,    57.6,    64.1,    71.2,    77.9,    59.0,    68.0,    76.0,    89.1,    57.6,    64.1,    71.2,    77.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",171024,2017-10-24,02339U,IFED,01,023 ,  119833,       0,     362,    2035,  111550,  114207,  113585,  116604,    6248,    3229,  119833,       0,     362,    2035,  111550,  114207,  113585,  116604,    6248,    3229,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3037,   -1197,     362,     611,    4887,    2244,    4301,    3217,   -1264,    -180,  100.0,    0.0,    0.3,    1.7,   93.1,   95.3,   94.8,   97.3,    5.2,    2.7,  100.0,    0.0,    0.3,    1.7,   93.1,   95.3,   94.8,   97.3,    5.2,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      0,      2,      2,     19,     17,     21,     19,     26,      0,      2,      2,     19,     17,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,    59.8,    68.4,    77.4,    89.2,    58.4,    64.4,    71.7,    77.8,    59.8,    68.4,    77.4,    89.2,    58.4,    64.4,    71.7,    77.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",171017,2017-10-17,02339U,IFED,01,023 ,  116796,    1197,       0,    1424,  106663,  111963,  109284,  113387,    7512,    3409,  116796,    1197,       0,    1424,  106663,  111963,  109284,  113387,    7512,    3409,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1517,    -612,       0,     153,    1923,    1093,    1464,    1246,      53,     271,  100.0,    1.0,    0.0,    1.2,   91.3,   95.9,   93.6,   97.1,    6.4,    2.9,  100.0,    1.0,    0.0,    1.2,   91.3,   95.9,   93.6,   97.1,    6.4,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      0,      1,     17,     17,     18,     18,     23,      1,      0,      1,     17,     17,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,    59.9,    68.7,    78.4,    89.0,    58.6,    64.9,    70.3,    78.8,    59.9,    68.7,    78.4,    89.0,    58.6,    64.9,    70.3,    78.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",171010,2017-10-10,02339U,IFED,01,023 ,  115279,    1809,       0,    1271,  104740,  110870,  107820,  112141,    7459,    3138,  115279,    1809,       0,    1271,  104740,  110870,  107820,  112141,    7459,    3138,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9432,     -35,    -463,    -123,   -8953,   -7244,   -9111,   -7830,    -321,   -1602,  100.0,    1.6,    0.0,    1.1,   90.9,   96.2,   93.5,   97.3,    6.5,    2.7,  100.0,    1.6,    0.0,    1.1,   90.9,   96.2,   93.5,   97.3,    6.5,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      0,      1,     17,     17,     18,     18,     22,      1,      0,      1,     17,     17,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,    60.2,    69.6,    78.9,    90.2,    58.7,    66.5,    70.7,    80.5,    60.2,    69.6,    78.9,    90.2,    58.7,    66.5,    70.7,    80.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",171003,2017-10-03,02339U,IFED,01,023 ,  124711,    1844,     463,    1394,  113693,  118114,  116931,  119971,    7780,    4740,  124711,    1844,     463,    1394,  113693,  118114,  116931,  119971,    7780,    4740,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2272,     302,       3,      31,    1788,     998,    2121,    1032,     151,    1240,  100.0,    1.5,    0.4,    1.1,   91.2,   94.7,   93.8,   96.2,    6.2,    3.8,  100.0,    1.5,    0.4,    1.1,   91.2,   94.7,   93.8,   96.2,    6.2,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      1,      2,     20,     17,     22,     19,     26,      1,      1,      2,     20,     17,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,    56.5,    68.1,    76.5,    89.5,    55.1,    65.3,    69.4,    79.6,    56.5,    68.1,    76.5,    89.5,    55.1,    65.3,    69.4,    79.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",170926,2017-09-26,02339U,IFED,01,023 ,  122439,    1542,     460,    1363,  111905,  117116,  114810,  118939,    7629,    3500,  122439,    1542,     460,    1363,  111905,  117116,  114810,  118939,    7629,    3500,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3579,    -819,     -88,     446,    4406,    3352,    4033,    3710,    -454,    -131,  100.0,    1.3,    0.4,    1.1,   91.4,   95.7,   93.8,   97.1,    6.2,    2.9,  100.0,    1.3,    0.4,    1.1,   91.4,   95.7,   93.8,   97.1,    6.2,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      1,      2,     20,     16,     22,     18,     26,      1,      1,      2,     20,     16,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,    57.0,    68.3,    76.8,    90.5,    55.7,    64.4,    71.5,    81.4,    57.0,    68.3,    76.8,    90.5,    55.7,    64.4,    71.5,    81.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",170919,2017-09-19,02339U,IFED,01,023 ,  118860,    2361,     548,     917,  107499,  113764,  110777,  115229,    8083,    3631,  118860,    2361,     548,     917,  107499,  113764,  110777,  115229,    8083,    3631,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2875,     471,     540,    -240,    2262,    2761,    2493,    3061,     382,    -186,  100.0,    2.0,    0.5,    0.8,   90.4,   95.7,   93.2,   96.9,    6.8,    3.1,  100.0,    2.0,    0.5,    0.8,   90.4,   95.7,   93.2,   96.9,    6.8,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      1,      1,     18,     15,     19,     17,     25,      1,      1,      1,     18,     15,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,    55.5,    67.7,    76.7,    90.2,    54.0,    65.6,    70.9,    80.9,    55.5,    67.7,    76.7,    90.2,    54.0,    65.6,    70.9,    80.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",170912,2017-09-12,02339U,IFED,01,023 ,  115985,    1890,       8,    1157,  105237,  111003,  108284,  112168,    7701,    3817,  115985,    1890,       8,    1157,  105237,  111003,  108284,  112168,    7701,    3817,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6423,     335,    -574,     -66,   -7358,   -4148,   -7089,   -4788,     666,   -1635,  100.0,    1.6,    0.0,    1.0,   90.7,   95.7,   93.4,   96.7,    6.6,    3.3,  100.0,    1.6,    0.0,    1.0,   90.7,   95.7,   93.4,   96.7,    6.6,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      1,      2,     18,     16,     20,     18,     26,      1,      1,      2,     18,     16,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,    54.9,    68.2,    77.1,    90.7,    52.7,    66.3,    70.5,    80.5,    54.9,    68.2,    77.1,    90.7,    52.7,    66.3,    70.5,    80.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",170905,2017-09-05,02339U,IFED,01,023 ,  122408,    1555,     582,    1223,  112595,  115151,  115373,  116956,    7035,    5452,  122408,    1555,     582,    1223,  112595,  115151,  115373,  116956,    7035,    5452,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -302,     302,    -302,   -1110,       0,   -1110,       0,    1110,  100.0,    1.3,    0.5,    1.0,   92.0,   94.1,   94.3,   95.5,    5.7,    4.5,  100.0,    1.3,    0.5,    1.0,   92.0,   94.1,   94.3,   95.5,    5.7,    4.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      1,      2,     19,     17,     21,     19,     27,      1,      1,      2,     19,     17,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,    53.9,    65.3,    75.9,    89.1,    51.6,    63.7,    70.1,    79.5,    53.9,    65.3,    75.9,    89.1,    51.6,    63.7,    70.1,    79.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",170829,2017-08-29,02339U,IFED,01,023 ,  122408,    1555,     884,     921,  112897,  116261,  115373,  118066,    7035,    4342,  122408,    1555,     884,     921,  112897,  116261,  115373,  118066,    7035,    4342,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8298,    -357,     552,     152,    9001,    7735,    8796,    8439,    -498,    -141,  100.0,    1.3,    0.7,    0.8,   92.2,   95.0,   94.3,   96.5,    5.7,    3.5,  100.0,    1.3,    0.7,    0.8,   92.2,   95.0,   94.3,   96.5,    5.7,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      1,      1,     19,     17,     20,     19,     27,      1,      1,      1,     19,     17,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    65.3,    76.2,    90.0,    51.2,    64.6,    70.3,    80.4,    54.2,    65.3,    76.2,    90.0,    51.2,    64.6,    70.3,    80.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",170822,2017-08-22,02339U,IFED,01,023 ,  114110,    1912,     332,     769,  103896,  108526,  106577,  109627,    7533,    4483,  114110,    1912,     332,     769,  103896,  108526,  106577,  109627,    7533,    4483,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6205,    -680,     332,     186,    6610,    5809,    6116,    6327,      89,    -122,  100.0,    1.7,    0.3,    0.7,   91.0,   95.1,   93.4,   96.1,    6.6,    3.9,  100.0,    1.7,    0.3,    0.7,   91.0,   95.1,   93.4,   96.1,    6.6,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      1,      1,     18,     17,     19,     19,     26,      1,      1,      1,     18,     17,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,    51.2,    62.8,    75.1,    89.4,    47.7,    61.9,    67.9,    79.1,    51.2,    62.8,    75.1,    89.4,    47.7,    61.9,    67.9,    79.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",170815,2017-08-15,02339U,IFED,01,023 ,  107905,    2592,       0,     583,   97286,  102717,  100461,  103300,    7444,    4605,  107905,    2592,       0,     583,   97286,  102717,  100461,  103300,    7444,    4605,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4366,    -365,       0,      31,    4620,    4335,    4286,    4366,      80,       0,  100.0,    2.4,    0.0,    0.5,   90.2,   95.2,   93.1,   95.7,    6.9,    4.3,  100.0,    2.4,    0.0,    0.5,   90.2,   95.2,   93.1,   95.7,    6.9,    4.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      0,      1,     18,     17,     19,     18,     25,      1,      0,      1,     18,     17,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,    51.3,    61.5,    76.5,    89.2,    48.8,    61.0,    68.4,    80.8,    51.3,    61.5,    76.5,    89.2,    48.8,    61.0,    68.4,    80.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",170808,2017-08-08,02339U,IFED,01,023 ,  103539,    2957,       0,     552,   92666,   98382,   96175,   98934,    7364,    4605,  103539,    2957,       0,     552,   92666,   98382,   96175,   98934,    7364,    4605,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -678,    2133,    -778,    -949,   -1470,    1344,    -286,    -383,    -392,    -295,  100.0,    2.9,    0.0,    0.5,   89.5,   95.0,   92.9,   95.6,    7.1,    4.4,  100.0,    2.9,    0.0,    0.5,   89.5,   95.0,   92.9,   95.6,    7.1,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      0,      1,     18,     17,     19,     18,     25,      1,      0,      1,     18,     17,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,    53.4,    58.8,    75.3,    88.8,    50.9,    56.2,    69.6,    81.5,    53.4,    58.8,    75.3,    88.8,    50.9,    56.2,    69.6,    81.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",170801,2017-08-01,02339U,IFED,01,023 ,  104217,     824,     778,    1501,   94136,   97038,   96461,   99317,    7756,    4900,  104217,     824,     778,    1501,   94136,   97038,   96461,   99317,    7756,    4900,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4219,     824,     749,    -126,    3410,    3766,    4108,    4389,     111,    -170,  100.0,    0.8,    0.7,    1.4,   90.3,   93.1,   92.6,   95.3,    7.4,    4.7,  100.0,    0.8,    0.7,    1.4,   90.3,   93.1,   92.6,   95.3,    7.4,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      1,      1,     20,     19,     21,     21,     27,      1,      1,      1,     20,     19,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    60.8,    74.9,    86.2,    49.1,    56.0,    71.5,    78.1,    52.0,    60.8,    74.9,    86.2,    49.1,    56.0,    71.5,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",170725,2017-07-25,02339U,IFED,01,023 ,   99998,       0,      29,    1627,   90726,   93272,   92353,   94928,    7645,    5070,   99998,       0,      29,    1627,   90726,   93272,   92353,   94928,    7645,    5070,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2142,     -92,      29,     124,    2202,    2222,    2234,    2375,     -92,    -233,  100.0,    0.0,    0.0,    1.6,   90.7,   93.3,   92.4,   94.9,    7.6,    5.1,  100.0,    0.0,    0.0,    1.6,   90.7,   93.3,   92.4,   94.9,    7.6,    5.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      0,      1,      1,     20,     19,     21,     20,     26,      0,      1,      1,     20,     19,     21,     20,      0,      0,      0,      0,      0,      0,      0,      0,    51.4,    60.2,    76.4,    86.1,    48.3,    56.3,    71.3,    77.8,    51.4,    60.2,    76.4,    86.1,    48.3,    56.3,    71.3,    77.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"COLORADO INTERSTATE - MAINLINE (BASIS) - ICE FUTURES ENERGY DIV",170718,2017-07-18,02339U,IFED,01,023 ,   97856,      92,       0,    1503,   88524,   91050,   90119,   92553,    7737,    5303,   97856,      92,       0,    1503,   88524,   91050,   90119,   92553,    7737,    5303,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3458,    -516,       0,     276,    3547,    3182,    3307,    3458,     151,       0,  100.0,    0.1,    0.0,    1.5,   90.5,   93.0,   92.1,   94.6,    7.9,    5.4,  100.0,    0.1,    0.0,    1.5,   90.5,   93.0,   92.1,   94.6,    7.9,    5.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      0,      1,     19,     19,     20,     20,     26,      1,      0,      1,     19,     19,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,    51.2,    57.1,    77.0,    83.7,    48.0,    54.3,    71.2,    75.0,    51.2,    57.1,    77.0,    83.7,    48.0,    54.3,    71.2,    75.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
