"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110816 ,2011-08-16,02365D ,NYME ,01 ,023 ,   38938,       0,     768,       0,   29420,   34733,   29420,   35501,    9518,    3437,   38938,       0,     768,       0,   29420,   34733,   29420,   35501,    9518,    3437,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    2.0,    0.0,   75.6,   89.2,   75.6,   91.2,   24.4,    8.8,  100.0,    0.0,    2.0,    0.0,   75.6,   89.2,   75.6,   91.2,   24.4,    8.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     14,     14,     14,     15,     21,      0,      1,      0,     14,     14,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    48.9,    54.9,    63.9,    76.4,    41.1,    49.2,    51.6,    63.7,    48.9,    54.9,    63.9,    76.4,    41.1,    49.2,    51.6,    63.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110809 ,2011-08-09,02365D ,NYME ,01 ,023 ,   38938,       0,     768,       0,   29420,   34733,   29420,   35501,    9518,    3437,   38938,       0,     768,       0,   29420,   34733,   29420,   35501,    9518,    3437,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     365,       0,       0,       0,       0,       0,       0,       0,     365,     365,  100.0,    0.0,    2.0,    0.0,   75.6,   89.2,   75.6,   91.2,   24.4,    8.8,  100.0,    0.0,    2.0,    0.0,   75.6,   89.2,   75.6,   91.2,   24.4,    8.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     14,     14,     14,     15,     21,      0,      1,      0,     14,     14,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    48.9,    54.9,    63.9,    76.4,    41.1,    49.2,    51.6,    63.7,    48.9,    54.9,    63.9,    76.4,    41.1,    49.2,    51.6,    63.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110802 ,2011-08-02,02365D ,NYME ,01 ,023 ,   38573,       0,     768,       0,   29420,   34733,   29420,   35501,    9153,    3072,   38573,       0,     768,       0,   29420,   34733,   29420,   35501,    9153,    3072,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3224,       0,     768,       0,   -2406,   -3254,   -2406,   -2486,    -818,    -738,  100.0,    0.0,    2.0,    0.0,   76.3,   90.0,   76.3,   92.0,   23.7,    8.0,  100.0,    0.0,    2.0,    0.0,   76.3,   90.0,   76.3,   92.0,   23.7,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     14,     14,     14,     15,     21,      0,      1,      0,     14,     14,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    55.4,    64.5,    77.2,    41.5,    49.7,    52.1,    64.3,    49.3,    55.4,    64.5,    77.2,    41.5,    49.7,    52.1,    64.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110726 ,2011-07-26,02365D ,NYME ,01 ,023 ,   41797,       0,       0,       0,   31826,   37987,   31826,   37987,    9971,    3810,   41797,       0,       0,       0,   31826,   37987,   31826,   37987,    9971,    3810,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     160,       0,       0,       0,       0,     160,       0,     160,     160,       0,  100.0,    0.0,    0.0,    0.0,   76.1,   90.9,   76.1,   90.9,   23.9,    9.1,  100.0,    0.0,    0.0,    0.0,   76.1,   90.9,   76.1,   90.9,   23.9,    9.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     14,     14,     14,     14,     20,      0,      0,      0,     14,     14,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    47.0,    53.4,    62.9,    76.7,    41.4,    49.0,    51.9,    62.5,    47.0,    53.4,    62.9,    76.7,    41.4,    49.0,    51.9,    62.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110719 ,2011-07-19,02365D ,NYME ,01 ,023 ,   41637,       0,       0,       0,   31826,   37827,   31826,   37827,    9811,    3810,   41637,       0,       0,       0,   31826,   37827,   31826,   37827,    9811,    3810,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.0,    0.0,   76.4,   90.8,   76.4,   90.8,   23.6,    9.2,  100.0,    0.0,    0.0,    0.0,   76.4,   90.8,   76.4,   90.8,   23.6,    9.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     14,     14,     14,     14,     20,      0,      0,      0,     14,     14,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    53.3,    63.2,    76.6,    41.5,    48.8,    52.1,    62.3,    47.2,    53.3,    63.2,    76.6,    41.5,    48.8,    52.1,    62.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110712 ,2011-07-12,02365D ,NYME ,01 ,023 ,   41637,       0,       0,       0,   31826,   37827,   31826,   37827,    9811,    3810,   41637,       0,       0,       0,   31826,   37827,   31826,   37827,    9811,    3810,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.0,    0.0,   76.4,   90.8,   76.4,   90.8,   23.6,    9.2,  100.0,    0.0,    0.0,    0.0,   76.4,   90.8,   76.4,   90.8,   23.6,    9.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     14,     14,     14,     14,     20,      0,      0,      0,     14,     14,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    53.3,    63.2,    76.6,    41.5,    48.8,    52.1,    62.3,    47.2,    53.3,    63.2,    76.6,    41.5,    48.8,    52.1,    62.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110705 ,2011-07-05,02365D ,NYME ,01 ,023 ,   41637,       0,       0,       0,   31826,   37827,   31826,   37827,    9811,    3810,   41637,       0,       0,       0,   31826,   37827,   31826,   37827,    9811,    3810,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2528,       0,       0,       0,   -2406,   -3254,   -2406,   -3254,    -122,     726,  100.0,    0.0,    0.0,    0.0,   76.4,   90.8,   76.4,   90.8,   23.6,    9.2,  100.0,    0.0,    0.0,    0.0,   76.4,   90.8,   76.4,   90.8,   23.6,    9.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     14,     14,     14,     14,     20,      0,      0,      0,     14,     14,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    53.3,    63.2,    76.6,    41.5,    48.8,    52.1,    62.3,    47.2,    53.3,    63.2,    76.6,    41.5,    48.8,    52.1,    62.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110628 ,2011-06-28,02365D ,NYME ,01 ,023 ,   44165,       0,       0,       0,   34232,   41081,   34232,   41081,    9933,    3084,   44165,       0,       0,       0,   34232,   41081,   34232,   41081,    9933,    3084,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.0,    0.0,   77.5,   93.0,   77.5,   93.0,   22.5,    7.0,  100.0,    0.0,    0.0,    0.0,   77.5,   93.0,   77.5,   93.0,   22.5,    7.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     14,     14,     14,     14,     20,      0,      0,      0,     14,     14,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    47.0,    53.1,    63.5,    77.5,    42.2,    48.9,    54.0,    64.1,    47.0,    53.1,    63.5,    77.5,    42.2,    48.9,    54.0,    64.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110621 ,2011-06-21,02365D ,NYME ,01 ,023 ,   44165,       0,       0,       0,   34232,   41081,   34232,   41081,    9933,    3084,   44165,       0,       0,       0,   34232,   41081,   34232,   41081,    9933,    3084,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.0,    0.0,   77.5,   93.0,   77.5,   93.0,   22.5,    7.0,  100.0,    0.0,    0.0,    0.0,   77.5,   93.0,   77.5,   93.0,   22.5,    7.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     14,     14,     14,     14,     20,      0,      0,      0,     14,     14,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    47.0,    53.1,    63.5,    77.5,    42.2,    48.9,    54.0,    64.1,    47.0,    53.1,    63.5,    77.5,    42.2,    48.9,    54.0,    64.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110614 ,2011-06-14,02365D ,NYME ,01 ,023 ,   44165,       0,       0,       0,   34232,   41081,   34232,   41081,    9933,    3084,   44165,       0,       0,       0,   34232,   41081,   34232,   41081,    9933,    3084,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.0,    0.0,   77.5,   93.0,   77.5,   93.0,   22.5,    7.0,  100.0,    0.0,    0.0,    0.0,   77.5,   93.0,   77.5,   93.0,   22.5,    7.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     14,     14,     14,     14,     20,      0,      0,      0,     14,     14,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    47.0,    53.1,    63.5,    77.5,    42.2,    48.9,    54.0,    64.1,    47.0,    53.1,    63.5,    77.5,    42.2,    48.9,    54.0,    64.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110607 ,2011-06-07,02365D ,NYME ,01 ,023 ,   44165,       0,       0,       0,   34232,   41081,   34232,   41081,    9933,    3084,   44165,       0,       0,       0,   34232,   41081,   34232,   41081,    9933,    3084,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3274,       0,       0,       0,   -2326,   -3150,   -2326,   -3150,    -948,    -124,  100.0,    0.0,    0.0,    0.0,   77.5,   93.0,   77.5,   93.0,   22.5,    7.0,  100.0,    0.0,    0.0,    0.0,   77.5,   93.0,   77.5,   93.0,   22.5,    7.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     14,     14,     14,     14,     20,      0,      0,      0,     14,     14,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    47.0,    53.1,    63.5,    77.5,    42.2,    48.9,    54.0,    64.1,    47.0,    53.1,    63.5,    77.5,    42.2,    48.9,    54.0,    64.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110531 ,2011-05-31,02365D ,NYME ,01 ,023 ,   47439,       0,       0,       0,   36558,   44231,   36558,   44231,   10881,    3208,   47439,       0,       0,       0,   36558,   44231,   36558,   44231,   10881,    3208,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.0,    0.0,   77.1,   93.2,   77.1,   93.2,   22.9,    6.8,  100.0,    0.0,    0.0,    0.0,   77.1,   93.2,   77.1,   93.2,   22.9,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     14,     14,     14,     14,     20,      0,      0,      0,     14,     14,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    52.1,    63.1,    76.9,    42.3,    48.2,    54.6,    65.1,    46.4,    52.1,    63.1,    76.9,    42.3,    48.2,    54.6,    65.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110524 ,2011-05-24,02365D ,NYME ,01 ,023 ,   47439,       0,       0,       0,   36558,   44231,   36558,   44231,   10881,    3208,   47439,       0,       0,       0,   36558,   44231,   36558,   44231,   10881,    3208,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.0,    0.0,   77.1,   93.2,   77.1,   93.2,   22.9,    6.8,  100.0,    0.0,    0.0,    0.0,   77.1,   93.2,   77.1,   93.2,   22.9,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     14,     14,     14,     14,     20,      0,      0,      0,     14,     14,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    52.1,    63.1,    76.9,    42.3,    48.2,    54.6,    65.1,    46.4,    52.1,    63.1,    76.9,    42.3,    48.2,    54.6,    65.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110517 ,2011-05-17,02365D ,NYME ,01 ,023 ,   47439,       0,       0,       0,   36558,   44231,   36558,   44231,   10881,    3208,   47439,       0,       0,       0,   36558,   44231,   36558,   44231,   10881,    3208,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.0,    0.0,   77.1,   93.2,   77.1,   93.2,   22.9,    6.8,  100.0,    0.0,    0.0,    0.0,   77.1,   93.2,   77.1,   93.2,   22.9,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     14,     14,     14,     14,     20,      0,      0,      0,     14,     14,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    52.1,    63.1,    76.9,    42.3,    48.2,    54.6,    65.1,    46.4,    52.1,    63.1,    76.9,    42.3,    48.2,    54.6,    65.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110510 ,2011-05-10,02365D ,NYME ,01 ,023 ,   47439,       0,       0,       0,   36558,   44231,   36558,   44231,   10881,    3208,   47439,       0,       0,       0,   36558,   44231,   36558,   44231,   10881,    3208,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.0,    0.0,   77.1,   93.2,   77.1,   93.2,   22.9,    6.8,  100.0,    0.0,    0.0,    0.0,   77.1,   93.2,   77.1,   93.2,   22.9,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     14,     14,     14,     14,     20,      0,      0,      0,     14,     14,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    52.1,    63.1,    76.9,    42.3,    48.2,    54.6,    65.1,    46.4,    52.1,    63.1,    76.9,    42.3,    48.2,    54.6,    65.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110503 ,2011-05-03,02365D ,NYME ,01 ,023 ,   47439,       0,       0,       0,   36558,   44231,   36558,   44231,   10881,    3208,   47439,       0,       0,       0,   36558,   44231,   36558,   44231,   10881,    3208,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4116,       0,       0,       0,   -3518,   -3986,   -3518,   -3986,    -598,    -130,  100.0,    0.0,    0.0,    0.0,   77.1,   93.2,   77.1,   93.2,   22.9,    6.8,  100.0,    0.0,    0.0,    0.0,   77.1,   93.2,   77.1,   93.2,   22.9,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     14,     14,     14,     14,     20,      0,      0,      0,     14,     14,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    52.1,    63.1,    76.9,    42.3,    48.2,    54.6,    65.1,    46.4,    52.1,    63.1,    76.9,    42.3,    48.2,    54.6,    65.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110426 ,2011-04-26,02365D ,NYME ,01 ,023 ,   51555,       0,       0,       0,   40076,   48217,   40076,   48217,   11479,    3338,   51555,       0,       0,       0,   40076,   48217,   40076,   48217,   11479,    3338,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.0,    0.0,   77.7,   93.5,   77.7,   93.5,   22.3,    6.5,  100.0,    0.0,    0.0,    0.0,   77.7,   93.5,   77.7,   93.5,   22.3,    6.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     15,     14,     15,     14,     21,      0,      0,      0,     15,     14,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    45.8,    51.6,    62.4,    76.7,    42.1,    46.8,    54.6,    66.8,    45.8,    51.6,    62.4,    76.7,    42.1,    46.8,    54.6,    66.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110419 ,2011-04-19,02365D ,NYME ,01 ,023 ,   51555,       0,       0,       0,   40076,   48217,   40076,   48217,   11479,    3338,   51555,       0,       0,       0,   40076,   48217,   40076,   48217,   11479,    3338,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1472,       0,       0,       0,    1472,    1472,    1472,    1472,       0,       0,  100.0,    0.0,    0.0,    0.0,   77.7,   93.5,   77.7,   93.5,   22.3,    6.5,  100.0,    0.0,    0.0,    0.0,   77.7,   93.5,   77.7,   93.5,   22.3,    6.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     15,     14,     15,     14,     21,      0,      0,      0,     15,     14,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    45.8,    51.6,    62.4,    76.7,    42.1,    46.8,    54.6,    66.8,    45.8,    51.6,    62.4,    76.7,    42.1,    46.8,    54.6,    66.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
"TCO BASIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,110412 ,2011-04-12,02365D ,NYME ,01 ,023 ,   50083,       0,       0,       0,   38604,   46745,   38604,   46745,   11479,    3338,   50083,       0,       0,       0,   38604,   46745,   38604,   46745,   11479,    3338,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     910,       0,       0,       0,     430,     910,     430,     910,     480,       0,  100.0,    0.0,    0.0,    0.0,   77.1,   93.3,   77.1,   93.3,   22.9,    6.7,  100.0,    0.0,    0.0,    0.0,   77.1,   93.3,   77.1,   93.3,   22.9,    6.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     15,     14,     15,     14,     21,      0,      0,      0,     15,     14,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    44.8,    51.9,    61.3,    76.0,    40.9,    48.2,    53.3,    65.8,    44.8,    51.9,    61.3,    76.0,    40.9,    48.2,    53.3,    65.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"02365D" ,"NYME" ,"023"
