"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,101130 ,2010-11-30,02165E ,NYME ,01 ,021 ,   10133,     722,     308,     113,    8053,    8413,    8888,    8834,    1245,    1299,   10133,     722,     308,     113,    8053,    8413,    8888,    8834,    1245,    1299,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     634,      30,      37,     -41,     600,     629,     589,     625,      45,       9,  100.0,    7.1,    3.0,    1.1,   79.5,   83.0,   87.7,   87.2,   12.3,   12.8,  100.0,    7.1,    3.0,    1.1,   79.5,   83.0,   87.7,   87.2,   12.3,   12.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,      3,      2,      2,     43,     41,     46,     45,     50,      3,      2,      2,     43,     41,     46,     45,      0,      0,      0,      0,      0,      0,      0,      0,    25.5,    22.5,    41.2,    38.3,    18.5,    15.8,    25.2,    21.9,    25.5,    22.5,    41.2,    38.3,    18.5,    15.8,    25.2,    21.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,101123 ,2010-11-23,02165E ,NYME ,01 ,021 ,    9499,     692,     271,     154,    7453,    7784,    8299,    8209,    1200,    1290,    9499,     692,     271,     154,    7453,    7784,    8299,    8209,    1200,    1290,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     275,     184,      70,      20,      66,     197,     270,     287,       5,     -12,  100.0,    7.3,    2.9,    1.6,   78.5,   81.9,   87.4,   86.4,   12.6,   13.6,  100.0,    7.3,    2.9,    1.6,   78.5,   81.9,   87.4,   86.4,   12.6,   13.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      4,      1,      3,     43,     41,     47,     45,     48,      4,      1,      3,     43,     41,     47,     45,      0,      0,      0,      0,      0,      0,      0,      0,    26.2,    22.0,    40.4,    37.5,    18.7,    15.9,    25.6,    21.9,    26.2,    22.0,    40.4,    37.5,    18.7,    15.9,    25.6,    21.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,101116 ,2010-11-16,02165E ,NYME ,01 ,021 ,    9224,     508,     201,     134,    7387,    7587,    8029,    7922,    1195,    1302,    9224,     508,     201,     134,    7387,    7587,    8029,    7922,    1195,    1302,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     317,      50,      40,      15,     280,     390,     345,     445,     -28,    -128,  100.0,    5.5,    2.2,    1.5,   80.1,   82.3,   87.0,   85.9,   13.0,   14.1,  100.0,    5.5,    2.2,    1.5,   80.1,   82.3,   87.0,   85.9,   13.0,   14.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      3,      1,      2,     42,     41,     45,     44,     47,      3,      1,      2,     42,     41,     45,     44,      0,      0,      0,      0,      0,      0,      0,      0,    26.1,    21.7,    39.4,    37.8,    17.7,    14.2,    24.1,    20.4,    26.1,    21.7,    39.4,    37.8,    17.7,    14.2,    24.1,    20.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,101109 ,2010-11-09,02165E ,NYME ,01 ,021 ,    8907,     458,     161,     119,    7107,    7197,    7684,    7477,    1223,    1430,    8907,     458,     161,     119,    7107,    7197,    7684,    7477,    1223,    1430,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     189,     -87,      10,     -11,     259,      97,     161,      96,      28,      93,  100.0,    5.1,    1.8,    1.3,   79.8,   80.8,   86.3,   83.9,   13.7,   16.1,  100.0,    5.1,    1.8,    1.3,   79.8,   80.8,   86.3,   83.9,   13.7,   16.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      3,      1,      2,     40,     39,     43,     42,     45,      3,      1,      2,     40,     39,     43,     42,      0,      0,      0,      0,      0,      0,      0,      0,    25.2,    20.6,    38.7,    37.2,    17.0,    13.0,    23.3,    18.6,    25.2,    20.6,    38.7,    37.2,    17.0,    13.0,    23.3,    18.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,101102 ,2010-11-02,02165E ,NYME ,01 ,021 ,    8718,     545,     151,     130,    6848,    7100,    7523,    7381,    1195,    1337,    8718,     545,     151,     130,    6848,    7100,    7523,    7381,    1195,    1337,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -339,    -383,     -64,      10,     280,    -204,     -93,    -258,    -246,     -81,  100.0,    6.3,    1.7,    1.5,   78.6,   81.4,   86.3,   84.7,   13.7,   15.3,  100.0,    6.3,    1.7,    1.5,   78.6,   81.4,   86.3,   84.7,   13.7,   15.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      4,      1,      2,     39,     39,     43,     42,     45,      4,      1,      2,     39,     39,     43,     42,      0,      0,      0,      0,      0,      0,      0,      0,    27.2,    20.7,    40.5,    37.2,    18.5,    12.1,    24.7,    17.6,    27.2,    20.7,    40.5,    37.2,    18.5,    12.1,    24.7,    17.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,101026 ,2010-10-26,02165E ,NYME ,01 ,021 ,    9057,     928,     215,     120,    6568,    7304,    7616,    7639,    1441,    1418,    9057,     928,     215,     120,    6568,    7304,    7616,    7639,    1441,    1418,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     251,      36,       0,       6,     290,      50,     332,      56,     -81,     195,  100.0,   10.2,    2.4,    1.3,   72.5,   80.6,   84.1,   84.3,   15.9,   15.7,  100.0,   10.2,    2.4,    1.3,   72.5,   80.6,   84.1,   84.3,   15.9,   15.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      4,      2,      2,     36,     40,     40,     44,     46,      4,      2,      2,     36,     40,     40,     44,      0,      0,      0,      0,      0,      0,      0,      0,    30.4,    21.6,    43.0,    37.2,    23.9,    12.9,    30.2,    19.1,    30.4,    21.6,    43.0,    37.2,    23.9,    12.9,    30.2,    19.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,101019 ,2010-10-19,02165E ,NYME ,01 ,021 ,    8806,     892,     215,     114,    6278,    7254,    7284,    7583,    1522,    1223,    8806,     892,     215,     114,    6278,    7254,    7284,    7583,    1522,    1223,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     122,     -33,      35,       0,     219,     220,     186,     255,     -64,    -133,  100.0,   10.1,    2.4,    1.3,   71.3,   82.4,   82.7,   86.1,   17.3,   13.9,  100.0,   10.1,    2.4,    1.3,   71.3,   82.4,   82.7,   86.1,   17.3,   13.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      4,      2,      2,     33,     39,     37,     43,     45,      4,      2,      2,     33,     39,     37,     43,      0,      0,      0,      0,      0,      0,      0,      0,    31.4,    21.7,    43.9,    37.4,    24.6,    13.4,    30.5,    20.7,    31.4,    21.7,    43.9,    37.4,    24.6,    13.4,    30.5,    20.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,101012 ,2010-10-12,02165E ,NYME ,01 ,021 ,    8684,     925,     180,     114,    6059,    7034,    7098,    7328,    1586,    1356,    8684,     925,     180,     114,    6059,    7034,    7098,    7328,    1586,    1356,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       6,      10,      12,       0,    -116,    -140,    -106,    -128,     112,     134,  100.0,   10.7,    2.1,    1.3,   69.8,   81.0,   81.7,   84.4,   18.3,   15.6,  100.0,   10.7,    2.1,    1.3,   69.8,   81.0,   81.7,   84.4,   18.3,   15.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      4,      2,      2,     33,     37,     37,     41,     43,      4,      2,      2,     33,     37,     37,     41,      0,      0,      0,      0,      0,      0,      0,      0,    31.8,    21.3,    44.0,    36.0,    25.5,    12.4,    31.5,    19.8,    31.8,    21.3,    44.0,    36.0,    25.5,    12.4,    31.5,    19.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,101005 ,2010-10-05,02165E ,NYME ,01 ,021 ,    8678,     915,     168,     114,    6175,    7174,    7204,    7456,    1474,    1222,    8678,     915,     168,     114,    6175,    7174,    7204,    7456,    1474,    1222,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1170,    -217,     -81,     -57,    -805,    -700,   -1079,    -838,     -91,    -332,  100.0,   10.5,    1.9,    1.3,   71.2,   82.7,   83.0,   85.9,   17.0,   14.1,  100.0,   10.5,    1.9,    1.3,   71.2,   82.7,   83.0,   85.9,   17.0,   14.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      4,      2,      2,     34,     38,     38,     42,     44,      4,      2,      2,     34,     38,     38,     42,      0,      0,      0,      0,      0,      0,      0,      0,    31.8,    20.9,    44.1,    35.9,    25.2,    13.1,    31.3,    20.7,    31.8,    20.9,    44.1,    35.9,    25.2,    13.1,    31.3,    20.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100928 ,2010-09-28,02165E ,NYME ,01 ,021 ,    9848,    1132,     249,     171,    6980,    7874,    8283,    8294,    1565,    1554,    9848,    1132,     249,     171,    6980,    7874,    8283,    8294,    1565,    1554,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     199,     131,      30,       0,     -83,     128,      48,     158,     151,      41,  100.0,   11.5,    2.5,    1.7,   70.9,   80.0,   84.1,   84.2,   15.9,   15.8,  100.0,   11.5,    2.5,    1.7,   70.9,   80.0,   84.1,   84.2,   15.9,   15.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      4,      2,      5,     35,     42,     40,     48,     48,      4,      2,      5,     35,     42,     40,     48,      0,      0,      0,      0,      0,      0,      0,      0,    30.1,    23.3,    43.6,    37.4,    23.1,    16.6,    30.8,    25.1,    30.1,    23.3,    43.6,    37.4,    23.1,    16.6,    30.8,    25.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100921 ,2010-09-21,02165E ,NYME ,01 ,021 ,    9649,    1001,     219,     171,    7063,    7746,    8235,    8136,    1414,    1513,    9649,    1001,     219,     171,    7063,    7746,    8235,    8136,    1414,    1513,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     290,      71,      45,      19,     206,     196,     296,     260,      -6,      30,  100.0,   10.4,    2.3,    1.8,   73.2,   80.3,   85.3,   84.3,   14.7,   15.7,  100.0,   10.4,    2.3,    1.8,   73.2,   80.3,   85.3,   84.3,   14.7,   15.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      4,      2,      5,     37,     41,     42,     47,     49,      4,      2,      5,     37,     41,     42,     47,      0,      0,      0,      0,      0,      0,      0,      0,    28.8,    23.6,    42.1,    38.0,    20.8,    16.8,    27.7,    23.8,    28.8,    23.6,    42.1,    38.0,    20.8,    16.8,    27.7,    23.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100914 ,2010-09-14,02165E ,NYME ,01 ,021 ,    9359,     930,     174,     152,    6857,    7550,    7939,    7876,    1420,    1483,    9359,     930,     174,     152,    6857,    7550,    7939,    7876,    1420,    1483,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     376,      26,      30,       0,     295,      56,     321,      86,      55,     290,  100.0,    9.9,    1.9,    1.6,   73.3,   80.7,   84.8,   84.2,   15.2,   15.8,  100.0,    9.9,    1.9,    1.6,   73.3,   80.7,   84.8,   84.2,   15.2,   15.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      4,      1,      4,     38,     42,     42,     47,     49,      4,      1,      4,     38,     42,     42,     47,      0,      0,      0,      0,      0,      0,      0,      0,    27.1,    23.6,    40.8,    38.7,    19.4,    15.9,    25.9,    22.3,    27.1,    23.6,    40.8,    38.7,    19.4,    15.9,    25.9,    22.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100907 ,2010-09-07,02165E ,NYME ,01 ,021 ,    8983,     904,     144,     152,    6562,    7494,    7618,    7790,    1365,    1193,    8983,     904,     144,     152,    6562,    7494,    7618,    7790,    1365,    1193,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -806,     -59,    -218,     -41,    -717,    -512,    -817,    -771,      11,     -35,  100.0,   10.1,    1.6,    1.7,   73.0,   83.4,   84.8,   86.7,   15.2,   13.3,  100.0,   10.1,    1.6,    1.7,   73.0,   83.4,   84.8,   86.7,   15.2,   13.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      4,      1,      4,     37,     41,     41,     46,     48,      4,      1,      4,     37,     41,     41,     46,      0,      0,      0,      0,      0,      0,      0,      0,    26.9,    23.2,    41.1,    38.3,    19.9,    16.2,    26.5,    25.1,    26.9,    23.2,    41.1,    38.3,    19.9,    16.2,    26.5,    25.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100831 ,2010-08-31,02165E ,NYME ,01 ,021 ,    9789,     963,     362,     193,    7279,    8006,    8435,    8561,    1354,    1228,    9789,     963,     362,     193,    7279,    8006,    8435,    8561,    1354,    1228,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     364,      64,       5,     109,     151,     225,     324,     339,      40,      25,  100.0,    9.8,    3.7,    2.0,   74.4,   81.8,   86.2,   87.5,   13.8,   12.5,  100.0,    9.8,    3.7,    2.0,   74.4,   81.8,   86.2,   87.5,   13.8,   12.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,      4,      4,      6,     38,     42,     44,     50,     52,      4,      4,      6,     38,     42,     44,     50,      0,      0,      0,      0,      0,      0,      0,      0,    25.5,    24.6,    39.9,    39.1,    19.3,    17.4,    26.8,    26.5,    25.5,    24.6,    39.9,    39.1,    19.3,    17.4,    26.8,    26.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100824 ,2010-08-24,02165E ,NYME ,01 ,021 ,    9425,     899,     357,      84,    7128,    7781,    8111,    8222,    1314,    1203,    9425,     899,     357,      84,    7128,    7781,    8111,    8222,    1314,    1203,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     611,     227,      56,       1,     513,     640,     741,     697,    -130,     -86,  100.0,    9.5,    3.8,    0.9,   75.6,   82.6,   86.1,   87.2,   13.9,   12.8,  100.0,    9.5,    3.8,    0.9,   75.6,   82.6,   86.1,   87.2,   13.9,   12.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,      3,      4,      4,     39,     41,     43,     48,     50,      3,      4,      4,     39,     41,     43,     48,      0,      0,      0,      0,      0,      0,      0,      0,    25.3,    25.2,    38.5,    40.2,    19.4,    15.2,    26.2,    23.5,    25.3,    25.2,    38.5,    40.2,    19.4,    15.2,    26.2,    23.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100817 ,2010-08-17,02165E ,NYME ,01 ,021 ,    8814,     672,     301,      83,    6615,    7141,    7370,    7525,    1444,    1289,    8814,     672,     301,      83,    6615,    7141,    7370,    7525,    1444,    1289,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     381,     149,       3,       8,     179,     296,     336,     307,      45,      74,  100.0,    7.6,    3.4,    0.9,   75.1,   81.0,   83.6,   85.4,   16.4,   14.6,  100.0,    7.6,    3.4,    0.9,   75.1,   81.0,   83.6,   85.4,   16.4,   14.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      3,      4,      4,     37,     38,     41,     45,     47,      3,      4,      4,     37,     38,     41,     45,      0,      0,      0,      0,      0,      0,      0,      0,    24.1,    24.7,    37.9,    39.9,    18.3,    15.0,    25.5,    22.6,    24.1,    24.7,    37.9,    39.9,    18.3,    15.0,    25.5,    22.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100810 ,2010-08-10,02165E ,NYME ,01 ,021 ,    8433,     523,     298,      75,    6436,    6845,    7034,    7218,    1399,    1215,    8433,     523,     298,      75,    6436,    6845,    7034,    7218,    1399,    1215,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     148,      -6,     -17,       6,     138,     119,     138,     108,      10,      40,  100.0,    6.2,    3.5,    0.9,   76.3,   81.2,   83.4,   85.6,   16.6,   14.4,  100.0,    6.2,    3.5,    0.9,   76.3,   81.2,   83.4,   85.6,   16.6,   14.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      3,      4,      4,     39,     39,     43,     46,     48,      3,      4,      4,     39,     39,     43,     46,      0,      0,      0,      0,      0,      0,      0,      0,    24.1,    25.1,    37.1,    39.0,    16.7,    13.6,    23.9,    21.0,    24.1,    25.1,    37.1,    39.0,    16.7,    13.6,    23.9,    21.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100803 ,2010-08-03,02165E ,NYME ,01 ,021 ,    8285,     529,     315,      69,    6298,    6726,    6896,    7110,    1389,    1175,    8285,     529,     315,      69,    6298,    6726,    6896,    7110,    1389,    1175,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1008,     -46,     -42,     -58,    -640,    -870,    -744,    -970,    -264,     -38,  100.0,    6.4,    3.8,    0.8,   76.0,   81.2,   83.2,   85.8,   16.8,   14.2,  100.0,    6.4,    3.8,    0.8,   76.0,   81.2,   83.2,   85.8,   16.8,   14.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      3,      4,      3,     39,     38,     42,     45,     47,      3,      4,      3,     39,     38,     42,     45,      0,      0,      0,      0,      0,      0,      0,      0,    23.7,    25.6,    36.3,    39.7,    16.4,    14.4,    23.8,    22.1,    23.7,    25.6,    36.3,    39.7,    16.4,    14.4,    23.8,    22.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,100727 ,2010-07-27,02165E ,NYME ,01 ,021 ,    9293,     575,     357,     127,    6938,    7596,    7640,    8080,    1653,    1213,    9293,     575,     357,     127,    6938,    7596,    7640,    8080,    1653,    1213,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,     -16,      33,       4,     -61,      -4,     -73,      33,     133,      27,  100.0,    6.2,    3.8,    1.4,   74.7,   81.7,   82.2,   86.9,   17.8,   13.1,  100.0,    6.2,    3.8,    1.4,   74.7,   81.7,   82.2,   86.9,   17.8,   13.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,      3,      4,      4,     40,     42,     44,     49,     51,      3,      4,      4,     40,     42,     44,     49,      0,      0,      0,      0,      0,      0,      0,      0,    24.3,    24.9,    37.7,    39.2,    18.1,    15.7,    26.4,    24.1,    24.3,    24.9,    37.7,    39.2,    18.1,    15.7,    26.4,    24.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165E" ,"NYME" ,"021"
