"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150505,2015-05-05,02339Y,IFED,01,023,   88212,       0,       0,       0,   78436,   82065,   78436,   82065,    9776,    6147,   88212,       0,       0,       0,   78436,   82065,   78436,   82065,    9776,    6147,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1603,       0,       0,       0,    1313,   -1628,    1313,   -1628,   -2916,      25,  100.0,    0.0,    0.0,    0.0,   88.9,   93.0,   88.9,   93.0,   11.1,    7.0,  100.0,    0.0,    0.0,    0.0,   88.9,   93.0,   88.9,   93.0,   11.1,    7.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     17,     12,     17,     12,     22,      0,      0,      0,     17,     12,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,    56.0,    72.7,    75.5,    89.8,    55.4,    71.1,    74.1,    85.7,    56.0,    72.7,    75.5,    89.8,    55.4,    71.1,    74.1,    85.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150428,2015-04-28,02339Y,IFED,01,023,   89815,       0,       0,       0,   77123,   83693,   77123,   83693,   12692,    6122,   89815,       0,       0,       0,   77123,   83693,   77123,   83693,   12692,    6122,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1874,       0,       0,       0,    1874,    1874,    1874,    1874,       0,       0,  100.0,    0.0,    0.0,    0.0,   85.9,   93.2,   85.9,   93.2,   14.1,    6.8,  100.0,    0.0,    0.0,    0.0,   85.9,   93.2,   85.9,   93.2,   14.1,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     16,     14,     16,     14,     23,      0,      0,      0,     16,     14,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,    51.0,    75.6,    72.0,    89.4,    50.4,    75.6,    70.8,    86.5,    51.0,    75.6,    72.0,    89.4,    50.4,    75.6,    70.8,    86.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150421,2015-04-21,02339Y,IFED,01,023,   87941,       0,       0,       0,   75249,   81819,   75249,   81819,   12692,    6122,   87941,       0,       0,       0,   75249,   81819,   75249,   81819,   12692,    6122,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,       0,       0,       0,    -308,      89,    -308,      89,     428,      31,  100.0,    0.0,    0.0,    0.0,   85.6,   93.0,   85.6,   93.0,   14.4,    7.0,  100.0,    0.0,    0.0,    0.0,   85.6,   93.0,   85.6,   93.0,   14.4,    7.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     16,     13,     16,     13,     22,      0,      0,      0,     16,     13,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    75.7,    72.1,    89.7,    49.9,    75.7,    70.6,    86.9,    50.7,    75.7,    72.1,    89.7,    49.9,    75.7,    70.6,    86.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150414,2015-04-14,02339Y,IFED,01,023,   87821,       0,       0,       0,   75557,   81730,   75557,   81730,   12264,    6091,   87821,       0,       0,       0,   75557,   81730,   75557,   81730,   12264,    6091,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3552,       0,       0,       0,    4044,    3796,    4044,    3796,    -492,    -244,  100.0,    0.0,    0.0,    0.0,   86.0,   93.1,   86.0,   93.1,   14.0,    6.9,  100.0,    0.0,    0.0,    0.0,   86.0,   93.1,   86.0,   93.1,   14.0,    6.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     17,     14,     17,     14,     23,      0,      0,      0,     17,     14,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    75.1,    72.3,    88.9,    49.9,    75.1,    70.8,    86.2,    50.7,    75.1,    72.3,    88.9,    49.9,    75.1,    70.8,    86.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150407,2015-04-07,02339Y,IFED,01,023,   84269,       0,       0,       0,   71513,   77934,   71513,   77934,   12756,    6335,   84269,       0,       0,       0,   71513,   77934,   71513,   77934,   12756,    6335,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -664,       0,       0,       0,    1834,    -980,    1834,    -980,   -2498,     316,  100.0,    0.0,    0.0,    0.0,   84.9,   92.5,   84.9,   92.5,   15.1,    7.5,  100.0,    0.0,    0.0,    0.0,   84.9,   92.5,   84.9,   92.5,   15.1,    7.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     17,     14,     17,     14,     23,      0,      0,      0,     17,     14,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    74.0,    72.2,    88.2,    50.7,    74.0,    70.7,    85.3,    51.8,    74.0,    72.2,    88.2,    50.7,    74.0,    70.7,    85.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150331,2015-03-31,02339Y,IFED,01,023,   84933,       0,       0,       0,   69679,   78914,   69679,   78914,   15254,    6019,   84933,       0,       0,       0,   69679,   78914,   69679,   78914,   15254,    6019,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1084,       0,       0,       0,    3770,     506,    3770,     506,   -2686,     578,  100.0,    0.0,    0.0,    0.0,   82.0,   92.9,   82.0,   92.9,   18.0,    7.1,  100.0,    0.0,    0.0,    0.0,   82.0,   92.9,   82.0,   92.9,   18.0,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      0,      0,     18,     15,     18,     15,     24,      0,      0,      0,     18,     15,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    73.7,    71.4,    87.0,    50.5,    73.7,    69.9,    83.5,    51.5,    73.7,    71.4,    87.0,    50.5,    73.7,    69.9,    83.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150324,2015-03-24,02339Y,IFED,01,023,   83849,       0,       0,       0,   65909,   78408,   65909,   78408,   17940,    5441,   83849,       0,       0,       0,   65909,   78408,   65909,   78408,   17940,    5441,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     774,       0,       0,       0,    1810,     563,    1810,     563,   -1036,     211,  100.0,    0.0,    0.0,    0.0,   78.6,   93.5,   78.6,   93.5,   21.4,    6.5,  100.0,    0.0,    0.0,    0.0,   78.6,   93.5,   78.6,   93.5,   21.4,    6.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     18,     15,     18,     15,     23,      0,      0,      0,     18,     15,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,    74.2,    69.9,    87.5,    52.6,    74.2,    68.3,    84.1,    52.8,    74.2,    69.9,    87.5,    52.6,    74.2,    68.3,    84.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150317,2015-03-17,02339Y,IFED,01,023,   83075,       0,       0,       0,   64099,   77845,   64099,   77845,   18976,    5230,   83075,       0,       0,       0,   64099,   77845,   64099,   77845,   18976,    5230,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     399,       0,       0,       0,    1195,     399,    1195,     399,    -796,       0,  100.0,    0.0,    0.0,    0.0,   77.2,   93.7,   77.2,   93.7,   22.8,    6.3,  100.0,    0.0,    0.0,    0.0,   77.2,   93.7,   77.2,   93.7,   22.8,    6.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     15,     14,     15,     14,     21,      0,      0,      0,     15,     14,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    49.5,    74.5,    70.2,    87.8,    49.2,    74.5,    64.6,    83.1,    49.5,    74.5,    70.2,    87.8,    49.2,    74.5,    64.6,    83.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150310,2015-03-10,02339Y,IFED,01,023,   82676,       0,       0,       0,   62904,   77446,   62904,   77446,   19772,    5230,   82676,       0,       0,       0,   62904,   77446,   62904,   77446,   19772,    5230,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3918,       0,       0,       0,  -10232,   -4058,  -10232,   -4058,    6314,     140,  100.0,    0.0,    0.0,    0.0,   76.1,   93.7,   76.1,   93.7,   23.9,    6.3,  100.0,    0.0,    0.0,    0.0,   76.1,   93.7,   76.1,   93.7,   23.9,    6.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     14,     14,     14,     14,     20,      0,      0,      0,     14,     14,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    74.9,    71.0,    88.2,    50.5,    74.9,    66.8,    83.5,    50.7,    74.9,    71.0,    88.2,    50.5,    74.9,    66.8,    83.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150303,2015-03-03,02339Y,IFED,01,023,   86594,       0,       0,       0,   73136,   81504,   73136,   81504,   13458,    5090,   86594,       0,       0,       0,   73136,   81504,   73136,   81504,   13458,    5090,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1219,       0,       0,       0,     851,    -151,     851,    -151,     368,    1370,  100.0,    0.0,    0.0,    0.0,   84.5,   94.1,   84.5,   94.1,   15.5,    5.9,  100.0,    0.0,    0.0,    0.0,   84.5,   94.1,   84.5,   94.1,   15.5,    5.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      0,      0,      0,     20,     16,     20,     16,     26,      0,      0,      0,     20,     16,     20,     16,      0,      0,      0,      0,      0,      0,      0,      0,    51.4,    71.0,    72.2,    87.8,    50.4,    70.2,    68.6,    81.8,    51.4,    71.0,    72.2,    87.8,    50.4,    70.2,    68.6,    81.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150224,2015-02-24,02339Y,IFED,01,023,   85375,       0,       0,       0,   72285,   81655,   72285,   81655,   13090,    3720,   85375,       0,       0,       0,   72285,   81655,   72285,   81655,   13090,    3720,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     538,       0,       0,       0,     538,     259,     538,     259,       0,     279,  100.0,    0.0,    0.0,    0.0,   84.7,   95.6,   84.7,   95.6,   15.3,    4.4,  100.0,    0.0,    0.0,    0.0,   84.7,   95.6,   84.7,   95.6,   15.3,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      0,      0,     19,     15,     19,     15,     25,      0,      0,      0,     19,     15,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    72.9,    72.7,    90.1,    51.1,    72.1,    69.2,    84.0,    51.8,    72.9,    72.7,    90.1,    51.1,    72.1,    69.2,    84.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150217,2015-02-17,02339Y,IFED,01,023,   84837,       0,       0,       0,   71747,   81396,   71747,   81396,   13090,    3441,   84837,       0,       0,       0,   71747,   81396,   71747,   81396,   13090,    3441,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1024,       0,       0,       0,   -3007,     933,   -3007,     933,    4031,      91,  100.0,    0.0,    0.0,    0.0,   84.6,   95.9,   84.6,   95.9,   15.4,    4.1,  100.0,    0.0,    0.0,    0.0,   84.6,   95.9,   84.6,   95.9,   15.4,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      0,      0,     19,     15,     19,     15,     25,      0,      0,      0,     19,     15,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,    51.6,    73.8,    72.4,    90.4,    51.1,    72.8,    69.4,    84.7,    51.6,    73.8,    72.4,    90.4,    51.1,    72.8,    69.4,    84.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150210,2015-02-10,02339Y,IFED,01,023,   83813,       0,       0,       0,   74754,   80463,   74754,   80463,    9059,    3350,   83813,       0,       0,       0,   74754,   80463,   74754,   80463,    9059,    3350,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5109,       0,       0,       0,   -4134,   -2594,   -4134,   -2594,    -975,   -2515,  100.0,    0.0,    0.0,    0.0,   89.2,   96.0,   89.2,   96.0,   10.8,    4.0,  100.0,    0.0,    0.0,    0.0,   89.2,   96.0,   89.2,   96.0,   10.8,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      0,      0,      0,     22,     15,     22,     15,     27,      0,      0,      0,     22,     15,     22,     15,      0,      0,      0,      0,      0,      0,      0,      0,    50.9,    73.7,    72.2,    90.5,    50.8,    72.7,    69.9,    84.9,    50.9,    73.7,    72.2,    90.5,    50.8,    72.7,    69.9,    84.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150203,2015-02-03,02339Y,IFED,01,023,   88922,       0,       0,       0,   78888,   83057,   78888,   83057,   10034,    5865,   88922,       0,       0,       0,   78888,   83057,   78888,   83057,   10034,    5865,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2769,       0,       0,       0,    2341,    1235,    2341,    1235,     428,    1534,  100.0,    0.0,    0.0,    0.0,   88.7,   93.4,   88.7,   93.4,   11.3,    6.6,  100.0,    0.0,    0.0,    0.0,   88.7,   93.4,   88.7,   93.4,   11.3,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      0,      0,      0,     20,     14,     20,     14,     27,      0,      0,      0,     20,     14,     20,     14,      0,      0,      0,      0,      0,      0,      0,      0,    50.3,    70.4,    70.5,    88.6,    50.3,    69.5,    67.8,    82.6,    50.3,    70.4,    70.5,    88.6,    50.3,    69.5,    67.8,    82.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150127,2015-01-27,02339Y,IFED,01,023,   86153,       0,       0,       0,   76547,   81822,   76547,   81822,    9606,    4331,   86153,       0,       0,       0,   76547,   81822,   76547,   81822,    9606,    4331,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2053,       0,       0,       0,    2575,    2810,    2575,    2810,    -522,    -757,  100.0,    0.0,    0.0,    0.0,   88.9,   95.0,   88.9,   95.0,   11.1,    5.0,  100.0,    0.0,    0.0,    0.0,   88.9,   95.0,   88.9,   95.0,   11.1,    5.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      0,      0,     21,     15,     21,     15,     28,      0,      0,      0,     21,     15,     21,     15,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    69.5,    72.5,    89.7,    51.8,    68.4,    69.8,    83.3,    51.8,    69.5,    72.5,    89.7,    51.8,    68.4,    69.8,    83.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150120,2015-01-20,02339Y,IFED,01,023,   84100,       0,       0,       0,   73972,   79012,   73972,   79012,   10128,    5088,   84100,       0,       0,       0,   73972,   79012,   73972,   79012,   10128,    5088,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1578,       0,       0,       0,    1350,    1484,    1350,    1484,     228,      94,  100.0,    0.0,    0.0,    0.0,   88.0,   94.0,   88.0,   94.0,   12.0,    6.0,  100.0,    0.0,    0.0,    0.0,   88.0,   94.0,   88.0,   94.0,   12.0,    6.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      0,      0,      0,     20,     14,     20,     14,     27,      0,      0,      0,     20,     14,     20,     14,      0,      0,      0,      0,      0,      0,      0,      0,    50.9,    67.9,    72.6,    88.6,    50.9,    66.5,    70.3,    83.7,    50.9,    67.9,    72.6,    88.6,    50.9,    66.5,    70.3,    83.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150113,2015-01-13,02339Y,IFED,01,023,   82522,       0,       0,       0,   72622,   77528,   72622,   77528,    9900,    4994,   82522,       0,       0,       0,   72622,   77528,   72622,   77528,    9900,    4994,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2083,       0,       0,       0,   -2939,   -1913,   -2939,   -1913,     856,    -170,  100.0,    0.0,    0.0,    0.0,   88.0,   93.9,   88.0,   93.9,   12.0,    6.1,  100.0,    0.0,    0.0,    0.0,   88.0,   93.9,   88.0,   93.9,   12.0,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      0,      0,      0,     19,     14,     19,     14,     27,      0,      0,      0,     19,     14,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,    52.5,    67.4,    74.2,    88.7,    52.5,    66.2,    71.8,    84.5,    52.5,    67.4,    74.2,    88.7,    52.5,    66.2,    71.8,    84.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"COLUMBIA GULF TRANSMISSION CO. -  MAINLINE POOL - ICE FUTURES ENERGY DIV",150106,2015-01-06,02339Y,IFED,01,023,   84605,       0,       0,       0,   75561,   79441,   75561,   79441,    9044,    5164,   84605,       0,       0,       0,   75561,   79441,   75561,   79441,    9044,    5164,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5173,       0,       0,       0,   -5610,   -4401,   -5610,   -4401,     437,    -772,  100.0,    0.0,    0.0,    0.0,   89.3,   93.9,   89.3,   93.9,   10.7,    6.1,  100.0,    0.0,    0.0,    0.0,   89.3,   93.9,   89.3,   93.9,   10.7,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      0,      0,     19,     15,     19,     15,     28,      0,      0,      0,     19,     15,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    65.2,    72.7,    86.1,    50.2,    64.5,    69.4,    80.1,    50.2,    65.2,    72.7,    86.1,    50.2,    64.5,    69.4,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023"
"DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV",151103,2015-11-03,0233A2,IFED,01,023 ,   18644,     668,       0,       0,   16817,   17997,   17485,   17997,    1159,     647,   18644,     668,       0,       0,   16817,   17997,   17485,   17997,    1159,     647,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     155,       0,       0,       0,      93,      62,      93,      62,      62,      93,  100.0,    3.6,    0.0,    0.0,   90.2,   96.5,   93.8,   96.5,    6.2,    3.5,  100.0,    3.6,    0.0,    0.0,   90.2,   96.5,   93.8,   96.5,    6.2,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      2,      0,      0,     14,     18,     16,     18,     27,      2,      0,      0,     14,     18,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,    72.6,    64.0,    82.5,    83.3,    70.8,    61.0,    79.2,    79.5,    72.6,    64.0,    82.5,    83.3,    70.8,    61.0,    79.2,    79.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A2","IFED","023 "
