"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,121023 ,2012-10-23,02165K ,NYME ,01 ,021 ,    2219,     198,      97,      42,    1547,    1725,    1787,    1864,     432,     355,    2219,     198,      97,      42,    1547,    1725,    1787,    1864,     432,     355,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      82,     -10,      45,      -9,     114,      28,      95,      64,     -13,      18,  100.0,    8.9,    4.4,    1.9,   69.7,   77.7,   80.5,   84.0,   19.5,   16.0,  100.0,    8.9,    4.4,    1.9,   69.7,   77.7,   80.5,   84.0,   19.5,   16.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      2,      3,     21,     22,     24,     26,     29,      2,      2,      3,     21,     22,     24,     26,      0,      0,      0,      0,      0,      0,      0,      0,    32.2,    38.9,    49.3,    58.4,    25.1,    31.4,    36.4,    42.9,    32.2,    38.9,    49.3,    58.4,    25.1,    31.4,    36.4,    42.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,121016 ,2012-10-16,02165K ,NYME ,01 ,021 ,    2137,     208,      52,      51,    1433,    1697,    1692,    1800,     445,     337,    2137,     208,      52,      51,    1433,    1697,    1692,    1800,     445,     337,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     341,      31,       0,       0,     252,     323,     283,     323,      58,      18,  100.0,    9.7,    2.4,    2.4,   67.1,   79.4,   79.2,   84.2,   20.8,   15.8,  100.0,    9.7,    2.4,    2.4,   67.1,   79.4,   79.2,   84.2,   20.8,   15.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      1,      3,     18,     18,     21,     21,     25,      2,      1,      3,     18,     18,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,    34.7,    45.2,    53.6,    65.2,    27.0,    34.3,    37.8,    45.5,    34.7,    45.2,    53.6,    65.2,    27.0,    34.3,    37.8,    45.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,121009 ,2012-10-09,02165K ,NYME ,01 ,021 ,    1796,     177,      52,      51,    1181,    1374,    1409,    1477,     387,     319,    1796,     177,      52,      51,    1181,    1374,    1409,    1477,     387,     319,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -30,      -3,      -5,       8,     -77,     -53,     -72,     -50,      42,      20,  100.0,    9.9,    2.9,    2.8,   65.8,   76.5,   78.5,   82.2,   21.5,   17.8,  100.0,    9.9,    2.9,    2.8,   65.8,   76.5,   78.5,   82.2,   21.5,   17.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      1,      3,     16,     17,     19,     20,     24,      2,      1,      3,     16,     17,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,    32.7,    44.1,    52.6,    62.4,    32.3,    39.3,    46.0,    51.3,    32.7,    44.1,    52.6,    62.4,    32.3,    39.3,    46.0,    51.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,121002 ,2012-10-02,02165K ,NYME ,01 ,021 ,    1826,     180,      57,      43,    1258,    1427,    1481,    1527,     345,     299,    1826,     180,      57,      43,    1258,    1427,    1481,    1527,     345,     299,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -830,      45,       5,     -45,    -754,    -730,    -754,    -770,     -76,     -60,  100.0,    9.9,    3.1,    2.4,   68.9,   78.1,   81.1,   83.6,   18.9,   16.4,  100.0,    9.9,    3.1,    2.4,   68.9,   78.1,   81.1,   83.6,   18.9,   16.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      1,      3,     17,     17,     20,     20,     25,      2,      1,      3,     17,     17,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,    34.5,    46.7,    54.0,    64.9,    34.3,    42.3,    47.8,    54.4,    34.5,    46.7,    54.0,    64.9,    34.3,    42.3,    47.8,    54.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,120925 ,2012-09-25,02165K ,NYME ,01 ,021 ,    2656,     135,      52,      88,    2012,    2157,    2235,    2297,     421,     359,    2656,     135,      52,      88,    2012,    2157,    2235,    2297,     421,     359,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     126,      -4,      10,       0,      97,     103,      93,     113,      33,      13,  100.0,    5.1,    2.0,    3.3,   75.8,   81.2,   84.1,   86.5,   15.9,   13.5,  100.0,    5.1,    2.0,    3.3,   75.8,   81.2,   84.1,   86.5,   15.9,   13.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      2,      1,      2,     22,     21,     25,     23,     27,      2,      1,      2,     22,     21,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,    30.5,    41.8,    49.8,    58.9,    19.0,    27.9,    29.3,    37.0,    30.5,    41.8,    49.8,    58.9,    19.0,    27.9,    29.3,    37.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,120918 ,2012-09-18,02165K ,NYME ,01 ,021 ,    2530,     139,      42,      88,    1915,    2054,    2142,    2184,     388,     346,    2530,     139,      42,      88,    1915,    2054,    2142,    2184,     388,     346,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     143,       1,       7,      -8,     123,     152,     116,     151,      27,      -8,  100.0,    5.5,    1.7,    3.5,   75.7,   81.2,   84.7,   86.3,   15.3,   13.7,  100.0,    5.5,    1.7,    3.5,   75.7,   81.2,   84.7,   86.3,   15.3,   13.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      2,      1,      2,     21,     21,     24,     23,     27,      2,      1,      2,     21,     21,     24,     23,      0,      0,      0,      0,      0,      0,      0,      0,    33.1,    43.0,    53.1,    60.2,    20.1,    28.3,    30.1,    37.7,    33.1,    43.0,    53.1,    60.2,    20.1,    28.3,    30.1,    37.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,120911 ,2012-09-11,02165K ,NYME ,01 ,021 ,    2387,     138,      35,      96,    1792,    1902,    2026,    2033,     361,     354,    2387,     138,      35,      96,    1792,    1902,    2026,    2033,     361,     354,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -569,     -77,      35,      35,    -359,    -357,    -401,    -287,    -168,    -282,  100.0,    5.8,    1.5,    4.0,   75.1,   79.7,   84.9,   85.2,   15.1,   14.8,  100.0,    5.8,    1.5,    4.0,   75.1,   79.7,   84.9,   85.2,   15.1,   14.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      1,      2,     19,     19,     22,     21,     25,      2,      1,      2,     19,     19,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,    35.3,    44.3,    57.0,    62.5,    21.7,    30.5,    32.4,    39.9,    35.3,    44.3,    57.0,    62.5,    21.7,    30.5,    32.4,    39.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,120904 ,2012-09-04,02165K ,NYME ,01 ,021 ,    2956,     215,       0,      61,    2151,    2259,    2427,    2320,     529,     636,    2956,     215,       0,      61,    2151,    2259,    2427,    2320,     529,     636,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     160,      72,       0,       4,     102,      72,     178,      76,     -18,      84,  100.0,    7.3,    0.0,    2.1,   72.8,   76.4,   82.1,   78.5,   17.9,   21.5,  100.0,    7.3,    0.0,    2.1,   72.8,   76.4,   82.1,   78.5,   17.9,   21.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      0,      1,     25,     23,     27,     24,     29,      2,      0,      1,     25,     23,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,    35.9,    41.4,    51.4,    58.1,    23.8,    34.1,    33.7,    40.4,    35.9,    41.4,    51.4,    58.1,    23.8,    34.1,    33.7,    40.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,120828 ,2012-08-28,02165K ,NYME ,01 ,021 ,    2796,     143,       0,      57,    2049,    2187,    2249,    2244,     547,     552,    2796,     143,       0,      57,    2049,    2187,    2249,    2244,     547,     552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     112,     -27,       0,      45,      86,      50,     104,      95,       8,      17,  100.0,    5.1,    0.0,    2.0,   73.3,   78.2,   80.4,   80.3,   19.6,   19.7,  100.0,    5.1,    0.0,    2.0,   73.3,   78.2,   80.4,   80.3,   19.6,   19.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      0,      1,     24,     24,     26,     25,     29,      2,      0,      1,     24,     24,     26,     25,      0,      0,      0,      0,      0,      0,      0,      0,    35.5,    39.1,    50.1,    57.8,    25.7,    33.7,    33.6,    41.0,    35.5,    39.1,    50.1,    57.8,    25.7,    33.7,    33.6,    41.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,120821 ,2012-08-21,02165K ,NYME ,01 ,021 ,    2684,     170,       0,      12,    1963,    2137,    2145,    2149,     539,     535,    2684,     170,       0,      12,    1963,    2137,    2145,    2149,     539,     535,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     142,      15,       0,     -10,     139,     153,     144,     143,      -2,      -1,  100.0,    6.3,    0.0,    0.4,   73.1,   79.6,   79.9,   80.1,   20.1,   19.9,  100.0,    6.3,    0.0,    0.4,   73.1,   79.6,   79.9,   80.1,   20.1,   19.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      0,      1,     22,     24,     24,     25,     29,      2,      0,      1,     22,     24,     24,     25,      0,      0,      0,      0,      0,      0,      0,      0,    37.1,    40.4,    52.2,    57.9,    31.8,    35.4,    39.4,    43.9,    37.1,    40.4,    52.2,    57.9,    31.8,    35.4,    39.4,    43.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,120814 ,2012-08-14,02165K ,NYME ,01 ,021 ,    2542,     155,       0,      22,    1824,    1984,    2001,    2006,     541,     536,    2542,     155,       0,      22,    1824,    1984,    2001,    2006,     541,     536,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     208,       5,       0,     -10,     210,     174,     205,     164,       3,      44,  100.0,    6.1,    0.0,    0.9,   71.8,   78.0,   78.7,   78.9,   21.3,   21.1,  100.0,    6.1,    0.0,    0.9,   71.8,   78.0,   78.7,   78.9,   21.3,   21.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      2,      0,      2,     20,     23,     22,     25,     28,      2,      0,      2,     20,     23,     22,     25,      0,      0,      0,      0,      0,      0,      0,      0,    36.5,    41.3,    53.3,    57.7,    31.1,    35.7,    39.1,    43.5,    36.5,    41.3,    53.3,    57.7,    31.1,    35.7,    39.1,    43.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,120807 ,2012-08-07,02165K ,NYME ,01 ,021 ,    2334,     150,       0,      32,    1614,    1810,    1796,    1842,     538,     492,    2334,     150,       0,      32,    1614,    1810,    1796,    1842,     538,     492,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -445,      85,     -12,    -118,    -307,    -252,    -340,    -382,    -105,     -63,  100.0,    6.4,    0.0,    1.4,   69.2,   77.5,   76.9,   78.9,   23.1,   21.1,  100.0,    6.4,    0.0,    1.4,   69.2,   77.5,   76.9,   78.9,   23.1,   21.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      2,      0,      2,     18,     21,     20,     23,     26,      2,      0,      2,     18,     21,     20,     23,      0,      0,      0,      0,      0,      0,      0,      0,    34.5,    42.2,    51.6,    58.9,    29.5,    37.4,    39.5,    44.6,    34.5,    42.2,    51.6,    58.9,    29.5,    37.4,    39.5,    44.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,120731 ,2012-07-31,02165K ,NYME ,01 ,021 ,    2779,      65,      12,     150,    1921,    2062,    2136,    2224,     643,     555,    2779,      65,      12,     150,    1921,    2062,    2136,    2224,     643,     555,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     229,       0,     -19,      14,     304,     203,     318,     198,     -89,      31,  100.0,    2.3,    0.4,    5.4,   69.1,   74.2,   76.9,   80.0,   23.1,   20.0,  100.0,    2.3,    0.4,    5.4,   69.1,   74.2,   76.9,   80.0,   23.1,   20.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      1,      2,     22,     24,     24,     26,     29,      1,      1,      2,     22,     24,     24,     26,      0,      0,      0,      0,      0,      0,      0,      0,    39.0,    38.1,    51.5,    55.8,    35.2,    34.8,    41.7,    45.2,    39.0,    38.1,    51.5,    55.8,    35.2,    34.8,    41.7,    45.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,120724 ,2012-07-24,02165K ,NYME ,01 ,021 ,    2550,      65,      31,     136,    1617,    1859,    1818,    2026,     732,     524,    2550,      65,      31,     136,    1617,    1859,    1818,    2026,     732,     524,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     337,       0,       7,      16,     254,     222,     270,     245,      67,      92,  100.0,    2.5,    1.2,    5.3,   63.4,   72.9,   71.3,   79.5,   28.7,   20.5,  100.0,    2.5,    1.2,    5.3,   63.4,   72.9,   71.3,   79.5,   28.7,   20.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      1,      2,     17,     18,     19,     20,     23,      1,      1,      2,     17,     18,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,    41.8,    39.3,    55.0,    61.3,    37.9,    35.7,    43.6,    50.2,    41.8,    39.3,    55.0,    61.3,    37.9,    35.7,    43.6,    50.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,120717 ,2012-07-17,02165K ,NYME ,01 ,021 ,    2213,      65,      24,     120,    1363,    1637,    1548,    1781,     665,     432,    2213,      65,      24,     120,    1363,    1637,    1548,    1781,     665,     432,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     131,     -40,     -19,      39,     108,      93,     107,     113,      24,      18,  100.0,    2.9,    1.1,    5.4,   61.6,   74.0,   70.0,   80.5,   30.0,   19.5,  100.0,    2.9,    1.1,    5.4,   61.6,   74.0,   70.0,   80.5,   30.0,   19.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      1,      2,     15,     17,     17,     19,     22,      1,      1,      2,     15,     17,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    43.4,    56.8,    65.7,    43.2,    40.2,    49.2,    56.7,    46.9,    43.4,    56.8,    65.7,    43.2,    40.2,    49.2,    56.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,120710 ,2012-07-10,02165K ,NYME ,01 ,021 ,    2082,     105,      43,      81,    1255,    1544,    1441,    1668,     641,     414,    2082,     105,      43,      81,    1255,    1544,    1441,    1668,     641,     414,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      66,       0,     -18,      18,      20,      60,      38,      60,      28,       6,  100.0,    5.0,    2.1,    3.9,   60.3,   74.2,   69.2,   80.1,   30.8,   19.9,  100.0,    5.0,    2.1,    3.9,   60.3,   74.2,   69.2,   80.1,   30.8,   19.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      1,      1,     15,     16,     18,     17,     22,      2,      1,      1,     15,     16,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,    48.0,    43.6,    57.7,    67.0,    45.7,    42.5,    52.5,    59.9,    48.0,    43.6,    57.7,    67.0,    45.7,    42.5,    52.5,    59.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,120703 ,2012-07-03,02165K ,NYME ,01 ,021 ,    2016,     105,      61,      63,    1235,    1484,    1403,    1608,     613,     408,    2016,     105,      61,      63,    1235,    1484,    1403,    1608,     613,     408,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -464,      10,       3,       5,    -500,    -515,    -485,    -507,      21,      43,  100.0,    5.2,    3.0,    3.1,   61.3,   73.6,   69.6,   79.8,   30.4,   20.2,  100.0,    5.2,    3.0,    3.1,   61.3,   73.6,   69.6,   79.8,   30.4,   20.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      2,      1,      1,     14,     14,     17,     15,     21,      2,      1,      1,     14,     14,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    45.4,    58.1,    69.9,    46.8,    44.1,    53.9,    63.0,    48.4,    45.4,    58.1,    69.9,    46.8,    44.1,    53.9,    63.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,120626 ,2012-06-26,02165K ,NYME ,01 ,021 ,    2480,      95,      58,      58,    1735,    1999,    1888,    2115,     592,     365,    2480,      95,      58,      58,    1735,    1999,    1888,    2115,     592,     365,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     151,      80,      58,      23,      51,      37,     154,     118,      -3,      33,  100.0,    3.8,    2.3,    2.3,   70.0,   80.6,   76.1,   85.3,   23.9,   14.7,  100.0,    3.8,    2.3,    2.3,   70.0,   80.6,   76.1,   85.3,   23.9,   14.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      1,      2,     17,     19,     20,     21,     25,      2,      1,      2,     17,     19,     20,     21,      0,      0,      0,      0,      0,      0,      0,      0,    51.2,    47.1,    61.5,    66.1,    49.1,    46.0,    54.9,    60.3,    51.2,    47.1,    61.5,    66.1,    49.1,    46.0,    54.9,    60.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE" ,120619 ,2012-06-19,02165K ,NYME ,01 ,021 ,    2329,      15,       0,      35,    1684,    1962,    1734,    1997,     595,     332,    2329,      15,       0,      35,    1684,    1962,    1734,    1997,     595,     332,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     118,     -30,       0,      22,      77,      46,      69,      68,      49,      50,  100.0,    0.6,    0.0,    1.5,   72.3,   84.2,   74.5,   85.7,   25.5,   14.3,  100.0,    0.6,    0.0,    1.5,   72.3,   84.2,   74.5,   85.7,   25.5,   14.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      0,      1,     16,     19,     17,     20,     23,      1,      0,      1,     16,     19,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,    54.5,    47.5,    64.4,    66.4,    52.0,    46.3,    55.9,    61.9,    54.5,    47.5,    64.4,    66.4,    52.0,    46.3,    55.9,    61.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"02165K" ,"NYME" ,"021"
