"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190402,2019-04-02,007601,CBT ,00,007 ,  482812,  111411,  115205,  121329,  216299,  216045,  449039,  452579,   33773,   30233,  357885,  114041,  129262,   66335,  154936,  139414,  335312,  335011,   22573,   22874,  124927,   39922,   28495,   12442,   61363,   76631,  113727,  117568,   11200,    7359,   -1997,    -565,   12083,   -9351,    8339,   -5885,   -1577,   -3153,    -420,    1156,  100.0,   23.1,   23.9,   25.1,   44.8,   44.7,   93.0,   93.7,    7.0,    6.3,  100.0,   31.9,   36.1,   18.5,   43.3,   39.0,   93.7,   93.6,    6.3,    6.4,  100.0,   32.0,   22.8,   10.0,   49.1,   61.3,   91.0,   94.1,    9.0,    5.9,    329,     94,    100,    128,     82,     77,    254,    251,    322,    104,    101,    103,     75,     72,    235,    228,    168,     40,     55,     33,     54,     36,    116,    105,    10.4,    19.6,    17.6,    28.6,     9.5,    17.3,    15.0,    24.1,    11.5,    17.2,    19.9,    25.2,     9.9,    16.3,    17.5,    23.7,    16.6,    39.3,    28.9,    52.7,    16.5,    36.7,    28.7,    48.4,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190326,2019-03-26,007601,CBT ,00,007 ,  484809,  111976,  103122,  130680,  207960,  221930,  450616,  455732,   34193,   29077,  368204,  110777,  113867,   83053,  151542,  150920,  345372,  347840,   22832,   20364,  116605,   35608,   23664,   13218,   56418,   71010,  105244,  107892,   11361,    8713,    2807,   -5555,   13236,    1071,    5129,  -11580,     645,    2727,    2162,      80,  100.0,   23.1,   21.3,   27.0,   42.9,   45.8,   92.9,   94.0,    7.1,    6.0,  100.0,   30.1,   30.9,   22.6,   41.2,   41.0,   93.8,   94.5,    6.2,    5.5,  100.0,   30.5,   20.3,   11.3,   48.4,   60.9,   90.3,   92.5,    9.7,    7.5,    335,     94,     98,    129,     81,     77,    255,    253,    329,    106,     99,    107,     76,     72,    236,    236,    158,     39,     49,     30,     52,     33,    114,     92,    10.5,    20.4,    17.7,    29.2,    10.2,    18.3,    15.7,    25.3,    11.8,    18.3,    19.8,    26.3,    11.0,    17.2,    18.2,    24.5,    17.1,    40.3,    29.0,    54.0,    17.1,    37.6,    28.7,    49.9,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190319,2019-03-19,007601,CBT ,00,007 ,  482002,  117531,   89886,  129609,  202831,  233510,  449971,  453005,   32031,   28997,  372664,  113405,   97114,   87475,  149974,  167046,  350854,  351635,   21810,   21029,  109338,   33320,   21966,   12940,   52857,   66464,   99117,  101370,   10221,    7968,    7045,   -6794,   12542,    3165,   11797,   -9403,    8168,    6304,   -1123,     741,  100.0,   24.4,   18.6,   26.9,   42.1,   48.4,   93.4,   94.0,    6.6,    6.0,  100.0,   30.4,   26.1,   23.5,   40.2,   44.8,   94.1,   94.4,    5.9,    5.6,  100.0,   30.5,   20.1,   11.8,   48.3,   60.8,   90.7,   92.7,    9.3,    7.3,    346,    103,     99,    126,     79,     78,    264,    252,    339,    111,     99,    102,     75,     73,    241,    235,    155,     38,     44,     31,     49,     31,    112,     89,    10.5,    22.5,    18.2,    30.4,    10.4,    20.3,    16.2,    27.5,    11.6,    19.3,    20.0,    28.0,    11.4,    18.3,    19.3,    26.0,    15.9,    40.6,    27.1,    55.3,    15.8,    37.4,    26.7,    51.1,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190312,2019-03-12,007601,CBT ,00,007 ,  474957,  124325,   77344,  126444,  191034,  242913,  441803,  446701,   33154,   28256,  370108,  121607,   85637,   84362,  141100,  179646,  347069,  349645,   23039,   20463,  104849,   31473,   20462,   13327,   49934,   63267,   94734,   97056,   10115,    7793,  -17380,    6240,    2547,  -13059,   -9815,   -7359,  -16634,  -17871,    -746,     491,  100.0,   26.2,   16.3,   26.6,   40.2,   51.1,   93.0,   94.1,    7.0,    5.9,  100.0,   32.9,   23.1,   22.8,   38.1,   48.5,   93.8,   94.5,    6.2,    5.5,  100.0,   30.0,   19.5,   12.7,   47.6,   60.3,   90.4,   92.6,    9.6,    7.4,    336,    107,     89,    124,     76,     79,    263,    242,    331,    111,     93,    107,     72,     74,    245,    229,    152,     40,     43,     32,     48,     30,    110,     88,    10.9,    24.2,    18.1,    32.4,    10.4,    22.2,    15.9,    29.6,    12.3,    21.6,    20.3,    30.4,    11.9,    20.3,    19.7,    28.3,    15.5,    39.7,    27.4,    55.6,    15.3,    37.1,    26.1,    50.6,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190305,2019-03-05,007601,CBT ,00,007 ,  492337,  118085,   74797,  139503,  200849,  250272,  458437,  464572,   33900,   27765,  397035,  115594,   80060,  103429,  154130,  192930,  373153,  376419,   23882,   20616,   95302,   25361,   17607,   13204,   46719,   57342,   85284,   88153,   10018,    7149,    1516,     864,    2138,    4719,     329,   -3328,    5912,    3529,   -4396,   -2013,  100.0,   24.0,   15.2,   28.3,   40.8,   50.8,   93.1,   94.4,    6.9,    5.6,  100.0,   29.1,   20.2,   26.1,   38.8,   48.6,   94.0,   94.8,    6.0,    5.2,  100.0,   26.6,   18.5,   13.9,   49.0,   60.2,   89.5,   92.5,   10.5,    7.5,    342,    104,     89,    126,     81,     79,    269,    246,    336,    111,     92,    114,     78,     75,    256,    234,    153,     37,     41,     30,     48,     29,    108,     86,    10.7,    25.4,    17.6,    32.7,    10.2,    22.9,    15.6,    28.9,    11.6,    23.4,    19.4,    31.4,    11.5,    21.9,    18.7,    29.4,    15.4,    43.9,    27.6,    56.9,    14.3,    41.0,    24.8,    50.6,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190226,2019-02-26,007601,CBT ,00,007 ,  490821,  117221,   72659,  134784,  200520,  253600,  452525,  461043,   38296,   29778,  402618,  117361,   74732,  102920,  154061,  202237,  374342,  379889,   28276,   22729,   88203,   20358,   18425,   11366,   46459,   51363,   78183,   81154,   10020,    7049,  -21044,   -5502,   -2226,     398,  -18423,  -21832,  -23527,  -23660,    2483,    2616,  100.0,   23.9,   14.8,   27.5,   40.9,   51.7,   92.2,   93.9,    7.8,    6.1,  100.0,   29.1,   18.6,   25.6,   38.3,   50.2,   93.0,   94.4,    7.0,    5.6,  100.0,   23.1,   20.9,   12.9,   52.7,   58.2,   88.6,   92.0,   11.4,    8.0,    336,    104,     84,    121,     83,     82,    266,    240,    332,    106,     88,    111,     80,     78,    255,    230,    138,     29,     35,     30,     47,     29,    100,     79,    10.7,    26.3,    17.8,    33.7,    10.1,    23.9,    15.6,    30.2,    11.6,    25.1,    19.5,    32.9,    11.2,    23.6,    18.4,    30.4,    16.9,    42.6,    27.8,    56.0,    16.9,    39.6,    27.3,    50.3,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190219,2019-02-19,007601,CBT ,00,007 ,  511865,  122723,   74885,  134386,  218943,  275432,  476052,  484703,   35813,   27162,  430025,  124504,   76182,  103612,  175449,  228640,  403565,  408434,   26460,   21591,   81840,   17439,   17923,   11554,   43494,   46792,   72487,   76269,    9353,    5571,   -8325,   -4979,    2160,   -8857,    6035,   -1693,   -7801,   -8390,    -524,      65,  100.0,   24.0,   14.6,   26.3,   42.8,   53.8,   93.0,   94.7,    7.0,    5.3,  100.0,   29.0,   17.7,   24.1,   40.8,   53.2,   93.8,   95.0,    6.2,    5.0,  100.0,   21.3,   21.9,   14.1,   53.1,   57.2,   88.6,   93.2,   11.4,    6.8,    349,    100,     89,    131,     88,     80,    278,    249,    346,    107,     88,    122,     86,     77,    271,    239,    139,     26,     39,     31,     49,     28,    100,     82,    10.9,    27.7,    18.0,    34.7,    10.3,    24.4,    15.5,    30.6,    11.7,    27.4,    19.5,    34.7,    11.6,    24.6,    18.3,    31.2,    16.8,    40.9,    29.0,    54.9,    16.3,    37.9,    27.6,    49.6,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190212,2019-02-12,007601,CBT ,00,007 ,  520190,  127702,   72725,  143243,  212908,  277125,  483853,  493093,   36337,   27097,  443414,  132345,   73802,  111447,  172237,  237035,  416029,  422284,   27385,   21130,   76776,   14504,   18070,   12649,   40671,   40090,   67824,   70809,    8952,    5967,   14494,    -817,    2339,   13246,    2465,   -1155,   14894,   14430,    -400,      64,  100.0,   24.5,   14.0,   27.5,   40.9,   53.3,   93.0,   94.8,    7.0,    5.2,  100.0,   29.8,   16.6,   25.1,   38.8,   53.5,   93.8,   95.2,    6.2,    4.8,  100.0,   18.9,   23.5,   16.5,   53.0,   52.2,   88.3,   92.2,   11.7,    7.8,    344,     99,     89,    127,     88,     77,    273,    244,    340,    107,     90,    114,     85,     75,    261,    234,    133,     24,     38,     29,     48,     27,     95,     79,    11.3,    27.5,    18.0,    34.8,    10.5,    25.8,    15.6,    31.8,    12.4,    27.3,    19.9,    34.7,    12.1,    26.1,    18.8,    32.8,    18.6,    38.8,    31.7,    54.2,    17.2,    36.1,    28.2,    48.6,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190205,2019-02-05,007601,CBT ,00,007 ,  505696,  128519,   70386,  129997,  210443,  278280,  468959,  478663,   36737,   27033,  434344,  133272,   71265,   98909,  174145,  243220,  406326,  413394,   28018,   20950,   71352,   13807,   17681,   12528,   36298,   35060,   62633,   65269,    8719,    6083,    5330,    9119,  -10293,   -2908,    1648,   19918,    7859,    6717,   -2529,   -1387,  100.0,   25.4,   13.9,   25.7,   41.6,   55.0,   92.7,   94.7,    7.3,    5.3,  100.0,   30.7,   16.4,   22.8,   40.1,   56.0,   93.5,   95.2,    6.5,    4.8,  100.0,   19.4,   24.8,   17.6,   50.9,   49.1,   87.8,   91.5,   12.2,    8.5,    341,    103,     92,    123,     85,     78,    264,    246,    340,    108,     96,    110,     83,     76,    253,    239,    126,     26,     31,     29,     46,     26,     92,     75,    11.0,    28.4,    17.9,    36.3,    10.3,    26.4,    15.6,    33.3,    12.1,    28.9,    20.2,    37.5,    11.9,    27.8,    18.8,    35.3,    20.7,    37.5,    34.8,    52.9,    18.5,    33.9,    29.4,    45.1,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190129,2019-01-29,007601,CBT ,00,007 ,  500366,  119400,   80679,  132905,  208795,  258362,  461100,  471946,   39266,   28420,  432593,  124636,   80673,  102256,  174828,  227132,  401720,  410061,   30873,   22532,   67773,   12227,   17469,   13186,   33967,   31230,   59380,   61885,    8393,    5888,   -7098,    4518,  -16792,   -5646,   -7668,   16365,   -8796,   -6073,    1698,   -1025,  100.0,   23.9,   16.1,   26.6,   41.7,   51.6,   92.2,   94.3,    7.8,    5.7,  100.0,   28.8,   18.6,   23.6,   40.4,   52.5,   92.9,   94.8,    7.1,    5.2,  100.0,   18.0,   25.8,   19.5,   50.1,   46.1,   87.6,   91.3,   12.4,    8.7,    326,     87,     98,    119,     85,     74,    257,    234,    325,     94,    102,    109,     84,     73,    249,    229,    119,     26,     28,     29,     46,     21,     90,     69,    10.5,    26.3,    17.7,    34.0,    10.3,    24.1,    15.8,    30.9,    11.6,    26.7,    20.0,    35.1,    11.5,    25.4,    18.6,    32.8,    20.3,    36.8,    35.2,    51.3,    17.5,    31.6,    28.4,    43.0,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190122,2019-01-22,007601,CBT ,00,007 ,  507464,  114882,   97471,  138551,  216463,  241997,  469896,  478019,   37568,   29445,  442269,  122020,   98192,  107761,  183221,  212257,  413002,  418210,   29267,   24059,   65195,   11707,   18124,   11945,   33242,   29740,   56894,   59809,    8301,    5386,   15502,    5282,  -11643,    8976,     883,   20139,   15141,   17472,     361,   -1970,  100.0,   22.6,   19.2,   27.3,   42.7,   47.7,   92.6,   94.2,    7.4,    5.8,  100.0,   27.6,   22.2,   24.4,   41.4,   48.0,   93.4,   94.6,    6.6,    5.4,  100.0,   18.0,   27.8,   18.3,   51.0,   45.6,   87.3,   91.7,   12.7,    8.3,    329,     91,     93,    125,     90,     70,    266,    234,    328,    100,     98,    112,     88,     70,    259,    225,    124,     28,     30,     28,     46,     20,     92,     71,    10.2,    25.2,    17.2,    32.2,    10.1,    22.0,    15.5,    28.2,    11.4,    25.3,    19.1,    32.8,    11.2,    22.9,    17.9,    29.7,    20.4,    36.0,    36.1,    50.4,    17.9,    30.7,    29.1,    40.7,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190115,2019-01-15,007601,CBT ,00,007 ,  491962,  109600,  109114,  129575,  215580,  221858,  454755,  460547,   37207,   31415,  430746,  115010,  109773,  102072,  185040,  193149,  402122,  404994,   28624,   25752,   61216,   10934,   15685,   11159,   30540,   28709,   52633,   55553,    8583,    5663,   14216,    5735,    3359,    6528,    1454,    3521,   13717,   13408,     499,     808,  100.0,   22.3,   22.2,   26.3,   43.8,   45.1,   92.4,   93.6,    7.6,    6.4,  100.0,   26.7,   25.5,   23.7,   43.0,   44.8,   93.4,   94.0,    6.6,    6.0,  100.0,   17.9,   25.6,   18.2,   49.9,   46.9,   86.0,   90.7,   14.0,    9.3,    333,     86,    100,    109,     92,     68,    250,    236,    331,     93,    103,     98,     90,     67,    244,    226,    113,     22,     25,     23,     46,     19,     83,     63,    10.3,    23.2,    16.9,    30.6,    10.1,    19.8,    15.5,    25.9,    11.4,    24.1,    18.6,    30.9,    11.2,    22.1,    17.7,    28.4,    20.8,    37.5,    35.0,    51.6,    16.0,    30.0,    27.3,    40.1,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190108,2019-01-08,007601,CBT ,00,007 ,  477746,  103865,  105755,  123047,  214126,  218337,  441038,  447139,   36708,   30607,  420201,  108239,  106404,   98151,  185124,  190053,  391514,  394608,   28687,   25593,   57545,    9647,   13372,   10875,   29002,   28284,   49524,   52531,    8021,    5014,    1814,    1786,   -9259,    3577,   -4918,    5957,     445,     275,    1369,    1539,  100.0,   21.7,   22.1,   25.8,   44.8,   45.7,   92.3,   93.6,    7.7,    6.4,  100.0,   25.8,   25.3,   23.4,   44.1,   45.2,   93.2,   93.9,    6.8,    6.1,  100.0,   16.8,   23.2,   18.9,   50.4,   49.2,   86.1,   91.3,   13.9,    8.7,    322,     87,     95,    107,     91,     65,    249,    223,    320,     92,     99,    100,     90,     64,    245,    216,    112,     21,     26,     23,     46,     23,     80,     67,    10.8,    24.0,    17.9,    31.0,    10.1,    20.6,    15.8,    26.0,    11.3,    24.8,    19.3,    31.6,    11.3,    23.0,    17.9,    29.2,    22.3,    37.6,    36.7,    51.3,    16.7,    28.0,    28.1,    38.6,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",191231,2019-12-31,020601,CBT ,00,020 , 1005197,  106872,  203958,   13236,  721035,  661666,  841143,  878860,  164054,  126337, 1005197,  106872,  203958,   13236,  721035,  661666,  841143,  878860,  164054,  126337,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -31812,  -12979,  -26016,   -3430,  -13446,   -2691,  -29855,  -32137,   -1957,     325,  100.0,   10.6,   20.3,    1.3,   71.7,   65.8,   83.7,   87.4,   16.3,   12.6,  100.0,   10.6,   20.3,    1.3,   71.7,   65.8,   83.7,   87.4,   16.3,   12.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    176,     28,     25,     15,     82,     85,    113,    122,    176,     28,     25,     15,     82,     85,    113,    122,      0,      0,      0,      0,      0,      0,      0,      0,    28.0,    32.3,    38.5,    44.1,    22.2,    29.4,    31.8,    38.9,    28.0,    32.3,    38.5,    44.1,    22.2,    29.4,    31.8,    38.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 "
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",191224,2019-12-24,020601,CBT ,00,020 , 1037009,  119851,  229974,   16666,  734481,  664357,  870998,  910997,  166011,  126012, 1037009,  119851,  229974,   16666,  734481,  664357,  870998,  910997,  166011,  126012,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12253,   -5306,    4698,     484,   24019,    5626,   19197,   10808,   -6944,    1445,  100.0,   11.6,   22.2,    1.6,   70.8,   64.1,   84.0,   87.8,   16.0,   12.2,  100.0,   11.6,   22.2,    1.6,   70.8,   64.1,   84.0,   87.8,   16.0,   12.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    178,     31,     28,     19,     84,     81,    122,    121,    178,     31,     28,     19,     84,     81,    122,    121,      0,      0,      0,      0,      0,      0,      0,      0,    27.2,    30.8,    37.3,    42.3,    22.0,    28.0,    31.1,    37.5,    27.2,    30.8,    37.3,    42.3,    22.0,    28.0,    31.1,    37.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 "
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",191217,2019-12-17,020601,CBT ,00,020 , 1024756,  125157,  225276,   16182,  710462,  658731,  851801,  900189,  172955,  124567, 1024756,  125157,  225276,   16182,  710462,  658731,  851801,  900189,  172955,  124567,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   45947,   12882,    5947,    2414,   26950,   41099,   42246,   49460,    3701,   -3513,  100.0,   12.2,   22.0,    1.6,   69.3,   64.3,   83.1,   87.8,   16.9,   12.2,  100.0,   12.2,   22.0,    1.6,   69.3,   64.3,   83.1,   87.8,   16.9,   12.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    179,     32,     28,     20,     81,     84,    121,    124,    179,     32,     28,     20,     81,     84,    121,    124,      0,      0,      0,      0,      0,      0,      0,      0,    26.8,    31.8,    36.3,    42.6,    21.3,    28.4,    29.7,    38.2,    26.8,    31.8,    36.3,    42.6,    21.3,    28.4,    29.7,    38.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 "
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",191210,2019-12-10,020601,CBT ,00,020 ,  978809,  112275,  219329,   13768,  683512,  617632,  809555,  850729,  169254,  128080,  978809,  112275,  219329,   13768,  683512,  617632,  809555,  850729,  169254,  128080,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9417,  -15109,    1500,    4262,     688,   -8918,  -10159,   -3156,     742,   -6261,  100.0,   11.5,   22.4,    1.4,   69.8,   63.1,   82.7,   86.9,   17.3,   13.1,  100.0,   11.5,   22.4,    1.4,   69.8,   63.1,   82.7,   86.9,   17.3,   13.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    174,     35,     24,     19,     81,     82,    121,    120,    174,     35,     24,     19,     81,     82,    121,    120,      0,      0,      0,      0,      0,      0,      0,      0,    24.3,    33.4,    34.1,    43.9,    18.4,    29.2,    26.8,    38.1,    24.3,    33.4,    34.1,    43.9,    18.4,    29.2,    26.8,    38.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 "
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",191203,2019-12-03,020601,CBT ,00,020 ,  988226,  127384,  217829,    9506,  682824,  626550,  819714,  853885,  168512,  134341,  988226,  127384,  217829,    9506,  682824,  626550,  819714,  853885,  168512,  134341,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -81311,  -10870,    8187,  -30151,  -27623,  -45105,  -68644,  -67069,  -12667,  -14242,  100.0,   12.9,   22.0,    1.0,   69.1,   63.4,   82.9,   86.4,   17.1,   13.6,  100.0,   12.9,   22.0,    1.0,   69.1,   63.4,   82.9,   86.4,   17.1,   13.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    177,     33,     28,     22,     80,     82,    120,    125,    177,     33,     28,     22,     80,     82,    120,    125,      0,      0,      0,      0,      0,      0,      0,      0,    23.7,    32.9,    33.2,    44.3,    17.8,    29.1,    26.0,    37.5,    23.7,    32.9,    33.2,    44.3,    17.8,    29.1,    26.0,    37.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 "
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",191126,2019-11-26,020601,CBT ,00,020 , 1069537,  138254,  209642,   39657,  710447,  671655,  888358,  920954,  181179,  148583, 1069537,  138254,  209642,   39657,  710447,  671655,  888358,  920954,  181179,  148583,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   18850,    1913,   25569,  -30065,   31387,   16697,    3235,   12201,   15615,    6649,  100.0,   12.9,   19.6,    3.7,   66.4,   62.8,   83.1,   86.1,   16.9,   13.9,  100.0,   12.9,   19.6,    3.7,   66.4,   62.8,   83.1,   86.1,   16.9,   13.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    178,     37,     28,     36,     83,     79,    138,    129,    178,     37,     28,     36,     83,     79,    138,    129,      0,      0,      0,      0,      0,      0,      0,      0,    24.5,    31.9,    33.3,    43.8,    17.1,    26.9,    24.9,    35.5,    24.5,    31.9,    33.3,    43.8,    17.1,    26.9,    24.9,    35.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 "
