"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160906,2016-09-06,0233AQ,IFED,01,023 ,  214113,       0,     298,     828,  208575,  203094,  209403,  204220,    4710,    9893,  214113,       0,     298,     828,  208575,  203094,  209403,  204220,    4710,    9893,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7647,       0,    -185,     -83,   -7485,   -7162,   -7568,   -7430,     -79,    -217,  100.0,    0.0,    0.1,    0.4,   97.4,   94.9,   97.8,   95.4,    2.2,    4.6,  100.0,    0.0,    0.1,    0.4,   97.4,   94.9,   97.8,   95.4,    2.2,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      0,      1,      1,     34,     32,     35,     33,     39,      0,      1,      1,     34,     32,     35,     33,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    53.5,    66.6,    72.0,    50.0,    40.9,    60.3,    53.5,    51.8,    53.5,    66.6,    72.0,    50.0,    40.9,    60.3,    53.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160830,2016-08-30,0233AQ,IFED,01,023 ,  221760,       0,     483,     911,  216060,  210256,  216971,  211650,    4789,   10110,  221760,       0,     483,     911,  216060,  210256,  216971,  211650,    4789,   10110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5416,     -69,     483,    -368,    5791,    3470,    5354,    3585,      62,    1831,  100.0,    0.0,    0.2,    0.4,   97.4,   94.8,   97.8,   95.4,    2.2,    4.6,  100.0,    0.0,    0.2,    0.4,   97.4,   94.8,   97.8,   95.4,    2.2,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      0,      1,      1,     38,     34,     39,     35,     41,      0,      1,      1,     38,     34,     39,     35,      0,      0,      0,      0,      0,      0,      0,      0,    50.6,    52.7,    65.8,    70.8,    47.1,    39.7,    57.6,    50.9,    50.6,    52.7,    65.8,    70.8,    47.1,    39.7,    57.6,    50.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160823,2016-08-23,0233AQ,IFED,01,023 ,  216344,      69,       0,    1279,  210269,  206786,  211617,  208065,    4727,    8279,  216344,      69,       0,    1279,  210269,  206786,  211617,  208065,    4727,    8279,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2744,      31,       0,       0,    5286,    2593,    5317,    2593,   -2573,     151,  100.0,    0.0,    0.0,    0.6,   97.2,   95.6,   97.8,   96.2,    2.2,    3.8,  100.0,    0.0,    0.0,    0.6,   97.2,   95.6,   97.8,   96.2,    2.2,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      1,      0,      1,     37,     33,     38,     34,     40,      1,      0,      1,     37,     33,     38,     34,      0,      0,      0,      0,      0,      0,      0,      0,    51.2,    54.5,    66.6,    73.1,    47.4,    40.1,    57.2,    52.9,    51.2,    54.5,    66.6,    73.1,    47.4,    40.1,    57.2,    52.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160816,2016-08-16,0233AQ,IFED,01,023 ,  213600,      38,       0,    1279,  204983,  204193,  206300,  205472,    7300,    8128,  213600,      38,       0,    1279,  204983,  204193,  206300,  205472,    7300,    8128,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4708,      38,    -210,      81,    4713,    4744,    4832,    4615,    -124,      93,  100.0,    0.0,    0.0,    0.6,   96.0,   95.6,   96.6,   96.2,    3.4,    3.8,  100.0,    0.0,    0.0,    0.6,   96.0,   95.6,   96.6,   96.2,    3.4,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      1,      0,      1,     35,     32,     36,     33,     39,      1,      0,      1,     35,     32,     36,     33,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    54.5,    65.7,    74.2,    46.6,    41.0,    56.3,    53.9,    49.9,    54.5,    65.7,    74.2,    46.6,    41.0,    56.3,    53.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160809,2016-08-09,0233AQ,IFED,01,023 ,  208892,       0,     210,    1198,  200270,  199449,  201468,  200857,    7424,    8035,  208892,       0,     210,    1198,  200270,  199449,  201468,  200857,    7424,    8035,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5428,       0,      27,    -122,   -4961,   -4527,   -5083,   -4622,    -345,    -806,  100.0,    0.0,    0.1,    0.6,   95.9,   95.5,   96.4,   96.2,    3.6,    3.8,  100.0,    0.0,    0.1,    0.6,   95.9,   95.5,   96.4,   96.2,    3.6,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      0,      1,      1,     36,     33,     37,     34,     40,      0,      1,      1,     36,     33,     37,     34,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    55.4,    66.3,    73.9,    46.9,    41.1,    56.5,    52.7,    50.2,    55.4,    66.3,    73.9,    46.9,    41.1,    56.5,    52.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160802,2016-08-02,0233AQ,IFED,01,023 ,  214320,       0,     183,    1320,  205231,  203976,  206551,  205479,    7769,    8841,  214320,       0,     183,    1320,  205231,  203976,  206551,  205479,    7769,    8841,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11895,       0,       0,     168,   11418,   12835,   11586,   13003,     309,   -1108,  100.0,    0.0,    0.1,    0.6,   95.8,   95.2,   96.4,   95.9,    3.6,    4.1,  100.0,    0.0,    0.1,    0.6,   95.8,   95.2,   96.4,   95.9,    3.6,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      0,      1,      1,     37,     34,     38,     35,     41,      0,      1,      1,     37,     34,     38,     35,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    56.3,    66.7,    75.0,    48.3,    43.4,    57.4,    54.4,    51.1,    56.3,    66.7,    75.0,    48.3,    43.4,    57.4,    54.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160726,2016-07-26,0233AQ,IFED,01,023 ,  202425,       0,     183,    1152,  193813,  191141,  194965,  192476,    7460,    9949,  202425,       0,     183,    1152,  193813,  191141,  194965,  192476,    7460,    9949,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1508,       0,       0,       0,   -1254,   -2897,   -1254,   -2897,    -254,    1389,  100.0,    0.0,    0.1,    0.6,   95.7,   94.4,   96.3,   95.1,    3.7,    4.9,  100.0,    0.0,    0.1,    0.6,   95.7,   94.4,   96.3,   95.1,    3.7,    4.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      0,      1,      1,     36,     34,     37,     35,     40,      0,      1,      1,     36,     34,     37,     35,      0,      0,      0,      0,      0,      0,      0,      0,    54.0,    55.9,    69.9,    74.1,    49.9,    41.4,    58.8,    53.6,    54.0,    55.9,    69.9,    74.1,    49.9,    41.4,    58.8,    53.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160719,2016-07-19,0233AQ,IFED,01,023 ,  203933,       0,     183,    1152,  195067,  194038,  196219,  195373,    7714,    8560,  203933,       0,     183,    1152,  195067,  194038,  196219,  195373,    7714,    8560,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     293,    -447,     183,     277,    1836,     262,    1666,     722,   -1373,    -429,  100.0,    0.0,    0.1,    0.6,   95.7,   95.1,   96.2,   95.8,    3.8,    4.2,  100.0,    0.0,    0.1,    0.6,   95.7,   95.1,   96.2,   95.8,    3.8,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      0,      1,      1,     35,     33,     36,     34,     39,      0,      1,      1,     35,     33,     36,     34,      0,      0,      0,      0,      0,      0,      0,      0,    54.6,    56.6,    70.2,    75.2,    51.2,    42.8,    60.1,    55.2,    54.6,    56.6,    70.2,    75.2,    51.2,    42.8,    60.1,    55.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160712,2016-07-12,0233AQ,IFED,01,023 ,  203640,     447,       0,     875,  193231,  193776,  194553,  194651,    9087,    8989,  203640,     447,       0,     875,  193231,  193776,  194553,  194651,    9087,    8989,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12668,      61,       0,     -61,  -12270,  -13191,  -12270,  -13252,    -398,     584,  100.0,    0.2,    0.0,    0.4,   94.9,   95.2,   95.5,   95.6,    4.5,    4.4,  100.0,    0.2,    0.0,    0.4,   94.9,   95.2,   95.5,   95.6,    4.5,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      1,      0,      1,     33,     32,     34,     33,     38,      1,      0,      1,     33,     32,     34,     33,      0,      0,      0,      0,      0,      0,      0,      0,    55.4,    57.5,    69.9,    75.7,    52.1,    44.8,    60.9,    57.0,    55.4,    57.5,    69.9,    75.7,    52.1,    44.8,    60.9,    57.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160705,2016-07-05,0233AQ,IFED,01,023 ,  216308,     386,       0,     936,  205501,  206967,  206823,  207903,    9485,    8405,  216308,     386,       0,     936,  205501,  206967,  206823,  207903,    9485,    8405,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      44,     271,       0,     -36,    -652,      80,    -417,      44,     461,       0,  100.0,    0.2,    0.0,    0.4,   95.0,   95.7,   95.6,   96.1,    4.4,    3.9,  100.0,    0.2,    0.0,    0.4,   95.0,   95.7,   95.6,   96.1,    4.4,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      1,      0,      1,     34,     33,     35,     34,     39,      1,      0,      1,     34,     33,     35,     34,      0,      0,      0,      0,      0,      0,      0,      0,    55.7,    56.6,    70.4,    74.1,    52.9,    44.6,    61.2,    55.8,    55.7,    56.6,    70.4,    74.1,    52.9,    44.6,    61.2,    55.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160628,2016-06-28,0233AQ,IFED,01,023 ,  216264,     115,       0,     972,  206153,  206887,  207240,  207859,    9024,    8405,  216264,     115,       0,     972,  206153,  206887,  207240,  207859,    9024,    8405,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -322,     100,       0,    -248,    -155,     217,    -303,     -31,     -19,    -291,  100.0,    0.1,    0.0,    0.4,   95.3,   95.7,   95.8,   96.1,    4.2,    3.9,  100.0,    0.1,    0.0,    0.4,   95.3,   95.7,   95.8,   96.1,    4.2,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      1,      0,      1,     35,     33,     36,     34,     39,      1,      0,      1,     35,     33,     36,     34,      0,      0,      0,      0,      0,      0,      0,      0,    55.8,    56.2,    70.5,    73.8,    53.1,    44.6,    61.3,    55.0,    55.8,    56.2,    70.5,    73.8,    53.1,    44.6,    61.3,    55.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160621,2016-06-21,0233AQ,IFED,01,023 ,  216586,      15,       0,    1220,  206308,  206670,  207543,  207890,    9043,    8696,  216586,      15,       0,    1220,  206308,  206670,  207543,  207890,    9043,    8696,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10711,    -452,       0,      -6,   11225,   10693,   10767,   10687,     -56,      24,  100.0,    0.0,    0.0,    0.6,   95.3,   95.4,   95.8,   96.0,    4.2,    4.0,  100.0,    0.0,    0.0,    0.6,   95.3,   95.4,   95.8,   96.0,    4.2,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      1,      0,      1,     35,     33,     36,     34,     39,      1,      0,      1,     35,     33,     36,     34,      0,      0,      0,      0,      0,      0,      0,      0,    56.2,    56.0,    70.8,    73.6,    53.5,    44.9,    61.2,    54.7,    56.2,    56.0,    70.8,    73.6,    53.5,    44.9,    61.2,    54.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160614,2016-06-14,0233AQ,IFED,01,023 ,  205875,     467,       0,    1226,  195083,  195977,  196776,  197203,    9099,    8672,  205875,     467,       0,    1226,  195083,  195977,  196776,  197203,    9099,    8672,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1767,     186,       0,    -250,   -1703,   -1013,   -1767,   -1263,       0,    -504,  100.0,    0.2,    0.0,    0.6,   94.8,   95.2,   95.6,   95.8,    4.4,    4.2,  100.0,    0.2,    0.0,    0.6,   94.8,   95.2,   95.6,   95.8,    4.4,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      1,      0,      1,     35,     33,     36,     34,     39,      1,      0,      1,     35,     33,     36,     34,      0,      0,      0,      0,      0,      0,      0,      0,    59.5,    53.8,    72.8,    72.3,    57.9,    45.9,    64.9,    57.4,    59.5,    53.8,    72.8,    72.3,    57.9,    45.9,    64.9,    57.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160607,2016-06-07,0233AQ,IFED,01,023 ,  207642,     281,       0,    1476,  196786,  196990,  198543,  198466,    9099,    9176,  207642,     281,       0,    1476,  196786,  196990,  198543,  198466,    9099,    9176,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2315,     281,   -1008,     660,   -3223,   -1579,   -2282,   -1927,     -33,    -388,  100.0,    0.1,    0.0,    0.7,   94.8,   94.9,   95.6,   95.6,    4.4,    4.4,  100.0,    0.1,    0.0,    0.7,   94.8,   94.9,   95.6,   95.6,    4.4,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      1,      0,      1,     35,     33,     36,     34,     39,      1,      0,      1,     35,     33,     36,     34,      0,      0,      0,      0,      0,      0,      0,      0,    59.6,    52.8,    73.3,    70.9,    58.4,    44.9,    65.4,    56.1,    59.6,    52.8,    73.3,    70.9,    58.4,    44.9,    65.4,    56.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160531,2016-05-31,0233AQ,IFED,01,023 ,  209957,       0,    1008,     816,  200009,  198569,  200825,  200393,    9132,    9564,  209957,       0,    1008,     816,  200009,  198569,  200825,  200393,    9132,    9564,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3083,   -4523,      92,    -673,    2176,   -2532,   -3020,   -3113,     -63,      30,  100.0,    0.0,    0.5,    0.4,   95.3,   94.6,   95.7,   95.4,    4.3,    4.6,  100.0,    0.0,    0.5,    0.4,   95.3,   94.6,   95.7,   95.4,    4.3,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      0,      1,      1,     38,     34,     39,     35,     41,      0,      1,      1,     38,     34,     39,     35,      0,      0,      0,      0,      0,      0,      0,      0,    60.7,    50.1,    73.4,    68.7,    58.5,    41.1,    65.2,    54.2,    60.7,    50.1,    73.4,    68.7,    58.5,    41.1,    65.2,    54.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160524,2016-05-24,0233AQ,IFED,01,023 ,  213040,    4523,     916,    1489,  197833,  201101,  203845,  203506,    9195,    9534,  213040,    4523,     916,    1489,  197833,  201101,  203845,  203506,    9195,    9534,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7869,    -133,     916,     254,    5922,    8403,    6043,    9573,    1826,   -1704,  100.0,    2.1,    0.4,    0.7,   92.9,   94.4,   95.7,   95.5,    4.3,    4.5,  100.0,    2.1,    0.4,    0.7,   92.9,   94.4,   95.7,   95.5,    4.3,    4.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      1,      1,      2,     36,     33,     38,     35,     40,      1,      1,      2,     36,     33,     38,     35,      0,      0,      0,      0,      0,      0,      0,      0,    61.8,    49.7,    74.1,    68.7,    59.7,    40.8,    66.5,    54.6,    61.8,    49.7,    74.1,    68.7,    59.7,    40.8,    66.5,    54.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160517,2016-05-17,0233AQ,IFED,01,023 ,  205171,    4656,       0,    1235,  191911,  192698,  197802,  193933,    7369,   11238,  205171,    4656,       0,    1235,  191911,  192698,  197802,  193933,    7369,   11238,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     935,    2371,       0,     463,   -1777,     692,    1057,    1155,    -122,    -220,  100.0,    2.3,    0.0,    0.6,   93.5,   93.9,   96.4,   94.5,    3.6,    5.5,  100.0,    2.3,    0.0,    0.6,   93.5,   93.9,   96.4,   94.5,    3.6,    5.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      2,      0,      2,     35,     33,     37,     35,     41,      2,      0,      2,     35,     33,     37,     35,      0,      0,      0,      0,      0,      0,      0,      0,    60.5,    46.1,    74.8,    66.4,    58.6,    38.9,    66.9,    52.4,    60.5,    46.1,    74.8,    66.4,    58.6,    38.9,    66.9,    52.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160510,2016-05-10,0233AQ,IFED,01,023 ,  204236,    2285,       0,     772,  193688,  192006,  196745,  192778,    7491,   11458,  204236,    2285,       0,     772,  193688,  192006,  196745,  192778,    7491,   11458,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9358,    -109,       0,    -390,   -9192,   -9687,   -9691,  -10077,     333,     719,  100.0,    1.1,    0.0,    0.4,   94.8,   94.0,   96.3,   94.4,    3.7,    5.6,  100.0,    1.1,    0.0,    0.4,   94.8,   94.0,   96.3,   94.4,    3.7,    5.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      2,      0,      2,     34,     33,     36,     35,     40,      2,      0,      2,     34,     33,     36,     35,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    45.4,    76.3,    66.5,    59.0,    39.3,    67.0,    52.5,    61.0,    45.4,    76.3,    66.5,    59.0,    39.3,    67.0,    52.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",160503,2016-05-03,0233AQ,IFED,01,023 ,  213594,    2394,       0,    1162,  202880,  201693,  206436,  202855,    7158,   10739,  213594,    2394,       0,    1162,  202880,  201693,  206436,  202855,    7158,   10739,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1614,    2394,    -265,    -746,   -1373,   -1304,     275,   -2315,   -1889,     701,  100.0,    1.1,    0.0,    0.5,   95.0,   94.4,   96.6,   95.0,    3.4,    5.0,  100.0,    1.1,    0.0,    0.5,   95.0,   94.4,   96.6,   95.0,    3.4,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      2,      0,      2,     36,     35,     38,     37,     42,      2,      0,      2,     36,     35,     38,     37,      0,      0,      0,      0,      0,      0,      0,      0,    59.5,    44.2,    75.4,    64.5,    57.3,    38.7,    65.0,    51.0,    59.5,    44.2,    75.4,    64.5,    57.3,    38.7,    65.0,    51.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 "
