"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130702 ,2013-07-02,024658 ,NYME ,01 ,024 ,   19162,    5492,    8301,    4864,    8151,    5658,   18507,   18823,     655,     339,   19162,    5492,    8301,    4864,    8151,    5658,   18507,   18823,     655,     339,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2238,    -320,     315,    -195,   -1683,   -2228,   -2198,   -2108,     -40,    -130,  100.0,   28.7,   43.3,   25.4,   42.5,   29.5,   96.6,   98.2,    3.4,    1.8,  100.0,   28.7,   43.3,   25.4,   42.5,   29.5,   96.6,   98.2,    3.4,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     11,     16,     23,     10,     10,     35,     35,     38,     11,     16,     23,     10,     10,     35,     35,      0,      0,      0,      0,      0,      0,      0,      0,    51.9,    33.0,    71.2,    57.2,    46.1,    27.0,    56.2,    43.5,    51.9,    33.0,    71.2,    57.2,    46.1,    27.0,    56.2,    43.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130625 ,2013-06-25,024658 ,NYME ,01 ,024 ,   21400,    5812,    7986,    5059,    9834,    7886,   20705,   20931,     695,     469,   21400,    5812,    7986,    5059,    9834,    7886,   20705,   20931,     695,     469,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1884,      -5,     816,     435,    1489,     684,    1919,    1935,     -35,     -51,  100.0,   27.2,   37.3,   23.6,   46.0,   36.9,   96.8,   97.8,    3.2,    2.2,  100.0,   27.2,   37.3,   23.6,   46.0,   36.9,   96.8,   97.8,    3.2,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     10,     17,     25,     10,     10,     35,     37,     39,     10,     17,     25,     10,     10,     35,     37,      0,      0,      0,      0,      0,      0,      0,      0,    54.4,    38.1,    73.2,    59.2,    50.5,    34.4,    60.8,    48.1,    54.4,    38.1,    73.2,    59.2,    50.5,    34.4,    60.8,    48.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130618 ,2013-06-18,024658 ,NYME ,01 ,024 ,   19516,    5817,    7170,    4624,    8345,    7202,   18786,   18996,     730,     520,   19516,    5817,    7170,    4624,    8345,    7202,   18786,   18996,     730,     520,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     585,    -645,    -375,     615,     335,     270,     305,     510,     280,      75,  100.0,   29.8,   36.7,   23.7,   42.8,   36.9,   96.3,   97.3,    3.7,    2.7,  100.0,   29.8,   36.7,   23.7,   42.8,   36.9,   96.3,   97.3,    3.7,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      9,     16,     23,     10,     10,     33,     36,     38,      9,     16,     23,     10,     10,     33,     36,      0,      0,      0,      0,      0,      0,      0,      0,    56.0,    39.6,    73.5,    58.4,    51.5,    35.9,    62.5,    50.3,    56.0,    39.6,    73.5,    58.4,    51.5,    35.9,    62.5,    50.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130611 ,2013-06-11,024658 ,NYME ,01 ,024 ,   18931,    6462,    7545,    4009,    8010,    6932,   18481,   18486,     450,     445,   18931,    6462,    7545,    4009,    8010,    6932,   18481,   18486,     450,     445,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -295,     395,     730,    -430,    -445,    -590,    -480,    -290,     185,      -5,  100.0,   34.1,   39.9,   21.2,   42.3,   36.6,   97.6,   97.6,    2.4,    2.4,  100.0,   34.1,   39.9,   21.2,   42.3,   36.6,   97.6,   97.6,    2.4,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      6,     19,     20,     10,     10,     31,     34,     37,      6,     19,     20,     10,     10,     31,     34,      0,      0,      0,      0,      0,      0,      0,      0,    57.5,    38.0,    76.4,    56.8,    51.3,    33.1,    64.3,    47.9,    57.5,    38.0,    76.4,    56.8,    51.3,    33.1,    64.3,    47.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130604 ,2013-06-04,024658 ,NYME ,01 ,024 ,   19226,    6067,    6815,    4439,    8455,    7522,   18961,   18776,     265,     450,   19226,    6067,    6815,    4439,    8455,    7522,   18961,   18776,     265,     450,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1080,     125,     195,    -545,    -725,    -930,   -1145,   -1280,      65,     200,  100.0,   31.6,   35.4,   23.1,   44.0,   39.1,   98.6,   97.7,    1.4,    2.3,  100.0,   31.6,   35.4,   23.1,   44.0,   39.1,   98.6,   97.7,    1.4,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      6,     19,     20,     10,     10,     31,     34,     37,      6,     19,     20,     10,     10,     31,     34,      0,      0,      0,      0,      0,      0,      0,      0,    59.5,    39.8,    79.0,    59.8,    52.1,    36.1,    64.6,    47.6,    59.5,    39.8,    79.0,    59.8,    52.1,    36.1,    64.6,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130528 ,2013-05-28,024658 ,NYME ,01 ,024 ,   20306,    5942,    6620,    4984,    9180,    8452,   20106,   20056,     200,     250,   20306,    5942,    6620,    4984,    9180,    8452,   20106,   20056,     200,     250,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     210,    -390,    -130,     125,     470,     200,     205,     195,       5,      15,  100.0,   29.3,   32.6,   24.5,   45.2,   41.6,   99.0,   98.8,    1.0,    1.2,  100.0,   29.3,   32.6,   24.5,   45.2,   41.6,   99.0,   98.8,    1.0,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      5,     20,     21,     11,     10,     33,     35,     38,      5,     20,     21,     11,     10,     33,     35,      0,      0,      0,      0,      0,      0,      0,      0,    58.9,    43.3,    78.4,    62.6,    51.1,    37.9,    63.5,    49.1,    58.9,    43.3,    78.4,    62.6,    51.1,    37.9,    63.5,    49.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130521 ,2013-05-21,024658 ,NYME ,01 ,024 ,   20096,    6332,    6750,    4859,    8710,    8252,   19901,   19861,     195,     235,   20096,    6332,    6750,    4859,    8710,    8252,   19901,   19861,     195,     235,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     885,     -63,     622,     333,     930,     140,    1200,    1095,    -315,    -210,  100.0,   31.5,   33.6,   24.2,   43.3,   41.1,   99.0,   98.8,    1.0,    1.2,  100.0,   31.5,   33.6,   24.2,   43.3,   41.1,   99.0,   98.8,    1.0,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      5,     20,     21,     11,     10,     33,     35,     38,      5,     20,     21,     11,     10,     33,     35,      0,      0,      0,      0,      0,      0,      0,      0,    58.5,    42.5,    78.4,    61.1,    51.5,    36.5,    63.4,    47.8,    58.5,    42.5,    78.4,    61.1,    51.5,    36.5,    63.4,    47.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130514 ,2013-05-14,024658 ,NYME ,01 ,024 ,   19211,    6395,    6128,    4526,    7780,    8112,   18701,   18766,     510,     445,   19211,    6395,    6128,    4526,    7780,    8112,   18701,   18766,     510,     445,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     975,     111,    -369,     459,     175,     600,     745,     690,     230,     285,  100.0,   33.3,   31.9,   23.6,   40.5,   42.2,   97.3,   97.7,    2.7,    2.3,  100.0,   33.3,   31.9,   23.6,   40.5,   42.2,   97.3,   97.7,    2.7,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      8,     15,     19,     11,     11,     31,     34,     36,      8,     15,     19,     11,     11,     31,     34,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    42.6,    76.5,    60.8,    49.4,    35.5,    59.1,    47.0,    56.3,    42.6,    76.5,    60.8,    49.4,    35.5,    59.1,    47.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130507 ,2013-05-07,024658 ,NYME ,01 ,024 ,   18236,    6284,    6497,    4067,    7605,    7512,   17956,   18076,     280,     160,   18236,    6284,    6497,    4067,    7605,    7512,   17956,   18076,     280,     160,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     840,    -330,      65,     370,     620,     615,     660,    1050,     180,    -210,  100.0,   34.5,   35.6,   22.3,   41.7,   41.2,   98.5,   99.1,    1.5,    0.9,  100.0,   34.5,   35.6,   22.3,   41.7,   41.2,   98.5,   99.1,    1.5,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      8,     17,     19,     11,     11,     31,     36,     38,      8,     17,     19,     11,     11,     31,     36,      0,      0,      0,      0,      0,      0,      0,      0,    57.9,    42.7,    78.4,    60.1,    52.6,    34.7,    61.8,    47.2,    57.9,    42.7,    78.4,    60.1,    52.6,    34.7,    61.8,    47.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130430 ,2013-04-30,024658 ,NYME ,01 ,024 ,   17396,    6614,    6432,    3697,    6985,    6897,   17296,   17026,     100,     370,   17396,    6614,    6432,    3697,    6985,    6897,   17296,   17026,     100,     370,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1685,    -153,     397,     -57,   -1440,   -1800,   -1650,   -1460,     -35,    -225,  100.0,   38.0,   37.0,   21.3,   40.2,   39.6,   99.4,   97.9,    0.6,    2.1,  100.0,   38.0,   37.0,   21.3,   40.2,   39.6,   99.4,   97.9,    0.6,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      7,     17,     19,     11,     10,     31,     34,     37,      7,     17,     19,     11,     10,     31,     34,      0,      0,      0,      0,      0,      0,      0,      0,    59.4,    42.7,    80.6,    61.0,    55.4,    34.4,    64.9,    47.5,    59.4,    42.7,    80.6,    61.0,    55.4,    34.4,    64.9,    47.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130423 ,2013-04-23,024658 ,NYME ,01 ,024 ,   19081,    6767,    6035,    3754,    8425,    8697,   18946,   18486,     135,     595,   19081,    6767,    6035,    3754,    8425,    8697,   18946,   18486,     135,     595,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     740,     -24,     453,     309,     455,     -87,     740,     675,       0,      65,  100.0,   35.5,   31.6,   19.7,   44.2,   45.6,   99.3,   96.9,    0.7,    3.1,  100.0,   35.5,   31.6,   19.7,   44.2,   45.6,   99.3,   96.9,    0.7,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      8,     15,     20,     11,     10,     32,     32,     35,      8,     15,     20,     11,     10,     32,     32,      0,      0,      0,      0,      0,      0,      0,      0,    61.8,    46.3,    79.9,    61.8,    56.9,    36.1,    63.2,    48.8,    61.8,    46.3,    79.9,    61.8,    56.9,    36.1,    63.2,    48.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130416 ,2013-04-16,024658 ,NYME ,01 ,024 ,   18341,    6791,    5582,    3445,    7970,    8784,   18206,   17811,     135,     530,   18341,    6791,    5582,    3445,    7970,    8784,   18206,   17811,     135,     530,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1219,     789,    -650,      40,     390,    1754,    1219,    1144,       0,      75,  100.0,   37.0,   30.4,   18.8,   43.5,   47.9,   99.3,   97.1,    0.7,    2.9,  100.0,   37.0,   30.4,   18.8,   43.5,   47.9,   99.3,   97.1,    0.7,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      9,     14,     19,     11,     10,     31,     32,     35,      9,     14,     19,     11,     10,     31,     32,      0,      0,      0,      0,      0,      0,      0,      0,    62.0,    46.9,    80.0,    62.2,    56.6,    37.7,    63.2,    49.8,    62.0,    46.9,    80.0,    62.2,    56.6,    37.7,    63.2,    49.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130409 ,2013-04-09,024658 ,NYME ,01 ,024 ,   17122,    6002,    6232,    3405,    7580,    7030,   16987,   16667,     135,     455,   17122,    6002,    6232,    3405,    7580,    7030,   16987,   16667,     135,     455,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     500,      50,      60,       5,     490,     435,     545,     500,     -45,       0,  100.0,   35.1,   36.4,   19.9,   44.3,   41.1,   99.2,   97.3,    0.8,    2.7,  100.0,   35.1,   36.4,   19.9,   44.3,   41.1,   99.2,   97.3,    0.8,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      9,     15,     20,     12,     10,     33,     33,     37,      9,     15,     20,     12,     10,     33,     33,      0,      0,      0,      0,      0,      0,      0,      0,    61.1,    46.8,    78.7,    60.9,    55.4,    36.5,    62.0,    47.5,    61.1,    46.8,    78.7,    60.9,    55.4,    36.5,    62.0,    47.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130402 ,2013-04-02,024658 ,NYME ,01 ,024 ,   16622,    5952,    6172,    3400,    7090,    6595,   16442,   16167,     180,     455,   16622,    5952,    6172,    3400,    7090,    6595,   16442,   16167,     180,     455,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2150,    -350,    -175,    -575,   -1055,   -1320,   -1980,   -2070,    -170,     -80,  100.0,   35.8,   37.1,   20.5,   42.7,   39.7,   98.9,   97.3,    1.1,    2.7,  100.0,   35.8,   37.1,   20.5,   42.7,   39.7,   98.9,   97.3,    1.1,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      9,     14,     20,     11,     11,     32,     33,     35,      9,     14,     20,     11,     11,     32,     33,      0,      0,      0,      0,      0,      0,      0,      0,    61.6,    45.8,    79.3,    61.1,    53.8,    35.0,    60.7,    46.5,    61.6,    45.8,    79.3,    61.1,    53.8,    35.0,    60.7,    46.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130326 ,2013-03-26,024658 ,NYME ,01 ,024 ,   18772,    6302,    6347,    3975,    8145,    7915,   18422,   18237,     350,     535,   18772,    6302,    6347,    3975,    8145,    7915,   18422,   18237,     350,     535,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     845,     465,    -240,      30,     355,    1030,     850,     820,      -5,      25,  100.0,   33.6,   33.8,   21.2,   43.4,   42.2,   98.1,   97.2,    1.9,    2.8,  100.0,   33.6,   33.8,   21.2,   43.4,   42.2,   98.1,   97.2,    1.9,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     10,     13,     21,     12,     12,     34,     34,     35,     10,     13,     21,     12,     12,     34,     34,      0,      0,      0,      0,      0,      0,      0,      0,    60.6,    47.7,    75.7,    62.9,    53.1,    37.6,    59.3,    48.2,    60.6,    47.7,    75.7,    62.9,    53.1,    37.6,    59.3,    48.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130319 ,2013-03-19,024658 ,NYME ,01 ,024 ,   17927,    5837,    6587,    3945,    7790,    6885,   17572,   17417,     355,     510,   17927,    5837,    6587,    3945,    7790,    6885,   17572,   17417,     355,     510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1170,    -233,     232,     788,     680,     195,    1235,    1215,     -65,     -45,  100.0,   32.6,   36.7,   22.0,   43.5,   38.4,   98.0,   97.2,    2.0,    2.8,  100.0,   32.6,   36.7,   22.0,   43.5,   38.4,   98.0,   97.2,    2.0,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      8,     15,     21,     12,     11,     34,     33,     35,      8,     15,     21,     12,     11,     34,     33,      0,      0,      0,      0,      0,      0,      0,      0,    62.1,    47.0,    76.6,    63.2,    55.9,    37.6,    62.5,    49.4,    62.1,    47.0,    76.6,    63.2,    55.9,    37.6,    62.5,    49.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130312 ,2013-03-12,024658 ,NYME ,01 ,024 ,   16757,    6070,    6355,    3157,    7110,    6690,   16337,   16202,     420,     555,   16757,    6070,    6355,    3157,    7110,    6690,   16337,   16202,     420,     555,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1060,    -415,     135,     575,     925,     410,    1085,    1120,     -25,     -60,  100.0,   36.2,   37.9,   18.8,   42.4,   39.9,   97.5,   96.7,    2.5,    3.3,  100.0,   36.2,   37.9,   18.8,   42.4,   39.9,   97.5,   96.7,    2.5,    3.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      5,     17,     20,     12,     10,     33,     31,     34,      5,     17,     20,     12,     10,     33,     31,      0,      0,      0,      0,      0,      0,      0,      0,    61.6,    49.4,    77.0,    62.7,    58.5,    40.0,    65.8,    49.6,    61.6,    49.4,    77.0,    62.7,    58.5,    40.0,    65.8,    49.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130305 ,2013-03-05,024658 ,NYME ,01 ,024 ,   15697,    6485,    6220,    2582,    6185,    6280,   15252,   15082,     445,     615,   15697,    6485,    6220,    2582,    6185,    6280,   15252,   15082,     445,     615,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1525,      35,     325,     185,    1450,    1025,    1670,    1535,    -145,     -10,  100.0,   41.3,   39.6,   16.4,   39.4,   40.0,   97.2,   96.1,    2.8,    3.9,  100.0,   41.3,   39.6,   16.4,   39.4,   40.0,   97.2,   96.1,    2.8,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      5,     18,     19,     12,     10,     32,     32,     35,      5,     18,     19,     12,     10,     32,     32,      0,      0,      0,      0,      0,      0,      0,      0,    63.4,    44.8,    79.5,    61.1,    61.5,    36.4,    69.8,    47.5,    63.4,    44.8,    79.5,    61.1,    61.5,    36.4,    69.8,    47.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE" ,130226 ,2013-02-26,024658 ,NYME ,01 ,024 ,   14172,    6450,    5895,    2397,    4735,    5255,   13582,   13547,     590,     625,   14172,    6450,    5895,    2397,    4735,    5255,   13582,   13547,     590,     625,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1010,     -48,      87,    -242,    -820,   -1020,   -1110,   -1175,     100,     165,  100.0,   45.5,   41.6,   16.9,   33.4,   37.1,   95.8,   95.6,    4.2,    4.4,  100.0,   45.5,   41.6,   16.9,   33.4,   37.1,   95.8,   95.6,    4.2,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      5,     14,     15,     11,      9,     27,     27,     30,      5,     14,     15,     11,      9,     27,     27,      0,      0,      0,      0,      0,      0,      0,      0,    66.3,    44.3,    80.9,    64.0,    62.9,    35.6,    69.1,    50.3,    66.3,    44.3,    80.9,    64.0,    62.9,    35.6,    69.1,    50.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"024658" ,"NYME" ,"024"
