"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",180925,2018-09-25,024658,NYME,01,024 ,    4261,    1849,     658,     280,    1849,    2908,    3978,    3846,     283,     415,    4261,    1849,     658,     280,    1849,    2908,    3978,    3846,     283,     415,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     128,      15,      80,     -45,     108,      33,      78,      68,      50,      60,  100.0,   43.4,   15.4,    6.6,   43.4,   68.2,   93.4,   90.3,    6.6,    9.7,  100.0,   43.4,   15.4,    6.6,   43.4,   68.2,   93.4,   90.3,    6.6,    9.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      7,      4,      4,      7,      9,     16,     15,     21,      7,      4,      4,      7,      9,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    62.1,    80.8,    79.9,    57.5,    53.5,    67.5,    62.4,    63.1,    62.1,    80.8,    79.9,    57.5,    53.5,    67.5,    62.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",180918,2018-09-18,024658,NYME,01,024 ,    4133,    1834,     578,     325,    1741,    2875,    3900,    3778,     233,     355,    4133,    1834,     578,     325,    1741,    2875,    3900,    3778,     233,     355,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   44.4,   14.0,    7.9,   42.1,   69.6,   94.4,   91.4,    5.6,    8.6,  100.0,   44.4,   14.0,    7.9,   42.1,   69.6,   94.4,   91.4,    5.6,    8.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      8,      3,      4,      7,      9,     16,     15,     21,      8,      3,      4,      7,      9,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,    63.5,    63.5,    79.9,    81.9,    57.4,    55.6,    67.8,    64.6,    63.5,    63.5,    79.9,    81.9,    57.4,    55.6,    67.8,    64.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",180904,2018-09-04,024658,NYME,01,024 ,    4988,     950,     771,     688,    2886,    3378,    4524,    4837,     464,     151,    4988,     950,     771,     688,    2886,    3378,    4524,    4837,     464,     151,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     195,      24,       7,      91,      80,      90,     195,     188,       0,       7,  100.0,   19.0,   15.5,   13.8,   57.9,   67.7,   90.7,   97.0,    9.3,    3.0,  100.0,   19.0,   15.5,   13.8,   57.9,   67.7,   90.7,   97.0,    9.3,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      5,      5,      6,      8,     10,     15,     19,     21,      5,      5,      6,      8,     10,     15,     19,      0,      0,      0,      0,      0,      0,      0,      0,    62.0,    62.3,    78.7,    81.0,    53.0,    54.6,    61.3,    63.4,    62.0,    62.3,    78.7,    81.0,    53.0,    54.6,    61.3,    63.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",180828,2018-08-28,024658,NYME,01,024 ,    4793,     926,     764,     597,    2806,    3288,    4329,    4649,     464,     144,    4793,     926,     764,     597,    2806,    3288,    4329,    4649,     464,     144,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      89,      21,      35,      88,     -10,     -34,      99,      89,     -10,       0,  100.0,   19.3,   15.9,   12.5,   58.5,   68.6,   90.3,   97.0,    9.7,    3.0,  100.0,   19.3,   15.9,   12.5,   58.5,   68.6,   90.3,   97.0,    9.7,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,      4,      5,      8,     10,     15,     18,     21,      6,      4,      5,      8,     10,     15,     18,      0,      0,      0,      0,      0,      0,      0,      0,    62.9,    63.8,    79.2,    81.8,    51.8,    55.9,    60.9,    64.9,    62.9,    63.8,    79.2,    81.8,    51.8,    55.9,    60.9,    64.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",180821,2018-08-21,024658,NYME,01,024 ,    4704,     905,     729,     509,    2816,    3322,    4230,    4560,     474,     144,    4704,     905,     729,     509,    2816,    3322,    4230,    4560,     474,     144,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -101,     -90,       0,     -27,     -39,     -84,    -156,    -111,      55,      10,  100.0,   19.2,   15.5,   10.8,   59.9,   70.6,   89.9,   96.9,   10.1,    3.1,  100.0,   19.2,   15.5,   10.8,   59.9,   70.6,   89.9,   96.9,   10.1,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      5,      4,      4,      8,     10,     14,     17,     20,      5,      4,      4,      8,     10,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,    63.8,    65.8,    80.0,    83.1,    52.6,    57.7,    62.4,    65.9,    63.8,    65.8,    80.0,    83.1,    52.6,    57.7,    62.4,    65.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",180814,2018-08-14,024658,NYME,01,024 ,    4805,     995,     729,     536,    2855,    3406,    4386,    4671,     419,     134,    4805,     995,     729,     536,    2855,    3406,    4386,    4671,     419,     134,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      79,     -45,       5,      80,      44,      30,      79,     115,       0,     -36,  100.0,   20.7,   15.2,   11.2,   59.4,   70.9,   91.3,   97.2,    8.7,    2.8,  100.0,   20.7,   15.2,   11.2,   59.4,   70.9,   91.3,   97.2,    8.7,    2.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,      4,      4,      7,     10,     14,     17,     21,      6,      4,      4,      7,     10,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,    62.9,    65.5,    79.3,    82.6,    52.5,    56.3,    62.4,    65.3,    62.9,    65.5,    79.3,    82.6,    52.5,    56.3,    62.4,    65.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",180807,2018-08-07,024658,NYME,01,024 ,    4726,    1040,     724,     456,    2811,    3376,    4307,    4556,     419,     170,    4726,    1040,     724,     456,    2811,    3376,    4307,    4556,     419,     170,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     160,      93,      -5,      20,      47,     260,     160,     275,       0,    -115,  100.0,   22.0,   15.3,    9.6,   59.5,   71.4,   91.1,   96.4,    8.9,    3.6,  100.0,   22.0,   15.3,    9.6,   59.5,   71.4,   91.1,   96.4,    8.9,    3.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,      4,      4,      7,     10,     14,     17,     21,      6,      4,      4,      7,     10,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,    61.5,    66.1,    78.2,    81.4,    52.1,    56.5,    62.8,    65.3,    61.5,    66.1,    78.2,    81.4,    52.1,    56.5,    62.8,    65.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",180731,2018-07-31,024658,NYME,01,024 ,    4566,     947,     729,     436,    2764,    3116,    4147,    4281,     419,     285,    4566,     947,     729,     436,    2764,    3116,    4147,    4281,     419,     285,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -516,    -681,     -30,      25,      80,    -527,    -576,    -532,      60,      16,  100.0,   20.7,   16.0,    9.5,   60.5,   68.2,   90.8,   93.8,    9.2,    6.2,  100.0,   20.7,   16.0,    9.5,   60.5,   68.2,   90.8,   93.8,    9.2,    6.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,      4,      4,      7,     10,     14,     17,     21,      6,      4,      4,      7,     10,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,    63.0,    62.3,    79.4,    78.0,    53.5,    52.6,    62.7,    61.8,    63.0,    62.3,    79.4,    78.0,    53.5,    52.6,    62.7,    61.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",180724,2018-07-24,024658,NYME,01,024 ,    5082,    1628,     759,     411,    2684,    3643,    4723,    4813,     359,     269,    5082,    1628,     759,     411,    2684,    3643,    4723,    4813,     359,     269,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     130,     -20,       0,      25,     130,      75,     135,     100,      -5,      30,  100.0,   32.0,   14.9,    8.1,   52.8,   71.7,   92.9,   94.7,    7.1,    5.3,  100.0,   32.0,   14.9,    8.1,   52.8,   71.7,   92.9,   94.7,    7.1,    5.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      8,      4,      5,      8,     11,     18,     18,     23,      8,      4,      5,      8,     11,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,    59.2,    58.6,    74.5,    76.1,    43.8,    50.9,    57.6,    60.3,    59.2,    58.6,    74.5,    76.1,    43.8,    50.9,    57.6,    60.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",180717,2018-07-17,024658,NYME,01,024 ,    4952,    1648,     759,     386,    2554,    3568,    4588,    4713,     364,     239,    4952,    1648,     759,     386,    2554,    3568,    4588,    4713,     364,     239,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     166,      10,       0,     126,      30,      40,     166,     166,       0,       0,  100.0,   33.3,   15.3,    7.8,   51.6,   72.1,   92.6,   95.2,    7.4,    4.8,  100.0,   33.3,   15.3,    7.8,   51.6,   72.1,   92.6,   95.2,    7.4,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      8,      4,      5,      7,     11,     17,     18,     23,      8,      4,      5,      7,     11,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    56.8,    58.2,    73.2,    76.6,    42.2,    50.0,    55.9,    60.5,    56.8,    58.2,    73.2,    76.6,    42.2,    50.0,    55.9,    60.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",180710,2018-07-10,024658,NYME,01,024 ,    4786,    1638,     759,     260,    2524,    3528,    4422,    4547,     364,     239,    4786,    1638,     759,     260,    2524,    3528,    4422,    4547,     364,     239,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     317,     201,      89,     -77,     123,     335,     247,     347,      70,     -30,  100.0,   34.2,   15.9,    5.4,   52.7,   73.7,   92.4,   95.0,    7.6,    5.0,  100.0,   34.2,   15.9,    5.4,   52.7,   73.7,   92.4,   95.0,    7.6,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      8,      4,      5,      7,     11,     17,     18,     23,      8,      4,      5,      7,     11,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    56.5,    59.6,    73.0,    77.7,    43.4,    51.1,    57.8,    61.8,    56.5,    59.6,    73.0,    77.7,    43.4,    51.1,    57.8,    61.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",180703,2018-07-03,024658,NYME,01,024 ,    4469,    1437,     670,     337,    2401,    3193,    4175,    4200,     294,     269,    4469,    1437,     670,     337,    2401,    3193,    4175,    4200,     294,     269,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -443,     -83,    -184,    -180,    -122,     -11,    -385,    -375,     -58,     -68,  100.0,   32.2,   15.0,    7.5,   53.7,   71.4,   93.4,   94.0,    6.6,    6.0,  100.0,   32.2,   15.0,    7.5,   53.7,   71.4,   93.4,   94.0,    6.6,    6.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      9,      3,      5,      8,     11,     18,     18,     23,      9,      3,      5,      8,     11,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,    54.1,    58.3,    71.5,    75.9,    40.5,    48.8,    54.7,    58.5,    54.1,    58.3,    71.5,    75.9,    40.5,    48.8,    54.7,    58.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",180626,2018-06-26,024658,NYME,01,024 ,    4912,    1520,     854,     517,    2523,    3204,    4560,    4575,     352,     337,    4912,    1520,     854,     517,    2523,    3204,    4560,    4575,     352,     337,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     303,      18,     -30,     146,     106,     182,     270,     298,      33,       5,  100.0,   30.9,   17.4,   10.5,   51.4,   65.2,   92.8,   93.1,    7.2,    6.9,  100.0,   30.9,   17.4,   10.5,   51.4,   65.2,   92.8,   93.1,    7.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      9,      4,      6,      7,     10,     18,     18,     23,      9,      4,      6,      7,     10,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,    46.2,    56.3,    68.2,    74.6,    30.0,    46.6,    45.8,    53.0,    46.2,    56.3,    68.2,    74.6,    30.0,    46.6,    45.8,    53.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",180619,2018-06-19,024658,NYME,01,024 ,    4609,    1502,     884,     371,    2417,    3022,    4290,    4277,     319,     332,    4609,    1502,     884,     371,    2417,    3022,    4290,    4277,     319,     332,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     219,     210,       5,     -25,     158,     239,     343,     219,    -124,       0,  100.0,   32.6,   19.2,    8.0,   52.4,   65.6,   93.1,   92.8,    6.9,    7.2,  100.0,   32.6,   19.2,    8.0,   52.4,   65.6,   93.1,   92.8,    6.9,    7.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      8,      5,      6,      7,     10,     18,     18,     23,      8,      5,      6,      7,     10,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,    46.2,    57.2,    70.1,    75.0,    29.8,    46.0,    46.5,    52.4,    46.2,    57.2,    70.1,    75.0,    29.8,    46.0,    46.5,    52.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",180612,2018-06-12,024658,NYME,01,024 ,    4390,    1292,     879,     396,    2259,    2783,    3947,    4058,     443,     332,    4390,    1292,     879,     396,    2259,    2783,    3947,    4058,     443,     332,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     144,     175,      45,     -10,     100,     159,     265,     194,    -121,     -50,  100.0,   29.4,   20.0,    9.0,   51.5,   63.4,   89.9,   92.4,   10.1,    7.6,  100.0,   29.4,   20.0,    9.0,   51.5,   63.4,   89.9,   92.4,   10.1,    7.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,      5,      6,      7,     10,     16,     18,     21,      6,      5,      6,      7,     10,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,    47.1,    57.4,    69.5,    73.8,    33.3,    46.8,    47.5,    53.6,    47.1,    57.4,    69.5,    73.8,    33.3,    46.8,    47.5,    53.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",180605,2018-06-05,024658,NYME,01,024 ,    4246,    1117,     834,     406,    2159,    2624,    3682,    3864,     564,     382,    4246,    1117,     834,     406,    2159,    2624,    3682,    3864,     564,     382,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -431,    -208,    -179,      33,    -266,    -265,    -441,    -411,      10,     -20,  100.0,   26.3,   19.6,    9.6,   50.8,   61.8,   86.7,   91.0,   13.3,    9.0,  100.0,   26.3,   19.6,    9.6,   50.8,   61.8,   86.7,   91.0,   13.3,    9.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      5,      6,      6,      9,     15,     17,     20,      6,      5,      6,      6,      9,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    60.8,    70.5,    76.0,    33.7,    47.0,    48.3,    54.4,    47.2,    60.8,    70.5,    76.0,    33.7,    47.0,    48.3,    54.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",180529,2018-05-29,024658,NYME,01,024 ,    4677,    1325,    1013,     373,    2425,    2889,    4123,    4275,     554,     402,    4677,    1325,    1013,     373,    2425,    2889,    4123,    4275,     554,     402,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     135,       0,       0,      65,      60,      65,     125,     130,      10,       5,  100.0,   28.3,   21.7,    8.0,   51.8,   61.8,   88.2,   91.4,   11.8,    8.6,  100.0,   28.3,   21.7,    8.0,   51.8,   61.8,   88.2,   91.4,   11.8,    8.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      4,      4,      7,      9,     15,     16,     20,      7,      4,      4,      7,      9,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,    45.1,    63.2,    70.3,    78.6,    33.5,    47.7,    50.0,    59.0,    45.1,    63.2,    70.3,    78.6,    33.5,    47.7,    50.0,    59.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",180522,2018-05-22,024658,NYME,01,024 ,    4542,    1325,    1013,     308,    2365,    2824,    3998,    4145,     544,     397,    4542,    1325,    1013,     308,    2365,    2824,    3998,    4145,     544,     397,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   29.2,   22.3,    6.8,   52.1,   62.2,   88.0,   91.3,   12.0,    8.7,  100.0,   29.2,   22.3,    6.8,   52.1,   62.2,   88.0,   91.3,   12.0,    8.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      4,      4,      7,      9,     15,     16,     20,      7,      4,      4,      7,      9,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,    46.5,    62.1,    70.3,    77.4,    33.6,    47.2,    49.8,    58.4,    46.5,    62.1,    70.3,    77.4,    33.6,    47.2,    49.8,    58.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",180424,2018-04-24,024658,NYME,01,024 ,    4919,    1873,    1111,     151,    2292,    3300,    4316,    4562,     603,     357,    4919,    1873,    1111,     151,    2292,    3300,    4316,    4562,     603,     357,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   38.1,   22.6,    3.1,   46.6,   67.1,   87.7,   92.7,   12.3,    7.3,  100.0,   38.1,   22.6,    3.1,   46.6,   67.1,   87.7,   92.7,   12.3,    7.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      2,      4,      8,     10,     15,     16,     20,      7,      2,      4,      8,     10,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,    42.5,    61.7,    67.0,    83.6,    32.9,    49.5,    51.8,    63.6,    42.5,    61.7,    67.0,    83.6,    32.9,    49.5,    51.8,    63.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
"COAL (API 4) FOB  RICH BAY FUT - NEW YORK MERCANTILE EXCHANGE",180313,2018-03-13,024658,NYME,01,024 ,    5659,    2388,    1140,     390,    2224,    3772,    5002,    5302,     657,     357,    5659,    2388,    1140,     390,    2224,    3772,    5002,    5302,     657,     357,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     638,     230,      10,       0,     423,     623,     653,     633,     -15,       5,  100.0,   42.2,   20.1,    6.9,   39.3,   66.7,   88.4,   93.7,   11.6,    6.3,  100.0,   42.2,   20.1,    6.9,   39.3,   66.7,   88.4,   93.7,   11.6,    6.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      2,      5,      7,     10,     16,     16,     20,      7,      2,      5,      7,     10,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    44.7,    59.4,    68.8,    83.0,    31.6,    51.5,    48.3,    61.9,    44.7,    59.4,    68.8,    83.0,    31.6,    51.5,    48.3,    61.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","024658","NYME","024 "
