"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140408 ,2014-04-08,026603 ,CBT ,00 ,026 ,  323759,  112257,   59730,   29791,  129057,  206615,  271105,  296136,   52654,   27623,  237421,   97559,   54384,   18966,   80269,  143979,  196794,  217329,   40627,   20092,   86338,   21534,   12182,    3989,   48788,   62636,   74311,   78807,   12027,    7531,    5852,    -239,    1973,     700,    2231,     -24,    2692,    2649,    3160,    3203,  100.0,   34.7,   18.4,    9.2,   39.9,   63.8,   83.7,   91.5,   16.3,    8.5,  100.0,   41.1,   22.9,    8.0,   33.8,   60.6,   82.9,   91.5,   17.1,    8.5,  100.0,   24.9,   14.1,    4.6,   56.5,   72.5,   86.1,   91.3,   13.9,    8.7,    269,     85,     60,     63,     91,     90,    217,    181,    261,     80,     60,     49,     83,     82,    193,    169,    148,     43,     23,     21,     61,     48,    110,     86,     9.6,    31.3,    16.9,    41.0,     8.6,    26.8,    15.1,    35.1,    12.0,    29.5,    21.0,    38.5,    11.8,    27.7,    19.8,    35.4,    19.7,    43.9,    33.4,    58.8,    18.9,    37.9,    30.9,    50.6,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140401 ,2014-04-01,026603 ,CBT ,00 ,026 ,  317907,  112496,   57757,   29091,  126826,  206639,  268413,  293487,   49494,   24420,  239130,   98469,   53065,   19929,   82842,  147308,  201240,  220302,   37890,   18828,   78777,   19832,   10497,    3357,   43984,   59331,   67173,   73185,   11604,    5592,    9494,    1492,    -161,    1185,    7178,    8216,    9855,    9240,    -361,     254,  100.0,   35.4,   18.2,    9.2,   39.9,   65.0,   84.4,   92.3,   15.6,    7.7,  100.0,   41.2,   22.2,    8.3,   34.6,   61.6,   84.2,   92.1,   15.8,    7.9,  100.0,   25.2,   13.3,    4.3,   55.8,   75.3,   85.3,   92.9,   14.7,    7.1,    261,     79,     59,     56,     91,     88,    205,    174,    255,     75,     60,     43,     83,     80,    184,    162,    145,     40,     21,     20,     62,     49,    107,     85,     9.8,    32.6,    17.2,    42.8,     8.7,    27.8,    15.5,    36.2,    12.1,    30.6,    21.2,    39.9,    11.5,    28.6,    19.9,    36.2,    20.7,    44.0,    33.5,    60.4,    19.6,    38.7,    30.7,    51.8,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140325 ,2014-03-25,026603 ,CBT ,00 ,026 ,  308413,  111004,   57918,   27906,  119648,  198423,  258558,  284247,   49855,   24166,  232724,   98280,   54062,   18192,   78283,  142312,  194755,  214566,   37969,   18158,   75689,   19228,   10360,    3210,   41365,   56111,   63803,   69681,   11886,    6008,   -4793,   -3116,   -2126,     135,   -3175,   -4700,   -6156,   -6691,    1363,    1898,  100.0,   36.0,   18.8,    9.0,   38.8,   64.3,   83.8,   92.2,   16.2,    7.8,  100.0,   42.2,   23.2,    7.8,   33.6,   61.2,   83.7,   92.2,   16.3,    7.8,  100.0,   25.4,   13.7,    4.2,   54.7,   74.1,   84.3,   92.1,   15.7,    7.9,    255,     79,     58,     54,     79,     83,    189,    168,    247,     75,     59,     45,     72,     77,    171,    159,    135,     37,     19,     20,     56,     45,    100,     78,     9.9,    33.6,    17.6,    42.6,     9.0,    28.8,    16.2,    37.2,    12.2,    31.4,    21.7,    41.2,    11.9,    30.0,    20.8,    37.4,    20.4,    41.2,    32.5,    58.3,    19.0,    35.7,    29.7,    49.2,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140318 ,2014-03-18,026603 ,CBT ,00 ,026 ,  313206,  114120,   60044,   27771,  122823,  203123,  264714,  290938,   48492,   22268,  240014,  101051,   57212,   17960,   83926,  147859,  202937,  223031,   37077,   16983,   73192,   19287,    9050,    3593,   38897,   55264,   61777,   67907,   11415,    5285,    -637,    -831,    -936,    1234,   -2996,    -562,   -2593,    -264,    1956,    -373,  100.0,   36.4,   19.2,    8.9,   39.2,   64.9,   84.5,   92.9,   15.5,    7.1,  100.0,   42.1,   23.8,    7.5,   35.0,   61.6,   84.6,   92.9,   15.4,    7.1,  100.0,   26.4,   12.4,    4.9,   53.1,   75.5,   84.4,   92.8,   15.6,    7.2,    266,     85,     62,     55,     79,     79,    200,    167,    260,     80,     63,     47,     73,     76,    185,    161,    135,     39,     17,     19,     56,     44,    100,     76,     9.3,    34.2,    16.4,    43.4,     8.7,    29.7,    15.5,    37.9,    11.6,    32.1,    20.3,    42.0,    11.4,    30.8,    19.8,    38.3,    19.9,    41.7,    32.2,    58.8,    18.8,    35.7,    29.6,    50.1,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140311 ,2014-03-11,026603 ,CBT ,00 ,026 ,  313843,  114951,   60980,   26537,  125819,  203685,  267307,  291202,   46536,   22641,  242365,  102522,   57779,   16934,   86694,  150199,  206150,  224912,   36215,   17453,   71478,   18608,    9380,    3424,   39125,   53486,   61157,   66290,   10321,    5188,    3593,   -3128,    1867,    5062,    1432,   -1643,    3366,    5286,     227,   -1693,  100.0,   36.6,   19.4,    8.5,   40.1,   64.9,   85.2,   92.8,   14.8,    7.2,  100.0,   42.3,   23.8,    7.0,   35.8,   62.0,   85.1,   92.8,   14.9,    7.2,  100.0,   26.0,   13.1,    4.8,   54.7,   74.8,   85.6,   92.7,   14.4,    7.3,    275,     91,     64,     61,     84,     84,    215,    174,    268,     86,     66,     47,     78,     79,    194,    166,    134,     39,     16,     18,     59,     44,    104,     72,     8.7,    33.5,    15.7,    43.1,     8.6,    28.8,    15.6,    36.9,    11.1,    32.3,    19.6,    42.0,    11.0,    29.6,    19.4,    37.0,    18.6,    39.0,    31.0,    57.3,    17.7,    32.1,    28.7,    47.8,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140304 ,2014-03-04,026603 ,CBT ,00 ,026 ,  310250,  118079,   59113,   21475,  124387,  205328,  263941,  285916,   46309,   24334,  244820,  105619,   56194,   13244,   88355,  156794,  207218,  226232,   37602,   18588,   65430,   17754,    8213,    2937,   36032,   48534,   56723,   59684,    8707,    5746,   -2015,    -283,    3329,   -2340,    4754,    1396,    2131,    2385,   -4146,   -4400,  100.0,   38.1,   19.1,    6.9,   40.1,   66.2,   85.1,   92.2,   14.9,    7.8,  100.0,   43.1,   23.0,    5.4,   36.1,   64.0,   84.6,   92.4,   15.4,    7.6,  100.0,   27.1,   12.6,    4.5,   55.1,   74.2,   86.7,   91.2,   13.3,    8.8,    271,     90,     59,     56,     80,     90,    204,    176,    264,     86,     61,     45,     74,     87,    186,    171,    133,     37,     15,     17,     58,     44,    101,     71,     9.0,    33.3,    16.3,    43.2,     8.8,    27.6,    15.8,    36.3,    11.1,    33.3,    19.5,    42.7,    11.0,    28.9,    19.3,    37.0,    18.0,    38.3,    31.3,    57.5,    17.8,    31.3,    30.0,    46.9,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140225 ,2014-02-25,026603 ,CBT ,00 ,026 ,  312265,  118362,   55784,   23815,  119633,  203932,  261810,  283531,   50455,   28734,  253206,  107727,   53747,   15348,   87144,  160754,  210219,  229849,   42987,   23357,   59059,   15945,    7347,    3157,   32489,   43178,   51591,   53682,    7468,    5377,    -865,    2685,    -194,   -1372,    1171,    2261,    2484,     695,   -3349,   -1560,  100.0,   37.9,   17.9,    7.6,   38.3,   65.3,   83.8,   90.8,   16.2,    9.2,  100.0,   42.5,   21.2,    6.1,   34.4,   63.5,   83.0,   90.8,   17.0,    9.2,  100.0,   27.0,   12.4,    5.3,   55.0,   73.1,   87.4,   90.9,   12.6,    9.1,    264,     89,     52,     58,     81,     88,    207,    171,    257,     86,     54,     52,     76,     85,    193,    168,    129,     36,     15,     10,     58,     41,     99,     61,     9.0,    31.6,    16.3,    41.4,     8.8,    28.1,    15.9,    36.4,    10.9,    31.2,    19.4,    40.7,    10.7,    28.4,    19.2,    37.0,    17.9,    39.2,    30.6,    57.6,    17.5,    31.5,    29.4,    47.8,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140218 ,2014-02-18,026603 ,CBT ,00 ,026 ,  313130,  115677,   55978,   25187,  118462,  201671,  259326,  282836,   53804,   30294,  262223,  108060,   54845,   17687,   90948,  165084,  216695,  237616,   45528,   24607,   50907,   12978,    6494,    2139,   27514,   36587,   42631,   45220,    8276,    5687,   13488,    3349,   -1710,    2235,    4797,   11360,   10381,   11885,    3107,    1603,  100.0,   36.9,   17.9,    8.0,   37.8,   64.4,   82.8,   90.3,   17.2,    9.7,  100.0,   41.2,   20.9,    6.7,   34.7,   63.0,   82.6,   90.6,   17.4,    9.4,  100.0,   25.5,   12.8,    4.2,   54.0,   71.9,   83.7,   88.8,   16.3,   11.2,    259,     88,     53,     61,     80,     85,    207,    169,    253,     85,     55,     50,     75,     83,    189,    166,    121,     32,     13,     11,     56,     36,     92,     56,     8.3,    31.4,    15.2,    40.5,     8.1,    28.5,    15.0,    37.0,     9.8,    29.8,    17.8,    39.6,     9.6,    28.2,    17.5,    37.6,    19.8,    41.1,    33.5,    61.4,    19.3,    33.1,    32.1,    51.3,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140211 ,2014-02-11,026603 ,CBT ,00 ,026 ,  299642,  112328,   57688,   22952,  113665,  190311,  248945,  270951,   50697,   28691,  254793,  105297,   54930,   16016,   89400,  159789,  210713,  230735,   44080,   24058,   44849,   11856,    7583,    2111,   24265,   30522,   38232,   40216,    6617,    4633,    3482,    3321,   -1429,   -1994,    3189,    6044,    4516,    2621,   -1034,     861,  100.0,   37.5,   19.3,    7.7,   37.9,   63.5,   83.1,   90.4,   16.9,    9.6,  100.0,   41.3,   21.6,    6.3,   35.1,   62.7,   82.7,   90.6,   17.3,    9.4,  100.0,   26.4,   16.9,    4.7,   54.1,   68.1,   85.2,   89.7,   14.8,   10.3,    259,     86,     56,     52,     80,     85,    197,    170,    255,     84,     58,     47,     76,     85,    186,    169,    108,     26,     15,     10,     52,     26,     82,     48,     8.6,    32.6,    15.9,    41.7,     8.6,    29.7,    15.8,    38.0,     9.8,    31.1,    18.2,    41.4,     9.8,    29.0,    18.2,    38.8,    19.8,    42.3,    34.2,    62.7,    19.7,    34.0,    32.5,    53.2,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140204 ,2014-02-04,026603 ,CBT ,00 ,026 ,  296160,  109007,   59117,   24946,  110476,  184267,  244429,  268330,   51731,   27830,  255433,  101770,   56654,   19167,   90043,  156287,  210980,  232108,   44453,   23325,   40727,   11332,    6558,    1684,   20433,   27980,   33449,   36222,    7278,    4505,   13019,    8102,    2912,   -2540,    4686,   14150,   10248,   14522,    2771,   -1503,  100.0,   36.8,   20.0,    8.4,   37.3,   62.2,   82.5,   90.6,   17.5,    9.4,  100.0,   39.8,   22.2,    7.5,   35.3,   61.2,   82.6,   90.9,   17.4,    9.1,  100.0,   27.8,   16.1,    4.1,   50.2,   68.7,   82.1,   88.9,   17.9,   11.1,    258,     84,     56,     56,     76,     86,    199,    169,    254,     83,     58,     53,     73,     84,    190,    167,    100,     29,     14,     12,     42,     24,     75,     47,     8.3,    32.2,    15.4,    41.3,     8.2,    29.4,    15.2,    37.0,     9.5,    30.7,    17.6,    41.1,     9.3,    28.9,    17.4,    38.0,    20.8,    41.9,    34.9,    64.5,    19.9,    33.2,    32.9,    54.0,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140128 ,2014-01-28,026603 ,CBT ,00 ,026 ,  283141,  100905,   56205,   27486,  105790,  170117,  234181,  253808,   48960,   29333,  246980,   93979,   53157,   22768,   88339,  145623,  205086,  221548,   41894,   25432,   36161,   10134,    6256,    1510,   17451,   24494,   29095,   32260,    7066,    3901,    7104,   -1694,   -2999,    1432,    4874,    6964,    4612,    5397,    2492,    1707,  100.0,   35.6,   19.9,    9.7,   37.4,   60.1,   82.7,   89.6,   17.3,   10.4,  100.0,   38.1,   21.5,    9.2,   35.8,   59.0,   83.0,   89.7,   17.0,   10.3,  100.0,   28.0,   17.3,    4.2,   48.3,   67.7,   80.5,   89.2,   19.5,   10.8,    240,     72,     54,     51,     75,     81,    183,    161,    235,     69,     55,     46,     72,     80,    172,    159,     93,     28,     12,      7,     40,     23,     69,     41,     8.1,    30.7,    15.4,    39.8,     8.1,    27.9,    15.3,    35.6,     9.1,    29.7,    17.4,    39.5,     9.1,    27.7,    17.3,    36.3,    19.9,    40.6,    33.8,    64.7,    19.9,    31.9,    32.8,    54.4,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140121 ,2014-01-21,026603 ,CBT ,00 ,026 ,  276037,  102599,   59204,   26054,  100916,  163153,  229569,  248411,   46468,   27626,  242646,   96270,   56828,   21162,   84730,  140606,  202162,  218596,   40484,   24050,   33391,    9739,    5786,    1482,   16186,   22547,   27407,   29815,    5984,    3576,    1642,     967,     624,    1246,    1947,     128,    4160,    1998,   -2518,    -356,  100.0,   37.2,   21.4,    9.4,   36.6,   59.1,   83.2,   90.0,   16.8,   10.0,  100.0,   39.7,   23.4,    8.7,   34.9,   57.9,   83.3,   90.1,   16.7,    9.9,  100.0,   29.2,   17.3,    4.4,   48.5,   67.5,   82.1,   89.3,   17.9,   10.7,    244,     69,     63,     60,     74,     83,    189,    168,    241,     68,     64,     53,     71,     82,    177,    167,     96,     30,     12,     12,     41,     22,     75,     43,     8.4,    30.2,    16.0,    39.1,     8.1,    27.8,    15.6,    35.8,     9.4,    28.9,    17.8,    38.4,     9.1,    27.5,    17.4,    35.6,    20.2,    41.2,    34.8,    65.0,    20.2,    32.5,    34.0,    54.3,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140114 ,2014-01-14,026603 ,CBT ,00 ,026 ,  274395,  101632,   58580,   24808,   98969,  163025,  225409,  246413,   48986,   27982,  243787,   95685,   56246,   20761,   84180,  141737,  200626,  218744,   43161,   25043,   30608,    8699,    5086,    1295,   14789,   21288,   24783,   27669,    5825,    2939,   17239,    7696,    4884,    -571,    2636,   11729,    9761,   16042,    7478,    1197,  100.0,   37.0,   21.3,    9.0,   36.1,   59.4,   82.1,   89.8,   17.9,   10.2,  100.0,   39.2,   23.1,    8.5,   34.5,   58.1,   82.3,   89.7,   17.7,   10.3,  100.0,   28.4,   16.6,    4.2,   48.3,   69.6,   81.0,   90.4,   19.0,    9.6,    235,     73,     59,     49,     70,     77,    179,    154,    232,     71,     60,     42,     67,     76,    168,    152,     90,     27,     14,      9,     41,     19,     71,     39,     8.4,    32.1,    16.0,    41.4,     8.0,    29.5,    15.5,    37.4,     9.1,    31.1,    17.5,    40.7,     8.8,    29.4,    17.1,    37.2,    21.5,    43.2,    36.2,    67.1,    21.5,    33.0,    35.5,    55.8,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,140107 ,2014-01-07,026603 ,CBT ,00 ,026 ,  257156,   93936,   53696,   25379,   96333,  151296,  215648,  230371,   41508,   26785,  229516,   89121,   52667,   20256,   83878,  132654,  193255,  205577,   36261,   23939,   27640,    8607,    4821,    1331,   12455,   18642,   22393,   24794,    5247,    2846,   -4760,   -5745,    1333,    3431,     326,   -7804,   -1988,   -3040,   -2772,   -1720,  100.0,   36.5,   20.9,    9.9,   37.5,   58.8,   83.9,   89.6,   16.1,   10.4,  100.0,   38.8,   22.9,    8.8,   36.5,   57.8,   84.2,   89.6,   15.8,   10.4,  100.0,   31.1,   17.4,    4.8,   45.1,   67.4,   81.0,   89.7,   19.0,   10.3,    234,     77,     51,     51,     69,     78,    179,    155,    232,     74,     55,     47,     67,     76,    171,    153,     91,     29,     12,     10,     37,     20,     70,     39,     9.1,    31.6,    17.2,    41.2,     9.1,    29.1,    16.6,    37.2,     9.9,    31.1,    18.7,    41.1,     9.9,    29.1,    18.5,    37.5,    20.3,    42.0,    34.5,    65.3,    20.3,    34.2,    34.4,    56.8,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"EUROPEAN NAPHTHA CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,141028 ,2014-10-28,03265A ,NYME ,01 ,032 ,    2046,     163,      30,      90,    1190,    1189,    1443,    1309,     603,     737,    2046,     163,      30,      90,    1190,    1189,    1443,    1309,     603,     737,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,    8.0,    1.5,    4.4,   58.2,   58.1,   70.5,   64.0,   29.5,   36.0,  100.0,    8.0,    1.5,    4.4,   58.2,   58.1,   70.5,   64.0,   29.5,   36.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      2,     19,     18,     21,     20,     21,      1,      1,      2,     19,     18,     21,     20,      0,      0,      0,      0,      0,      0,      0,      0,    28.2,    27.8,    47.3,    43.6,    21.6,    14.6,    28.3,    19.8,    28.2,    27.8,    47.3,    43.6,    21.6,    14.6,    28.3,    19.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"03265A" ,"NYME" ,"032"
"EUROPEAN NAPHTHA CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,140930 ,2014-09-30,03265A ,NYME ,01 ,032 ,    2091,     198,      57,     200,    1213,    1114,    1611,    1371,     480,     720,    2091,     198,      57,     200,    1213,    1114,    1611,    1371,     480,     720,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      92,      24,      16,     -15,     104,      96,     113,      97,     -21,      -5,  100.0,    9.5,    2.7,    9.6,   58.0,   53.3,   77.0,   65.6,   23.0,   34.4,  100.0,    9.5,    2.7,    9.6,   58.0,   53.3,   77.0,   65.6,   23.0,   34.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      2,      3,     19,     20,     23,     23,     24,      2,      2,      3,     19,     20,     23,     23,      0,      0,      0,      0,      0,      0,      0,      0,    28.0,    25.0,    46.9,    41.8,    18.8,    15.5,    30.6,    22.4,    28.0,    25.0,    46.9,    41.8,    18.8,    15.5,    30.6,    22.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"03265A" ,"NYME" ,"032"
"EUROPEAN NAPHTHA CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,140923 ,2014-09-23,03265A ,NYME ,01 ,032 ,    1999,     174,      41,     215,    1109,    1018,    1498,    1274,     501,     725,    1999,     174,      41,     215,    1109,    1018,    1498,    1274,     501,     725,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     121,      49,     -11,      11,      38,      29,      98,      29,      23,      92,  100.0,    8.7,    2.1,   10.8,   55.5,   50.9,   74.9,   63.7,   25.1,   36.3,  100.0,    8.7,    2.1,   10.8,   55.5,   50.9,   74.9,   63.7,   25.1,   36.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      2,      4,     17,     17,     21,     21,     22,      2,      2,      4,     17,     17,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,    29.4,    26.4,    49.1,    43.8,    20.8,    16.4,    32.3,    23.8,    29.4,    26.4,    49.1,    43.8,    20.8,    16.4,    32.3,    23.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"03265A" ,"NYME" ,"032"
"EUROPEAN NAPHTHA CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,140916 ,2014-09-16,03265A ,NYME ,01 ,032 ,    1878,     125,      52,     204,    1071,     989,    1400,    1245,     478,     633,    1878,     125,      52,     204,    1071,     989,    1400,    1245,     478,     633,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,    6.7,    2.8,   10.9,   57.0,   52.7,   74.5,   66.3,   25.5,   33.7,  100.0,    6.7,    2.8,   10.9,   57.0,   52.7,   74.5,   66.3,   25.5,   33.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      2,      3,     17,     17,     20,     21,     22,      2,      2,      3,     17,     17,     20,     21,      0,      0,      0,      0,      0,      0,      0,      0,    28.3,    29.6,    48.3,    46.9,    17.9,    17.7,    29.6,    25.4,    28.3,    29.6,    48.3,    46.9,    17.9,    17.7,    29.6,    25.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"03265A" ,"NYME" ,"032"
"EUROPEAN NAPHTHA CAL SWAP - NEW YORK MERCANTILE EXCHANGE" ,140701 ,2014-07-01,03265A ,NYME ,01 ,032 ,    2301,     155,      56,      95,    1465,    1187,    1715,    1338,     586,     963,    2301,     155,      56,      95,    1465,    1187,    1715,    1338,     586,     963,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     182,      10,      -8,       0,     139,     136,     149,     128,      33,      54,  100.0,    6.7,    2.4,    4.1,   63.7,   51.6,   74.5,   58.1,   25.5,   41.9,  100.0,    6.7,    2.4,    4.1,   63.7,   51.6,   74.5,   58.1,   25.5,   41.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      1,      2,     18,     18,     21,     20,     22,      2,      1,      2,     18,     18,     21,     20,      0,      0,      0,      0,      0,      0,      0,      0,    26.7,    23.3,    44.7,    39.5,    22.2,    14.2,    32.9,    21.6,    26.7,    23.3,    44.7,    39.5,    22.2,    14.2,    32.9,    21.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)" ,"03265A" ,"NYME" ,"032"
