"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200901,2020-09-01,023392,IFED,01,023 ,  231367,    8433,   64477,   28537,  194204,  138221,  231174,  231235,     193,     132,  231367,    8433,   64477,   28537,  194204,  138221,  231174,  231235,     193,     132,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -54439,   -1340,  -14272,  -13647,  -39643,  -26496,  -54630,  -54415,     191,     -24,  100.0,    3.6,   27.9,   12.3,   83.9,   59.7,   99.9,   99.9,    0.1,    0.1,  100.0,    3.6,   27.9,   12.3,   83.9,   59.7,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      4,     11,     11,     26,     22,     38,     36,     46,      4,     11,     11,     26,     22,     38,     36,      0,      0,      0,      0,      0,      0,      0,      0,    55.6,    67.3,    76.1,    84.0,    33.1,    42.1,    42.6,    47.6,    55.6,    67.3,    76.1,    84.0,    33.1,    42.1,    42.6,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200825,2020-08-25,023392,IFED,01,023 ,  285806,    9773,   78749,   42184,  233847,  164717,  285804,  285650,       2,     156,  285806,    9773,   78749,   42184,  233847,  164717,  285804,  285650,       2,     156,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   34429,   -1811,   19492,    4214,   32218,   10723,   34621,   34429,    -192,       0,  100.0,    3.4,   27.6,   14.8,   81.8,   57.6,  100.0,   99.9,    0.0,    0.1,  100.0,    3.4,   27.6,   14.8,   81.8,   57.6,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,      4,     13,     13,     28,     23,     42,     39,     51,      4,     13,     13,     28,     23,     42,     39,      0,      0,      0,      0,      0,      0,      0,      0,    50.8,    61.7,    69.8,    78.3,    28.6,    31.3,    38.2,    38.6,    50.8,    61.7,    69.8,    78.3,    28.6,    31.3,    38.2,    38.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200818,2020-08-18,023392,IFED,01,023 ,  251377,   11584,   59257,   37970,  201629,  153994,  251183,  251221,     194,     156,  251377,   11584,   59257,   37970,  201629,  153994,  251183,  251221,     194,     156,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4306,    1861,    4109,   -3314,    5759,    3511,    4306,    4306,       0,       0,  100.0,    4.6,   23.6,   15.1,   80.2,   61.3,   99.9,   99.9,    0.1,    0.1,  100.0,    4.6,   23.6,   15.1,   80.2,   61.3,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      7,      8,     13,     27,     22,     41,     36,     46,      7,      8,     13,     27,     22,     41,     36,      0,      0,      0,      0,      0,      0,      0,      0,    52.5,    67.0,    73.2,    85.2,    28.0,    34.3,    34.8,    39.3,    52.5,    67.0,    73.2,    85.2,    28.0,    34.3,    34.8,    39.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200811,2020-08-11,023392,IFED,01,023 ,  247071,    9723,   55148,   41284,  195870,  150483,  246877,  246915,     194,     156,  247071,    9723,   55148,   41284,  195870,  150483,  246877,  246915,     194,     156,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8320,    7630,    7733,   -5856,    8514,    6732,   10288,    8609,   -1968,    -289,  100.0,    3.9,   22.3,   16.7,   79.3,   60.9,   99.9,   99.9,    0.1,    0.1,  100.0,    3.9,   22.3,   16.7,   79.3,   60.9,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      6,      9,     13,     27,     22,     41,     36,     46,      6,      9,     13,     27,     22,     41,     36,      0,      0,      0,      0,      0,      0,      0,      0,    53.5,    66.1,    74.2,    84.3,    24.0,    30.5,    29.8,    36.0,    53.5,    66.1,    74.2,    84.3,    24.0,    30.5,    29.8,    36.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200804,2020-08-04,023392,IFED,01,023 ,  238751,    2093,   47415,   47140,  187356,  143751,  236589,  238306,    2162,     445,  238751,    2093,   47415,   47140,  187356,  143751,  236589,  238306,    2162,     445,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -24446,   -8954,   -5473,   -5240,  -12025,   -9283,  -26219,  -19996,    1773,   -4450,  100.0,    0.9,   19.9,   19.7,   78.5,   60.2,   99.1,   99.8,    0.9,    0.2,  100.0,    0.9,   19.9,   19.7,   78.5,   60.2,   99.1,   99.8,    0.9,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      4,     11,     11,     25,     21,     37,     35,     45,      4,     11,     11,     25,     21,     37,     35,      0,      0,      0,      0,      0,      0,      0,      0,    57.2,    65.9,    77.5,    83.5,    23.1,    26.9,    29.0,    33.0,    57.2,    65.9,    77.5,    83.5,    23.1,    26.9,    29.0,    33.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200728,2020-07-28,023392,IFED,01,023 ,  263197,   11047,   52888,   52380,  199381,  153034,  262808,  258302,     389,    4895,  263197,   11047,   52888,   52380,  199381,  153034,  262808,  258302,     389,    4895,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12338,    6620,    1498,     774,    5615,    5806,   13009,    8078,    -671,    4260,  100.0,    4.2,   20.1,   19.9,   75.8,   58.1,   99.9,   98.1,    0.1,    1.9,  100.0,    4.2,   20.1,   19.9,   75.8,   58.1,   99.9,   98.1,    0.1,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      8,     13,     11,     31,     28,     47,     44,     60,      8,     13,     11,     31,     28,     47,     44,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    55.2,    71.0,    73.9,    21.0,    21.3,    26.8,    28.6,    50.2,    55.2,    71.0,    73.9,    21.0,    21.3,    26.8,    28.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200721,2020-07-21,023392,IFED,01,023 ,  250859,    4427,   51390,   51606,  193766,  147228,  249799,  250224,    1060,     635,  250859,    4427,   51390,   51606,  193766,  147228,  249799,  250224,    1060,     635,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12295,   -7490,   10761,    6026,   13759,   -4600,   12295,   12187,       0,     108,  100.0,    1.8,   20.5,   20.6,   77.2,   58.7,   99.6,   99.7,    0.4,    0.3,  100.0,    1.8,   20.5,   20.6,   77.2,   58.7,   99.6,   99.7,    0.4,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      5,     11,     11,     26,     20,     39,     34,     47,      5,     11,     11,     26,     20,     39,     34,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,    59.1,    72.4,    79.1,    23.6,    25.4,    28.7,    31.5,    52.8,    59.1,    72.4,    79.1,    23.6,    25.4,    28.7,    31.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200714,2020-07-14,023392,IFED,01,023 ,  238564,   11917,   40629,   45580,  180007,  151828,  237504,  238037,    1060,     527,  238564,   11917,   40629,   45580,  180007,  151828,  237504,  238037,    1060,     527,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5374,    1305,   -3501,    2244,    1585,    6631,    5134,    5374,     240,       0,  100.0,    5.0,   17.0,   19.1,   75.5,   63.6,   99.6,   99.8,    0.4,    0.2,  100.0,    5.0,   17.0,   19.1,   75.5,   63.6,   99.6,   99.8,    0.4,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      6,     10,     10,     26,     19,     38,     33,     46,      6,     10,     10,     26,     19,     38,     33,      0,      0,      0,      0,      0,      0,      0,      0,    52.2,    61.8,    74.0,    79.5,    24.5,    25.8,    30.5,    31.7,    52.2,    61.8,    74.0,    79.5,    24.5,    25.8,    30.5,    31.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200707,2020-07-07,023392,IFED,01,023 ,  233190,   10612,   44130,   43336,  178422,  145197,  232370,  232663,     820,     527,  233190,   10612,   44130,   43336,  178422,  145197,  232370,  232663,     820,     527,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2970,    -341,    3251,    2035,    1276,   -2316,    2970,    2970,       0,       0,  100.0,    4.6,   18.9,   18.6,   76.5,   62.3,   99.6,   99.8,    0.4,    0.2,  100.0,    4.6,   18.9,   18.6,   76.5,   62.3,   99.6,   99.8,    0.4,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      4,     12,     10,     26,     19,     38,     33,     46,      4,     12,     10,     26,     19,     38,     33,      0,      0,      0,      0,      0,      0,      0,      0,    52.5,    62.0,    74.9,    79.8,    25.6,    26.6,    31.7,    33.1,    52.5,    62.0,    74.9,    79.8,    25.6,    26.6,    31.7,    33.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200630,2020-06-30,023392,IFED,01,023 ,  230220,   10953,   40879,   41301,  177146,  147513,  229400,  229693,     820,     527,  230220,   10953,   40879,   41301,  177146,  147513,  229400,  229693,     820,     527,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -26994,   -9240,  -10386,  -10185,   -8139,   -6854,  -27564,  -27425,     570,     431,  100.0,    4.8,   17.8,   17.9,   76.9,   64.1,   99.6,   99.8,    0.4,    0.2,  100.0,    4.8,   17.8,   17.9,   76.9,   64.1,   99.6,   99.8,    0.4,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      4,     11,      9,     24,     19,     34,     33,     43,      4,     11,      9,     24,     19,     34,     33,      0,      0,      0,      0,      0,      0,      0,      0,    51.7,    63.1,    74.9,    81.9,    24.8,    26.9,    31.1,    33.2,    51.7,    63.1,    74.9,    81.9,    24.8,    26.9,    31.1,    33.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200623,2020-06-23,023392,IFED,01,023 ,  257214,   20193,   51265,   51486,  185285,  154367,  256964,  257118,     250,      96,  257214,   20193,   51265,   51486,  185285,  154367,  256964,  257118,     250,      96,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14472,    2204,    9252,    2402,   10614,    3439,   15220,   15093,    -748,    -621,  100.0,    7.9,   19.9,   20.0,   72.0,   60.0,   99.9,  100.0,    0.1,    0.0,  100.0,    7.9,   19.9,   20.0,   72.0,   60.0,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      4,     13,     12,     25,     20,     38,     36,     46,      4,     13,     12,     25,     20,     38,     36,      0,      0,      0,      0,      0,      0,      0,      0,    48.9,    56.7,    72.6,    79.9,    26.3,    26.3,    34.5,    33.0,    48.9,    56.7,    72.6,    79.9,    26.3,    26.3,    34.5,    33.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200616,2020-06-16,023392,IFED,01,023 ,  242742,   17989,   42013,   49084,  174671,  150928,  241744,  242025,     998,     717,  242742,   17989,   42013,   49084,  174671,  150928,  241744,  242025,     998,     717,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   15237,    2345,    2546,    8731,    4161,    3960,   15237,   15237,       0,       0,  100.0,    7.4,   17.3,   20.2,   72.0,   62.2,   99.6,   99.7,    0.4,    0.3,  100.0,    7.4,   17.3,   20.2,   72.0,   62.2,   99.6,   99.7,    0.4,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      4,     11,     12,     23,     19,     35,     34,     42,      4,     11,     12,     23,     19,     35,     34,      0,      0,      0,      0,      0,      0,      0,      0,    50.1,    60.4,    74.6,    82.5,    26.9,    28.5,    33.5,    35.7,    50.1,    60.4,    74.6,    82.5,    26.9,    28.5,    33.5,    35.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200609,2020-06-09,023392,IFED,01,023 ,  227505,   15644,   39467,   40353,  170510,  146968,  226507,  226788,     998,     717,  227505,   15644,   39467,   40353,  170510,  146968,  226507,  226788,     998,     717,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4511,    -761,    3189,    1371,    3901,     -49,    4511,    4511,       0,       0,  100.0,    6.9,   17.3,   17.7,   74.9,   64.6,   99.6,   99.7,    0.4,    0.3,  100.0,    6.9,   17.3,   17.7,   74.9,   64.6,   99.6,   99.7,    0.4,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      5,     10,     10,     22,     19,     33,     33,     41,      5,     10,     10,     22,     19,     33,     33,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    62.7,    75.4,    82.4,    27.8,    33.0,    35.3,    37.7,    52.0,    62.7,    75.4,    82.4,    27.8,    33.0,    35.3,    37.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200602,2020-06-02,023392,IFED,01,023 ,  222994,   16405,   36278,   38982,  166609,  147017,  221996,  222277,     998,     717,  222994,   16405,   36278,   38982,  166609,  147017,  221996,  222277,     998,     717,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3400,     -19,   -3457,    2570,     849,    4287,    3400,    3400,       0,       0,  100.0,    7.4,   16.3,   17.5,   74.7,   65.9,   99.6,   99.7,    0.4,    0.3,  100.0,    7.4,   16.3,   17.5,   74.7,   65.9,   99.6,   99.7,    0.4,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      5,      9,      9,     22,     18,     32,     31,     40,      5,      9,      9,     22,     18,     32,     31,      0,      0,      0,      0,      0,      0,      0,      0,    50.6,    63.6,    74.0,    83.6,    27.6,    32.2,    35.1,    38.1,    50.6,    63.6,    74.0,    83.6,    27.6,    32.2,    35.1,    38.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200526,2020-05-26,023392,IFED,01,023 ,  219594,   16424,   39735,   36412,  165760,  142730,  218596,  218877,     998,     717,  219594,   16424,   39735,   36412,  165760,  142730,  218596,  218877,     998,     717,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -34819,     773,    5772,  -12642,  -23034,  -27925,  -34903,  -34795,      84,     -24,  100.0,    7.5,   18.1,   16.6,   75.5,   65.0,   99.5,   99.7,    0.5,    0.3,  100.0,    7.5,   18.1,   16.6,   75.5,   65.0,   99.5,   99.7,    0.5,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      4,      9,      9,     22,     16,     32,     28,     38,      4,      9,      9,     22,     16,     32,     28,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    63.7,    74.2,    83.1,    29.1,    34.4,    36.7,    40.0,    51.5,    63.7,    74.2,    83.1,    29.1,    34.4,    36.7,    40.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200519,2020-05-19,023392,IFED,01,023 ,  254413,   15651,   33963,   49054,  188794,  170655,  253499,  253672,     914,     741,  254413,   15651,   33963,   49054,  188794,  170655,  253499,  253672,     914,     741,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13978,     401,    6408,   -1766,   15343,    9336,   13978,   13978,       0,       0,  100.0,    6.2,   13.3,   19.3,   74.2,   67.1,   99.6,   99.7,    0.4,    0.3,  100.0,    6.2,   13.3,   19.3,   74.2,   67.1,   99.6,   99.7,    0.4,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      6,     10,     10,     24,     17,     36,     31,     44,      6,     10,     10,     24,     17,     36,     31,      0,      0,      0,      0,      0,      0,      0,      0,    49.5,    64.7,    72.3,    82.8,    25.1,    34.6,    34.1,    38.4,    49.5,    64.7,    72.3,    82.8,    25.1,    34.6,    34.1,    38.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200512,2020-05-12,023392,IFED,01,023 ,  240435,   15250,   27555,   50820,  173451,  161319,  239521,  239694,     914,     741,  240435,   15250,   27555,   50820,  173451,  161319,  239521,  239694,     914,     741,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12923,    8708,   -5003,    2708,    1507,   15218,   12923,   12923,       0,       0,  100.0,    6.3,   11.5,   21.1,   72.1,   67.1,   99.6,   99.7,    0.4,    0.3,  100.0,    6.3,   11.5,   21.1,   72.1,   67.1,   99.6,   99.7,    0.4,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      6,      8,     10,     23,     18,     34,     31,     41,      6,      8,     10,     23,     18,     34,     31,      0,      0,      0,      0,      0,      0,      0,      0,    50.3,    63.3,    70.8,    82.5,    25.6,    36.0,    34.6,    39.5,    50.3,    63.3,    70.8,    82.5,    25.6,    36.0,    34.6,    39.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200505,2020-05-05,023392,IFED,01,023 ,  227512,    6542,   32558,   48112,  171944,  146101,  226598,  226771,     914,     741,  227512,    6542,   32558,   48112,  171944,  146101,  226598,  226771,     914,     741,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4392,    1678,    8206,   -5060,    6928,     625,    3546,    3771,     846,     621,  100.0,    2.9,   14.3,   21.1,   75.6,   64.2,   99.6,   99.7,    0.4,    0.3,  100.0,    2.9,   14.3,   21.1,   75.6,   64.2,   99.6,   99.7,    0.4,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      6,      8,     10,     23,     18,     34,     31,     41,      6,      8,     10,     23,     18,     34,     31,      0,      0,      0,      0,      0,      0,      0,      0,    51.9,    61.6,    70.9,    82.6,    29.1,    36.6,    36.1,    40.8,    51.9,    61.6,    70.9,    82.6,    29.1,    36.6,    36.1,    40.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200428,2020-04-28,023392,IFED,01,023 ,  223120,    4864,   24352,   53172,  165016,  145476,  223052,  223000,      68,     120,  223120,    4864,   24352,   53172,  165016,  145476,  223052,  223000,      68,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -30291,  -19623,   -9371,   -8178,   -2480,  -12718,  -30281,  -30267,     -10,     -24,  100.0,    2.2,   10.9,   23.8,   74.0,   65.2,  100.0,   99.9,    0.0,    0.1,  100.0,    2.2,   10.9,   23.8,   74.0,   65.2,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      4,     10,     10,     24,     17,     34,     31,     41,      4,     10,     10,     24,     17,     34,     31,      0,      0,      0,      0,      0,      0,      0,      0,    53.6,    65.2,    72.5,    82.9,    27.5,    34.8,    34.7,    38.4,    53.6,    65.2,    72.5,    82.9,    27.5,    34.8,    34.7,    38.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",200421,2020-04-21,023392,IFED,01,023 ,  253411,   24487,   33723,   61350,  167496,  158194,  253333,  253267,      78,     144,  253411,   24487,   33723,   61350,  167496,  158194,  253333,  253267,      78,     144,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   27270,    1945,   12730,    7588,   18497,    7905,   28030,   28223,    -760,    -953,  100.0,    9.7,   13.3,   24.2,   66.1,   62.4,  100.0,   99.9,    0.0,    0.1,  100.0,    9.7,   13.3,   24.2,   66.1,   62.4,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      8,     11,     11,     26,     19,     40,     35,     48,      8,     11,     11,     26,     19,     40,     35,      0,      0,      0,      0,      0,      0,      0,      0,    46.2,    60.2,    66.3,    78.9,    21.6,    25.9,    30.2,    33.0,    46.2,    60.2,    66.3,    78.9,    21.6,    25.9,    30.2,    33.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 "
