"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,081125 ,2008-11-25,001626 ,MGE ,00 ,001 ,   29055,    1585,    1921,    1495,   17972,   18523,   21052,   21939,    8003,    7116,   24402,    1760,    1810,     958,   14701,   15874,   17419,   18642,    6983,    5760,    4653,     273,     559,      89,    3271,    2649,    3633,    3297,    1020,    1356,   -4056,    -345,     -51,     -27,    -235,    -748,    -607,    -826,   -3449,   -3230,  100.0,    5.5,    6.6,    5.1,   61.9,   63.8,   72.5,   75.5,   27.5,   24.5,  100.0,    7.2,    7.4,    3.9,   60.2,   65.1,   71.4,   76.4,   28.6,   23.6,  100.0,    5.9,   12.0,    1.9,   70.3,   56.9,   78.1,   70.9,   21.9,   29.1,     35,      5,      6,      7,     21,     13,     29,     25,     34,      6,      6,      5,     19,     13,     27,     23,     21,      2,      4,      2,     10,      8,     13,     13,    28.9,    54.4,    45.0,    62.9,    24.0,    44.2,    37.5,    49.2,    29.9,    57.9,    46.7,    65.6,    23.0,    47.6,    37.4,    52.6,    48.6,    50.6,    69.2,    65.9,    46.4,    47.5,    66.9,    59.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,081118 ,2008-11-18,001626 ,MGE ,00 ,001 ,   33111,    1930,    1972,    1522,   18207,   19271,   21659,   22765,   11452,   10346,   28384,    2277,    1813,     999,   14947,   16683,   18223,   19495,   10161,    8889,    4727,      95,     601,      81,    3260,    2588,    3436,    3270,    1291,    1457,    -106,   -1343,      73,    -285,    -642,   -1209,   -2270,   -1421,    2164,    1315,  100.0,    5.8,    6.0,    4.6,   55.0,   58.2,   65.4,   68.8,   34.6,   31.2,  100.0,    8.0,    6.4,    3.5,   52.7,   58.8,   64.2,   68.7,   35.8,   31.3,  100.0,    2.0,   12.7,    1.7,   69.0,   54.7,   72.7,   69.2,   27.3,   30.8,     37,      7,      7,      8,     20,     13,     32,     25,     36,      8,      7,      6,     18,     13,     30,     23,     21,      2,      4,      1,     10,      9,     13,     13,    24.7,    46.2,    39.4,    55.9,    20.0,    39.0,    32.7,    43.6,    24.7,    47.9,    40.2,    57.3,    18.7,    40.3,    32.3,    45.8,    48.2,    46.8,    67.1,    63.3,    45.4,    43.6,    63.6,    56.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,081111 ,2008-11-11,001626 ,MGE ,00 ,001 ,   33217,    3273,    1899,    1807,   18849,   20480,   23929,   24186,    9288,    9031,   28510,    3774,    1722,    1025,   15637,   17935,   20436,   20682,    8074,    7828,    4707,     194,     872,      87,    3212,    2545,    3493,    3504,    1214,    1203,    -891,     -13,     379,     133,   -1219,    -842,   -1099,    -330,     208,    -561,  100.0,    9.9,    5.7,    5.4,   56.7,   61.7,   72.0,   72.8,   28.0,   27.2,  100.0,   13.2,    6.0,    3.6,   54.8,   62.9,   71.7,   72.5,   28.3,   27.5,  100.0,    4.1,   18.5,    1.8,   68.2,   54.1,   74.2,   74.4,   25.8,   25.6,     40,      8,      8,      9,     22,     16,     36,     28,     39,      9,      7,      7,     20,     15,     33,     26,     25,      3,      5,      4,     10,     10,     16,     16,    24.1,    48.1,    40.5,    58.9,    19.9,    40.8,    33.2,    44.8,    25.4,    50.8,    40.6,    61.7,    19.8,    41.4,    32.9,    47.2,    47.4,    47.5,    66.1,    67.1,    46.4,    43.4,    64.7,    61.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,081104 ,2008-11-04,001626 ,MGE ,00 ,001 ,   34108,    3286,    1520,    1674,   20068,   21322,   25028,   24516,    9080,    9592,   29277,    3772,    1333,    1053,   16744,   18815,   21569,   21201,    7708,    8076,    4831,      94,     767,      41,    3324,    2507,    3459,    3315,    1372,    1516,   -1982,    -345,    -842,    -448,    -530,    -363,   -1323,   -1653,    -659,    -329,  100.0,    9.6,    4.5,    4.9,   58.8,   62.5,   73.4,   71.9,   26.6,   28.1,  100.0,   12.9,    4.6,    3.6,   57.2,   64.3,   73.7,   72.4,   26.3,   27.6,  100.0,    1.9,   15.9,    0.8,   68.8,   51.9,   71.6,   68.6,   28.4,   31.4,     42,      8,      9,      7,     23,     17,     36,     29,     41,     10,      7,      6,     20,     16,     33,     27,     23,      2,      4,      1,     11,      8,     14,     12,    25.0,    49.5,    42.3,    60.0,    20.9,    42.6,    34.5,    45.0,    27.4,    52.4,    42.8,    62.9,    21.8,    43.8,    34.9,    47.8,    47.7,    48.4,    64.2,    65.2,    47.7,    43.5,    64.2,    60.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,081028 ,2008-10-28,001626 ,MGE ,00 ,001 ,   36090,    3631,    2362,    2122,   20598,   21685,   26351,   26169,    9739,    9921,   31380,    4153,    2130,    1506,   17348,   19167,   23007,   22803,    8373,    8577,    4710,      94,     848,       0,    3250,    2518,    3344,    3366,    1366,    1344,   -1346,    -778,     120,    -463,    -488,    -879,   -1729,   -1222,     383,    -124,  100.0,   10.1,    6.5,    5.9,   57.1,   60.1,   73.0,   72.5,   27.0,   27.5,  100.0,   13.2,    6.8,    4.8,   55.3,   61.1,   73.3,   72.7,   26.7,   27.3,  100.0,    2.0,   18.0,    0.0,   69.0,   53.5,   71.0,   71.5,   29.0,   28.5,     44,      9,      8,      8,     24,     16,     37,     30,     43,     10,      8,      7,     22,     15,     35,     28,     24,      2,      5,      0,     11,      8,     13,     13,    22.0,    48.8,    38.2,    58.0,    18.8,    41.1,    31.5,    45.0,    24.2,    50.1,    38.6,    60.6,    19.4,    41.8,    32.5,    46.7,    48.0,    49.1,    64.8,    65.8,    48.0,    44.9,    64.3,    61.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,081021 ,2008-10-21,001626 ,MGE ,00 ,001 ,   37436,    4409,    2242,    2585,   21086,   22564,   28080,   27391,    9356,   10045,   32815,    4829,    2044,    1851,   17905,   20194,   24585,   24089,    8230,    8726,    4621,     310,     928,       4,    3181,    2370,    3495,    3302,    1126,    1319,    1619,     391,     -57,     491,     962,    1780,    1844,    2214,    -225,    -595,  100.0,   11.8,    6.0,    6.9,   56.3,   60.3,   75.0,   73.2,   25.0,   26.8,  100.0,   14.7,    6.2,    5.6,   54.6,   61.5,   74.9,   73.4,   25.1,   26.6,  100.0,    6.7,   20.1,    0.1,   68.8,   51.3,   75.6,   71.5,   24.4,   28.5,     49,     11,      8,     11,     26,     19,     42,     35,     48,     13,      7,      9,     24,     17,     40,     31,     28,      4,      5,      1,     11,     10,     15,     16,    20.8,    48.3,    36.0,    56.2,    18.3,    40.1,    31.5,    44.4,    22.3,    49.9,    37.4,    58.2,    18.9,    41.3,    32.4,    46.6,    47.6,    45.2,    65.8,    64.1,    47.6,    41.0,    65.7,    59.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,081014 ,2008-10-14,001626 ,MGE ,00 ,001 ,   35817,    4018,    2299,    2094,   20124,   20784,   26236,   25177,    9581,   10640,   31340,    4395,    1865,    1609,   17085,   18529,   23089,   22003,    8251,    9337,    4477,      94,     905,      14,    3039,    2255,    3147,    3174,    1330,    1303,    -150,    -116,     373,    -129,     307,    -306,      62,     -62,    -212,     -88,  100.0,   11.2,    6.4,    5.8,   56.2,   58.0,   73.3,   70.3,   26.7,   29.7,  100.0,   14.0,    6.0,    5.1,   54.5,   59.1,   73.7,   70.2,   26.3,   29.8,  100.0,    2.1,   20.2,    0.3,   67.9,   50.4,   70.3,   70.9,   29.7,   29.1,     45,      9,      7,      8,     24,     18,     37,     31,     44,     10,      7,      7,     22,     17,     35,     29,     25,      2,      5,      1,     10,     10,     13,     15,    21.9,    45.8,    38.7,    53.5,    18.8,    38.3,    32.6,    43.1,    23.1,    47.4,    39.6,    55.4,    19.5,    39.8,    34.1,    45.1,    48.0,    45.3,    64.3,    63.4,    48.0,    40.9,    63.6,    58.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,081007 ,2008-10-07,001626 ,MGE ,00 ,001 ,   35967,    4134,    1926,    2223,   19817,   21090,   26174,   25239,    9793,   10728,   31704,    4323,    1755,    1721,   17087,   18792,   23131,   22268,    8573,    9436,    4263,     261,     621,      52,    2730,    2298,    3043,    2971,    1220,    1292,   -2349,     323,     -66,     954,   -2662,   -1783,   -1385,    -895,    -964,   -1454,  100.0,   11.5,    5.4,    6.2,   55.1,   58.6,   72.8,   70.2,   27.2,   29.8,  100.0,   13.6,    5.5,    5.4,   53.9,   59.3,   73.0,   70.2,   27.0,   29.8,  100.0,    6.1,   14.6,    1.2,   64.0,   53.9,   71.4,   69.7,   28.6,   30.3,     45,      9,      6,     12,     24,     16,     40,     31,     44,     13,      4,     10,     22,     15,     38,     28,     26,      3,      5,      3,      9,     11,     14,     17,    22.6,    47.9,    38.7,    55.4,    20.0,    41.8,    33.9,    46.8,    24.1,    49.8,    40.7,    57.6,    20.7,    43.5,    36.1,    49.1,    47.7,    49.1,    64.5,    61.8,    47.7,    43.9,    63.7,    56.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,080930 ,2008-09-30,001626 ,MGE ,00 ,001 ,   38316,    3811,    1992,    1269,   22479,   22873,   27559,   26134,   10757,   12182,   33876,    3889,    1805,     997,   19758,   20676,   24644,   23478,    9232,   10398,    4440,     120,     385,      74,    2721,    2197,    2915,    2656,    1525,    1784,    -830,     -59,    -406,    -258,   -1249,    -726,   -1566,   -1390,     736,     560,  100.0,    9.9,    5.2,    3.3,   58.7,   59.7,   71.9,   68.2,   28.1,   31.8,  100.0,   11.5,    5.3,    2.9,   58.3,   61.0,   72.7,   69.3,   27.3,   30.7,  100.0,    2.7,    8.7,    1.7,   61.3,   49.5,   65.7,   59.8,   34.3,   40.2,     48,      8,      6,      9,     27,     17,     41,     29,     47,     10,      5,      7,     26,     15,     40,     25,     26,      3,      3,      2,     10,     12,     14,     16,    25.4,    48.5,    40.3,    55.9,    23.1,    43.0,    36.5,    46.9,    27.1,    51.1,    43.0,    58.8,    24.4,    45.4,    39.8,    49.7,    43.2,    45.9,    59.1,    54.5,    43.2,    41.0,    58.9,    49.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,080923 ,2008-09-23,001626 ,MGE ,00 ,001 ,   39146,    3870,    2398,    1527,   23728,   23599,   29125,   27524,   10021,   11622,   35133,    4008,    2318,     864,   21142,   21388,   26014,   24570,    9119,   10563,    4013,     159,     377,     366,    2586,    2211,    3111,    2954,     902,    1059,    -938,    -376,     802,      38,   -1062,   -1515,   -1400,    -675,     462,    -263,  100.0,    9.9,    6.1,    3.9,   60.6,   60.3,   74.4,   70.3,   25.6,   29.7,  100.0,   11.4,    6.6,    2.5,   60.2,   60.9,   74.0,   69.9,   26.0,   30.1,  100.0,    4.0,    9.4,    9.1,   64.4,   55.1,   77.5,   73.6,   22.5,   26.4,     48,      8,      7,      9,     26,     18,     40,     31,     47,     11,      6,      7,     25,     15,     39,     26,     26,      3,      4,      3,     10,     13,     15,     18,    27.3,    49.4,    42.7,    56.9,    24.7,    44.2,    37.4,    48.3,    29.7,    51.4,    45.3,    59.3,    26.8,    46.1,    41.5,    51.3,    56.0,    54.7,    70.8,    67.2,    52.6,    43.8,    62.9,    53.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,080916 ,2008-09-16,001626 ,MGE ,00 ,001 ,   40084,    4246,    1596,    1489,   24790,   25114,   30525,   28199,    9559,   11885,   36134,    4292,    1488,     911,   22153,   22797,   27356,   25196,    8778,   10938,    3950,     196,     350,     336,    2637,    2317,    3169,    3003,     781,     947,    1733,      30,     580,     204,    1428,      77,    1662,     861,      71,     872,  100.0,   10.6,    4.0,    3.7,   61.8,   62.7,   76.2,   70.3,   23.8,   29.7,  100.0,   11.9,    4.1,    2.5,   61.3,   63.1,   75.7,   69.7,   24.3,   30.3,  100.0,    5.0,    8.9,    8.5,   66.8,   58.7,   80.2,   76.0,   19.8,   24.0,     50,      8,      5,      8,     29,     21,     42,     32,     49,     11,      4,      7,     28,     17,     41,     27,     26,      2,      3,      3,      9,     15,     13,     19,    26.1,    48.6,    41.3,    57.4,    23.4,    43.4,    36.7,    47.7,    28.4,    50.7,    43.6,    59.5,    25.8,    46.1,    40.4,    50.8,    58.5,    55.8,    72.8,    68.1,    55.5,    44.2,    66.3,    54.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,080909 ,2008-09-09,001626 ,MGE ,00 ,001 ,   38351,    4216,    1016,    1285,   23362,   25037,   28863,   27338,    9488,   11013,   34333,    4233,     781,     730,   20872,   22700,   25835,   24211,    8498,   10122,    4018,     201,     453,     337,    2490,    2337,    3028,    3127,     990,     891,    -118,   -1259,     286,    -272,    3036,    1234,    1505,    1248,   -1623,   -1366,  100.0,   11.0,    2.6,    3.4,   60.9,   65.3,   75.3,   71.3,   24.7,   28.7,  100.0,   12.3,    2.3,    2.1,   60.8,   66.1,   75.2,   70.5,   24.8,   29.5,  100.0,    5.0,   11.3,    8.4,   62.0,   58.2,   75.4,   77.8,   24.6,   22.2,     47,      8,      4,      7,     30,     21,     43,     29,     47,     11,      2,      5,     29,     18,     42,     24,     26,      2,      4,      3,      8,     14,     12,     19,    26.0,    49.7,    41.6,    59.1,    22.5,    45.2,    35.7,    49.4,    28.3,    52.1,    44.1,    61.6,    25.1,    48.1,    39.9,    52.5,    55.5,    57.6,    69.1,    69.6,    52.5,    44.6,    62.1,    56.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,080902 ,2008-09-02,001626 ,MGE ,00 ,001 ,   38469,    5475,     730,    1557,   20326,   23803,   27358,   26090,   11111,   12379,   34233,    5252,     653,    1072,   18082,   21442,   24406,   23167,    9827,   11066,    4236,     326,     180,     382,    2244,    2361,    2952,    2923,    1284,    1313,   -2508,    -971,      25,    -522,   -1629,   -3236,   -3122,   -3733,     614,    1225,  100.0,   14.2,    1.9,    4.0,   52.8,   61.9,   71.1,   67.8,   28.9,   32.2,  100.0,   15.3,    1.9,    3.1,   52.8,   62.6,   71.3,   67.7,   28.7,   32.3,  100.0,    7.7,    4.2,    9.0,   53.0,   55.7,   69.7,   69.0,   30.3,   31.0,     44,      8,      4,      8,     27,     21,     40,     29,     44,     10,      3,      8,     25,     19,     38,     27,     26,      3,      3,      2,      8,     14,     13,     17,    24.3,    46.4,    40.1,    55.1,    21.8,    43.2,    36.2,    47.2,    26.4,    48.5,    42.6,    57.4,    25.8,    46.1,    40.9,    50.2,    53.7,    55.6,    67.7,    64.0,    49.6,    44.9,    58.7,    53.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,080826 ,2008-08-26,001626 ,MGE ,00 ,001 ,   40977,    6446,     705,    2079,   21955,   27039,   30480,   29823,   10497,   11154,   37373,    5965,     767,    1340,   20285,   24882,   27590,   26989,    9783,   10384,    3604,     598,      55,     622,    1670,    2157,    2890,    2834,     714,     770,    -851,    -118,    -378,    -301,    -431,     507,    -850,    -172,      -1,    -679,  100.0,   15.7,    1.7,    5.1,   53.6,   66.0,   74.4,   72.8,   25.6,   27.2,  100.0,   16.0,    2.1,    3.6,   54.3,   66.6,   73.8,   72.2,   26.2,   27.8,  100.0,   16.6,    1.5,   17.3,   46.3,   59.9,   80.2,   78.6,   19.8,   21.4,     46,     11,      2,      8,     28,     22,     43,     30,     46,     12,      3,      7,     27,     21,     42,     28,     27,      5,      3,      3,      7,     14,     13,     19,    23.4,    48.5,    38.6,    58.6,    19.7,    43.3,    33.6,    47.8,    25.6,    50.5,    42.2,    59.2,    23.6,    45.6,    38.3,    50.1,    61.5,    62.2,    75.9,    71.9,    46.6,    45.9,    58.7,    53.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,080819 ,2008-08-19,001626 ,MGE ,00 ,001 ,   41828,    6564,    1083,    2380,   22386,   26532,   31330,   29995,   10498,   11833,   38628,    6088,    1192,    1716,   21047,   24573,   28851,   27481,    9777,   11147,    3200,     648,      63,     492,    1339,    1959,    2479,    2514,     721,     686,   -1753,    1151,     528,    -498,   -2662,    -873,   -2009,    -843,     256,    -910,  100.0,   15.7,    2.6,    5.7,   53.5,   63.4,   74.9,   71.7,   25.1,   28.3,  100.0,   15.8,    3.1,    4.4,   54.5,   63.6,   74.7,   71.1,   25.3,   28.9,  100.0,   20.3,    2.0,   15.4,   41.8,   61.2,   77.5,   78.6,   22.5,   21.4,     50,     12,      7,     10,     26,     20,     44,     32,     50,     13,      7,     10,     26,     19,     44,     31,     25,      5,      3,      2,      5,     13,     10,     18,    22.7,    46.1,    37.6,    56.4,    18.5,    40.4,    32.6,    44.6,    24.5,    47.7,    40.3,    56.8,    22.0,    42.4,    36.8,    46.5,    61.8,    62.4,    75.2,    72.1,    46.4,    47.3,    58.3,    55.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,080812 ,2008-08-12,001626 ,MGE ,00 ,001 ,   43581,    5413,     555,    2878,   25048,   27405,   33339,   30838,   10242,   12743,   40655,    5112,     644,    2272,   24014,   25712,   31398,   28628,    9257,   12027,    2926,     432,      42,     475,    1034,    1693,    1941,    2210,     985,     716,     701,    -818,     -32,      77,     433,     118,    -308,     163,    1009,     538,  100.0,   12.4,    1.3,    6.6,   57.5,   62.9,   76.5,   70.8,   23.5,   29.2,  100.0,   12.6,    1.6,    5.6,   59.1,   63.2,   77.2,   70.4,   22.8,   29.6,  100.0,   14.8,    1.4,   16.2,   35.3,   57.9,   66.3,   75.5,   33.7,   24.5,     50,     11,      6,      9,     28,     22,     45,     32,     50,     11,      7,      9,     27,     21,     44,     31,     25,      4,      2,      2,      6,     15,     11,     18,    22.8,    45.0,    36.9,    55.4,    17.3,    37.2,    29.9,    41.1,    24.3,    46.2,    39.4,    56.1,    19.8,    38.7,    33.0,    42.4,    52.3,    59.5,    65.0,    68.4,    37.8,    42.7,    46.5,    49.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,080805 ,2008-08-05,001626 ,MGE ,00 ,001 ,   42880,    6231,     587,    2801,   24615,   27287,   33647,   30675,    9233,   12205,   40662,    5755,     654,    2304,   23993,   26123,   32052,   29081,    8610,   11581,    2218,     580,      37,     393,     622,    1164,    1595,    1594,     623,     624,    2376,     307,      77,     -51,    1520,    1317,    1776,    1343,     600,    1033,  100.0,   14.5,    1.4,    6.5,   57.4,   63.6,   78.5,   71.5,   21.5,   28.5,  100.0,   14.2,    1.6,    5.7,   59.0,   64.2,   78.8,   71.5,   21.2,   28.5,  100.0,   26.1,    1.7,   17.7,   28.0,   52.5,   71.9,   71.9,   28.1,   28.1,     52,     16,      4,     11,     26,     21,     45,     34,     52,     14,      6,     11,     25,     20,     44,     33,     26,      5,      2,      1,      6,     15,     11,     18,    22.1,    46.5,    38.5,    55.7,    18.7,    40.8,    33.5,    45.2,    23.2,    47.2,    40.5,    56.0,    19.9,    42.1,    35.5,    46.3,    48.7,    52.7,    68.6,    63.4,    33.5,    33.9,    48.0,    42.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,080729 ,2008-07-29,001626 ,MGE ,00 ,001 ,   40504,    5924,     510,    2852,   23095,   25970,   31871,   29332,    8633,   11172,   38591,    5526,     550,    2396,   22539,   25012,   30461,   27958,    8130,   10633,    1913,     475,      37,     379,     556,     958,    1410,    1374,     503,     539,    -519,    -110,    -279,     130,    -312,    -558,    -292,    -707,    -227,     188,  100.0,   14.6,    1.3,    7.0,   57.0,   64.1,   78.7,   72.4,   21.3,   27.6,  100.0,   14.3,    1.4,    6.2,   58.4,   64.8,   78.9,   72.4,   21.1,   27.6,  100.0,   24.8,    1.9,   19.8,   29.1,   50.1,   73.7,   71.8,   26.3,   28.2,     53,     17,      3,     12,     27,     21,     46,     35,     53,     16,      4,     12,     26,     21,     45,     35,     27,      6,      2,      2,      7,     15,     13,     19,    23.1,    48.6,    38.2,    56.8,    21.8,    45.5,    36.1,    50.9,    24.1,    49.3,    40.0,    56.7,    22.8,    46.3,    38.0,    51.9,    49.9,    54.8,    69.6,    64.8,    33.5,    33.1,    46.3,    41.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,080722 ,2008-07-22,001626 ,MGE ,00 ,001 ,   41023,    6034,     789,    2722,   23407,   26528,   32163,   30039,    8860,   10984,   39204,    5735,     880,    2240,   22861,   25620,   30836,   28740,    8368,   10464,    1819,     432,      42,     349,     546,     908,    1327,    1299,     492,     520,    -976,     131,    -544,    -192,    -212,    -578,    -273,   -1314,    -703,     338,  100.0,   14.7,    1.9,    6.6,   57.1,   64.7,   78.4,   73.2,   21.6,   26.8,  100.0,   14.6,    2.2,    5.7,   58.3,   65.4,   78.7,   73.3,   21.3,   26.7,  100.0,   23.7,    2.3,   19.2,   30.0,   49.9,   73.0,   71.4,   27.0,   28.6,     55,     16,      6,     13,     25,     22,     45,     38,     55,     15,      7,     13,     24,     21,     44,     37,     27,      5,      4,      2,      7,     15,     12,     21,    23.4,    50.1,    38.8,    57.5,    22.8,    48.6,    37.3,    53.5,    24.3,    50.6,    40.5,    57.5,    23.8,    49.5,    39.1,    54.4,    49.9,    53.7,    69.8,    64.1,    35.0,    32.5,    46.6,    41.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001626" ,"MGE" ,"001"
